"","Mmus_BAL-TAL_KDN_BSL_Rep1_B1","Mmus_BAL-TAL_KDN_BSL_Rep2_B2","Mmus_BAL-TAL_KDN_BSL_Rep3_B3","Mmus_BAL-TAL_KDN_BSL_Rep4_B4","Mmus_BAL-TAL_KDN_BSL_Rep5_B5","Mmus_BAL-TAL_KDN_BSL_Rep6_B6","Mmus_BAL-TAL_KDN_FLT_Rep1_F2","Mmus_BAL-TAL_KDN_FLT_Rep2_F3","Mmus_BAL-TAL_KDN_FLT_Rep3_F4","Mmus_BAL-TAL_KDN_FLT_Rep4_F5","Mmus_BAL-TAL_KDN_FLT_Rep5_F6","Mmus_BAL-TAL_KDN_FLT_Rep6_F7","Mmus_BAL-TAL_KDN_GC_Rep1_G1","Mmus_BAL-TAL_KDN_GC_Rep2_G2","Mmus_BAL-TAL_KDN_GC_Rep3_G3","Mmus_BAL-TAL_KDN_GC_Rep4_G4","Mmus_BAL-TAL_KDN_GC_Rep5_G5","Mmus_BAL-TAL_KDN_GC_Rep6_G6"
"ENSMUSG00000001229",1445,1509,1252,1496,1366,1093,1360,1634,1091,1726,1114,1370,676,883,970,1140,1147,1701
"ENSMUSG00000001240",437.7,501.86,436.96,433.28,420.5,413.55,469.17,435,242,485.84,327.96,360.2,162.34,212.72,265,269.45,308.98,455.69
"ENSMUSG00000001247",1999,2417,2140,2286,2015,2114,1815,1999,1435,3054,2073,2017,1241,1479,1356,2021,1996,2596
"ENSMUSG00000001248",1148,1441,1023,1543,826,866,1119,1300,768,1068,801,948,609,735,710,709,809,1077
"ENSMUSG00000001249",13406,12243,13836,12649,13738,8830,10841,12380,8360,16381,10760,11648,7050,9257,8385,10938,10328,14531
"ENSMUSG00000001260",76,58,130,81,136,97,42,51,69,69,118,100,79,122,84,51,82,111
"ENSMUSG00000001270",6487.66,6518.85,4646.27,7073.88,4705.98,5309.87,7659.75,9413.57,6355.9,8718.88,7660.84,8775.89,4992.92,4796.85,6066,7908.73,4983.98,11212.64
"ENSMUSG00000001280",6474,6249,6402,6086,5348,4994,5755,6730,4928,7678,5720,5601,4133,4979,4335,5232,6076,6840
"ENSMUSG00000001281",54,72,90,75,61,76,62,87,45,90,81,95,31,68,67,43,53,106
"ENSMUSG00000001285",1456.81,1346.32,1766.23,1454.18,1509.4,1176.52,1118.68,1277.78,897.34,1748.69,1207.53,1380.86,734.09,1048.36,753.82,1195.03,1128.81,1714.04
"ENSMUSG00000001288",899,727,461,615,485,368,475,724,359,498,357,414,227,301,404,341,363,538
"ENSMUSG00000001289",9440.14,10095.65,19423.73,12354.8,12316.5,9833.48,5917.3,6811.18,7066.59,11290.24,11448.43,12748.1,7547.9,10371.61,6241.16,11510.93,9005.17,11843.93
"ENSMUSG00000001300",1581,1673,1592,1430,1228,885,1343,1983,1329,1801,1364,1329,856,982,991,1177,1216,1830
"ENSMUSG00000001305",577,506,612,493,519,384,402,562,403,666,525,430,328,379,350,448,479,718
"ENSMUSG00000001313",222,213,417,208,249,107,123,223,132,246,143,213,120,168,140,159,207,249
"ENSMUSG00000001323",4087,3276,4849,3761,4164,2467,3562,4601,3572,5145,3477,4077,2539,2853,2796,3478,3553,4822
"ENSMUSG00000001333",33,64,44,29,34,26,57,47,36,63,32,34,15,35,36,20,55,51
"ENSMUSG00000001334",77,88,94,78,48,71,63,145,54,167,81,94,57,40,53,81,96,101
"ENSMUSG00000001348",1782,1524,2509,1473,2160,1144,1600,1799,1538,2291,1602,1953,1121,1366,1117,1682,1650,2446
"ENSMUSG00000001349",92,224,33,19,90,58,88,36,87,79,142,163,25,28,58,44,35,126
"ENSMUSG00000001366",2115,2292,2763,2379,2002,1269,1439,1688,1216,2194,1492,1781,1103,1452,1318,1726,1640,2115
"ENSMUSG00000001376",2318,2779,3694,2816,2508,2394,1677,2167,2084,3351,2685,2824,1787,2261,1900,2425,2506,3082
"ENSMUSG00000001380",2832,2685,3487,2754,2974,2611,2484,2886,2428,3918,2801,3091,1595,2127,1835,2603,2676,3695
"ENSMUSG00000001383",1960,2041,2199,1772,1827,1608,1797,2295,1576,2448,1796,1958,1100,1329,1370,1685,1587,2360
"ENSMUSG00000001403",54,231,42,207,38,312,96,216,86,202,89,66,34,70,72,127,126,195
"ENSMUSG00000001415",3354,3243,2763,3094,2700,2067,2840,3011,1992,3073,1930,2580,1313,1866,1897,1847,1863,3066
"ENSMUSG00000001416",6444,8554,11385,9136,9084,7897,4998,5746,5713,10420,8212,8266,4245,6220,5012,7792,6767,9581
"ENSMUSG00000001418",4417,4058,4726,4175,3775,2933,3547,4464,2911,5283,3057,3323,2017,2652,2651,3148,3460,4784
"ENSMUSG00000001419",2035,1914,1722,1644,1789,1161,1814,2027,1219,1978,1138,1317,916,1096,1229,1281,1316,1711
"ENSMUSG00000001420",243,258,184,151,232,151,180,245,130,292,209,218,108,115,136,187,173,230
"ENSMUSG00000001424",4343,4621,4342,4480,4316,3634,4532,5521,3459,5976,3667,4030,2128,2773,2637,3258,3608,5802
"ENSMUSG00000001435",14484,20668,15422,16723,14611,17870,20644,23793,14267,27026,14706,14507,7766,10171,10343,14502,16475,24069
"ENSMUSG00000001436",2612,2256,3296,2372,3645,1719,2548,2455,1792,3148,1911,2314,1433,1848,1751,2284,2253,3188
"ENSMUSG00000001440",9305,9602,9425,9026,8720,8179,8232,9669,7077,11336,7713,9026,4710,6411,5803,7588,7711,11488
"ENSMUSG00000001441",3818,4413,4687,4384,4271,3256,3255,3916,3056,5179,3726,4115,2234,3074,2767,3744,3669,5040
"ENSMUSG00000001444",11,5,12,12,4,9,2,10,7,10,7,7,9,10,10,9,9,11
"ENSMUSG00000001445",3025,3023,5102,3575,3872,3215,2451,2943,3089,4647,3843,4072,2371,3127,2305,3794,3368,4338
"ENSMUSG00000001467",26177,24390,37967,30457,29460,27829,27511,29981,33831,51822,59013,43199,27082,33768,26241,47870,38515,43081
"ENSMUSG00000001472",9246,9823,8374,9255,7632,5351,7035,8137,4947,8277,5476,6628,3772,5380,4814,5663,5678,8276
"ENSMUSG00000001473",340,714,508,583,382,650,332,534,340,881,514,447,169,220,297,400,365,786
"ENSMUSG00000001482",4036,3502,5470,3717,5282,2923,3530,3831,3149,5755,3795,3766,2409,2763,2906,3816,3475,4670
"ENSMUSG00000001493",187,199,280,205,180,225,118,306,138,335,221,298,137,168,147,226,205,320
"ENSMUSG00000001494",6,4,3,6,6,2,5,10,15,15,12,18,4,10,8,9,4,10
"ENSMUSG00000001496",0,0,0,0,0,1,0,0,0,0,1,0,4,3,13,0,0,0
"ENSMUSG00000001497",0,4,1,1,1,0,0,0,0,2,5,1,7,4,20,6,0,2
"ENSMUSG00000001504",1113,946,580,990,661,580,1080,825,535,875,627,554.79,550,583,835,554,547,773
"ENSMUSG00000001506",1352,2291,1056,1678,1030,2409,1416,1313,869,1730,1342,1083,575,692,1108,1221,1056,1964
"ENSMUSG00000001507",4099,5551,2997,3511,3383,3129,3815,4009,2702,4562,3447,3618,1700,2307,2250,2974,3136,4685
"ENSMUSG00000001508",11,2,3,3,4,1,6,3,9,9,2,5,1,3,7,0,4,18
"ENSMUSG00000001510",3,2,0,1,0,1,2,7,2,2,4,1,2,2,2,0,3,12
"ENSMUSG00000001517",77,177,61,129,49,128,95,166,49,162,56,47,52,50,80,81,94,113
"ENSMUSG00000001518",863,882,964,780,967,667,814,909,690,997,739,772,531,557,520,744,725,962
"ENSMUSG00000001520",257,289,251,254,223,257,258,318,207,301,245,229,156,151,160,204,246,305
"ENSMUSG00000001521",1603,1428,1865,1482,1368,1250,1537,1785,1451,2153,1434,1578,1033,1243,1037,1286,1627,1914
"ENSMUSG00000001524",285,349,405,343,316,242,321,316,306,509,305,397,201,229,241,352,334,473
"ENSMUSG00000001525",4241,6444,4490,5918,4204,6672,3810,5301,3206,7604,4528,4114.42,2475,3154,3079,3852,4334,6642
"ENSMUSG00000001542",1823,2080,3370,2068,2565,2030,2278,1802,1851,2579.26,2340,2017,1817,2106,2162,1720,2157,2277
"ENSMUSG00000001552",6486,5920,5196,5161,5427,4000,5762,7246,3917,7504,4236,4880,2675,3159,3641,4038,4400,6416
"ENSMUSG00000001555",357,437,298,353,268,287,298,256,162,310,237,273,164,171,186,231,203,353
"ENSMUSG00000001558",23,4,9,7,6,9,9,10,4,8,9,9,9,6,8,1,12,3
"ENSMUSG00000001566",0,0,0,0,0,2,0,0,5,0,0,1,5,1,10,0,2,0
"ENSMUSG00000001569",1666,1705,1839,1586,1930,1604,1547,1879,1457,2418,1829,1880,1141,1389,1106,1598,1669,2206
"ENSMUSG00000001576",2670,3100,2730,2308,2235,1656,2089,3036,1763,3142,1891,2124,1352,1683,1754,1968,2030,2685
"ENSMUSG00000001583",509,557,254,427,297,259,448,483,265,433,352,354,278,255,199,308,282,420
"ENSMUSG00000001588",30,39,33,47,57,22,25,28,29,45,51,40,38,43,39,30,41,59
"ENSMUSG00000001604",1538,896,1251,1021,1481,607,1393,1610,1006,1508,1078,1329,647,933,726,1012,997,1731
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,1,0,0,0,8,8,7,0,1,0
"ENSMUSG00000001627",1401,2653,1419,1515,1345,1306,1091,1064,780,1462,1506,1588,845,1155,930,1331,1004,1400
"ENSMUSG00000001630",1122.74,1231.66,1299.82,1145.13,1045.84,913.39,918.46,1053.96,883.4,1368.03,1119.37,1093.87,645.36,921.43,834.01,956.17,1036.99,1293.12
"ENSMUSG00000001632",1352,1445,1060,1260,1022,672,1087,1239,851,1202,741,877,560,769,749,763,792,1089
"ENSMUSG00000001642",18787.63,50550.15,3645.79,5611.25,14163.38,9989,6791.17,3478.13,7175.55,6006.08,16891.31,25373.28,2274.18,5304.49,3101.87,11765.64,2647.83,14631.29
"ENSMUSG00000001655",2,1,0,1,1,0,1,0,0,0,1,1,1,8,5,0,0,1
"ENSMUSG00000001656",23,42,16,15,35,23,26,21,29,34,34,40,20,11,18,9,23,33
"ENSMUSG00000001657",203,162,135,156,116,130,143,273,145,176,127,161,99,112,113,119,147,190
"ENSMUSG00000001661",457,435,404,459,412,320,475,492,404,447,421,438,314,380,403,349,354,412
"ENSMUSG00000001663",3087,3042,4771,3309,4118,2569,2944,3451,2652,4036,2969,3771,1939,2858,2094,3194,3220,4557
"ENSMUSG00000001665",2633,2610,2433,2045.65,2621,1655.03,2436,2404.11,1797,2718,2079,2312,1264,1856,1497,2069,2109,2822
"ENSMUSG00000001666",2372,2233,4073,2546.84,3189,1577.76,1872,2351.41,1983,2759,2330,2688,1447,2149,1398,2466,2025,3377
"ENSMUSG00000001670",28,303,27,18,61,20,159,49,21,23,64,62,49,156,67,16,65,13
"ENSMUSG00000001672",1505,1530,1876,1889,1496,1449,1176,1143,989,1750,1379,1556,830,1131,946,1468,1182,1650
"ENSMUSG00000001674",1690.04,1815.34,2092.69,1785.62,1848.15,1508.71,1396.87,1500.6,1278.35,2200.18,1648.68,1746.1,843.66,1174.02,1043.14,1433.18,1461.31,2082.46
"ENSMUSG00000001687",7501,8557,11898,9501,9070,7321,6108,6772,7068,10113,10881,9109,6665,8057,7088,8664,7943,9929
"ENSMUSG00000001700",1015,1151,1366,1046,1086,714,869,790,693,1133,745,790,615,845,678,811,782,1103
"ENSMUSG00000001707",748,932,1503,1198,906,859,584,646,697,1155,994,984,700,873,820,876,813,1022
"ENSMUSG00000001729",4240,4543,3466,3946,3029,2588,2932,4198,2269,4576,2534,3135,1763,2162,2318,2536,2532,3996
"ENSMUSG00000001739",1021,1609,963,1392,913,889,911,907,438,1037,728,879,444,587,640,762,631,1100
"ENSMUSG00000001741",314,368,349,412,235,327,286,397,258,416,403,366,197,267,211,304,290,431
"ENSMUSG00000001750",1144,1407,1051,1319,910,1069,1142,1284,787,1266,816,1066,512,696,637,850,931,1362
"ENSMUSG00000001751",2777,2539,3242,2730,2813,2217,2233,2381,1943,3667,2683,2762,1678,2219,1699,2515,2572,3164
"ENSMUSG00000001755",6390,6599,7552,7472,7739,6083,5396,6140,5316,10388,8059,8434,4867,6415,4789,7885,5949,8773
"ENSMUSG00000001761",4213,4032,4430,4071,3622,3022,3216,4390,2957,4897,3265,3757,2250,2771,2594,3169,3231,4584
"ENSMUSG00000001763",1311,1301,1476,1348,1234,874,937,1238,798,1381,920,1147,623,791,750,977,911,1499
"ENSMUSG00000001767",2031,2196,2588,2239,2057,1866,1747,1809.99,1565,2750,2002,2224,1160,1630,1249,1900,1822,2628
"ENSMUSG00000001768",3916,3902,4044,3548,3797,2677,3809,4645,3155,5276,3699,3688,2488,2854,2647,3755,3574,4497
"ENSMUSG00000001773",6885,5394,17581,5954,13289,5370,5366,6488,5962,12266,6851,6529,3972,6276,4432,8118,10674,8256
"ENSMUSG00000001774",2957,4015,5766,4765,5048,3503,3113,2382,2890,4021,3356,3418,1904,3330,4097,2827,2638,3150
"ENSMUSG00000001783",4836,4971,6327,4951,5120,3811,3551,4356,3318,6401,4212,4637,2706,3536,2881,4400,4197,5966
"ENSMUSG00000001785",1221,1492,1792,1475,1478,1327,1124,1264,1074,2000,1395,1483,810,1146,842,1285,1262,1788
"ENSMUSG00000001786",2415,2215,3251,2458,2437,1772,1847,2086,1598,2835,2049,2158,1444,1809,1648,2059,2127,2561
"ENSMUSG00000001794",3195,3010,2802,2667,2873,2390,3155,3962,2306,3868,2638,2809,1622,2011,2063,2469,2701,4068
"ENSMUSG00000001802",659,540,486,565,476,277,453,670,305,580,268,378,259,260,406,358,380,515
"ENSMUSG00000001804",1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0
"ENSMUSG00000001815",0,1,0,0,0,5,0,0,1,0,9,0,8,11,13,0,0,1
"ENSMUSG00000001819",0,1,0,0,0,1,0,0,0,0,1,0,2,0,6,0,1,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,1,0,6,3,5,0,0,0
"ENSMUSG00000001827",13155,10258,18425,10403,14944,7546,10752,11963,9707,17259,11482,12608,6136,9098,7648,11484,11574,15246
"ENSMUSG00000001829",4482,4215,4818,4270,4952,3256,4412,4937,3764,6842,4190,4857,2578,3168,3057,4605,4306,6260
"ENSMUSG00000001833",5288,6746,8826,7435,6207,6611,4756,5010,4991,7269,7820.79,6648,4501,5830,5411,5798,5700.87,6934.44
"ENSMUSG00000001844",694,692,664,613,574,384,492,697,375,659,436,549,357,388,384,471,403,657
"ENSMUSG00000001847",7459,7573,11348,8201,9313,8034,6950,7805,7228,11069,9141,8954,6234,7216,6496,8010,8127,9624
"ENSMUSG00000001855",2807,2594,2014,2575,2152,1761,2636,2858,1642,2672,1976,2078,1297,1716,1542,1942,1933,2862
"ENSMUSG00000001864",15883,17168,19562,16735,15582,14290,18702,16502,13064,20159,14037,15397,9368,12903,11175,15844,14006,19602
"ENSMUSG00000001865",1,0,6,6,2,2,0,0,1,6,5,1,0,1,3,0,1,3
"ENSMUSG00000001870",3211,3444,2091,2387,2626,2083,2339,2384,1557,2199,2541,2781,1560,1684,1689,2353,1812,3623
"ENSMUSG00000001891",14317,14137,30417,17304,23998,15235,11224,12244,15706,22834,22322,20675,15598,22646,12841,20683,19037,20585
"ENSMUSG00000001901",1,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,2,0
"ENSMUSG00000001909",1211,1313,1470,1451,1477,971,1240,1298,984,1545,1008,1170,708,939,825,1026,1068,1348
"ENSMUSG00000001910",2933.01,2896.84,2063.95,2468.17,1998.71,1674.29,2626.96,3736.32,1838.27,3391.4,1655.65,2345.28,1166.63,1380.5,1841.6,1774.54,2042.72,2934.24
"ENSMUSG00000001911",1551,1597,1019,1259,1008,958,1345,1635,850,1442,1033,1213,731,808,1000,1019,837,1329
"ENSMUSG00000001918",2334,2628,1893,2230,2302,1918,2387,1861,1253,2309,1586,1849,1364,1546,1520,1818,1395,1971
"ENSMUSG00000001924",12450,12654,16431,13067,15039,11940,11135,12156,10296,18377,13420,14066,7385,10008,8190,12344,12524,17391
"ENSMUSG00000001930",529,942,283,440,392,331,408,294,288,402,617,510,151,240,258,311,292,494
"ENSMUSG00000001942",2152,2594,2507,2127,2338,1894,1954,1979,1704,2665,2297,2214,1428,1814.4,1486,2078,1886,2653
"ENSMUSG00000001943",138,250,60,77,106,54,131,58,42,87,75,63,26,71,74,67,34,55
"ENSMUSG00000001946",2395,2728,1890,2381,2478,2091,2767,2307,1598,2316,2194,2478,1290,1352,1660,2218,1509,3083
"ENSMUSG00000001948",378,367,345,372,301,330,364,372,297,386,332,353,190,263,194,277,274,437
"ENSMUSG00000001962",1076,1212,1757,1313,1166,1077,912,957,774,1261,1012,1163,672,846,620,937,1041,1372
"ENSMUSG00000001964",909.64,1129.93,1499.7,1212,945.24,964.99,623.33,753.42,625.85,1286.71,945.19,1000.13,568.43,856.2,602.05,941.2,924.78,1172.81
"ENSMUSG00000001983",1071,1059,1434,1249,1343,1014,1127,1122,957,1525,1092,1319,653,965,698,1062,958,1449
"ENSMUSG00000001985",69,58,10,19,27,25,35,122,31,52,39,19,34,30,63,28,44,95
"ENSMUSG00000001986",1152,1631,2077,1448,1098,1977,1439,1906,1536,3054,1478,1129,972,1120,1004,1382,2006,1823
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000001995",1967,1988,1662,1681,1522,1109,1862,2265,1267,2129,1277,1423,905,1235,1149,1119,1249,1831
"ENSMUSG00000001998",1184,1250,1600,1360,1481,1000,1050,1031,1090,1552,1134,1057,887,1057,826,1158,1084,1341
"ENSMUSG00000001999",3054,2209,7301,3339,6145,2449,2531,2373,2616,3959,3174,3295,1932,2915,1823,3071,3103,3700
"ENSMUSG00000002006",102,155,89,84,107,81,116,135,94,106,109,93,64,60,85,86,88,115
"ENSMUSG00000002007",18,55,20,35,11,18,19,22,7,14,9,18,16,15,19,10,13,21
"ENSMUSG00000002010",9856,8423,11405,8990,10291,6918,8456,9341,7446,12061,8615,9503,5416,7669,5973,8989,8867,11838
"ENSMUSG00000002012",27,36,38,32,28,21,38,21,16,30,27,26,20,26,17,12,17,29
"ENSMUSG00000002014",2877,3619,6872,4680,4194,3545,2074,2266,2400,4613,3929,4030,2537,3502,2315,3967,3441,4242
"ENSMUSG00000002015",6410,6543,7487,6461,6460,4991,5433,5984,4440,7257,6012,6127,2987,4410,3734,5609,5029,7848
"ENSMUSG00000002017",1417,1578,2019,1720,1634,1481,1370,1304,1313,1798,1586,1678,1022.98,1298,1240,1422,1365,1785
"ENSMUSG00000002020",39,454,24,73,66,275,174,175,65,223,86,61,44,74,54,67,161,161
"ENSMUSG00000002028",5565,6506,3889,5549,3711,3574,5389,6012,3258,4759,2861,3641,2336,2983,3824,2737,3443,4334
"ENSMUSG00000002031",1693,1591,1670,1420,1458,1181,1376,1679,1190,2042,1588,1603,926,1302,941,1471,1511,2111
"ENSMUSG00000002032",1482,1580,1746,1474,1329,1030,1371,1663,1153,1858,1187,1266,777,933,906,1149,1401,1708
"ENSMUSG00000002033",13,10,25,16,19,42,13,17,17,28,23,20,24,36,23,27,21,18
"ENSMUSG00000002043",1041,1301,1621,1373,1234,1157,933,1076,884,1680,1257,1294,655,996,818,1201,1015,1491
"ENSMUSG00000002052",5679,5568,5198,5069,5217,3954,5004,5832,3832,6796,4092,4735,2634,3415,3507,4206,4467,6296
"ENSMUSG00000002055",987,1261,445,1227,807,812,798,876,642,694,802,905,382,510,673,878,496,1633
"ENSMUSG00000002057",0,0,0,2,0,1,1,1,1,0,0,0,2,0,5,0,0,0
"ENSMUSG00000002058",415,530,453,527,322,455,456,459,364,580,536,553,260,414,445,363,457,614
"ENSMUSG00000002059",2050,1885,3067,1961,2407,1542,1576,1830,1422,2910,1508,1819,1299,1613,1443,1712,1952,2321
"ENSMUSG00000002064",2916,3328,5025,3802,3739,2895,2648,2694,2400,4150,3517,3567,2022,2816,2263,3425,2900,4087
"ENSMUSG00000002068",30,100,50,127,38,158,29,29,24,76,54,24,26,29,30,24,45,63
"ENSMUSG00000002076",322,458,546,651,526,421,246,179,239,474,348,378,228,373,269,315,198,362
"ENSMUSG00000002083",35,89,31,50,42,64,42,79,33,71,31,38,32,36,25,34,56,81
"ENSMUSG00000002100",387,383,209,387,268,226,666,728,358,442,410,367,284,358,315,372,391,583
"ENSMUSG00000002102",9309,10096,12629,11253,10141,8848,7864,8762,7463,12311,9933,10505,5384,7464,5720,9438,8324,12231
"ENSMUSG00000002103",2297,2279,2445,2230,1891,1613,1996,2160,1561,2390,1656,1767,1137,1462,1298,1762,1735,2262
"ENSMUSG00000002104",207,146,167,153,142,165,175,217,196,256,193,216,112,127,137,227,212,229
"ENSMUSG00000002105",1223,1220,701,1037,911,662,1005,1415,728,1104,722,933,592,569,846,696,732,1145
"ENSMUSG00000002107",587,882,692,756,569,739,803,851,681,880,757,696,565,748,739,628,669,694
"ENSMUSG00000002108",1530,1433,2366,1962,1936,1343,1320,1357,1263,2227,1526,1746,830,1221,932,1770,1252,1853
"ENSMUSG00000002109",462,492,361,474,325,293,357,371,248,354,320,339,229,327,229,281,284,426
"ENSMUSG00000002111",83,81,79,109,41,108,62,126,74,94,100,82,44,60,48,66,63,133
"ENSMUSG00000002129",2148,2095,2154,2130,1982,1892,1961,2223,1587,2523,1694,1969,1086,1570,1448,1623,1851,2400
"ENSMUSG00000002147",3101,3093,3202,3081,2788,2291,2830,3086,1996,4006,2780,2828,1696,2226,2137,2799,2613,3659
"ENSMUSG00000002190",3,5,9,5,6,1,2,7,7,3,7,3,9,8,16,3,14,5
"ENSMUSG00000002204",211574,218482,198966,273620,249814,241104,208946,207188,193746,294899,279292,297229,170115,214474,155608,246808,179936,261298
"ENSMUSG00000002205",1665,1800,2018,1762,1835,1214,1493,1586,1230,2144,1510,1666,1036,1228,1223,1575,1441,2009
"ENSMUSG00000002210",538,476,416,417,443,321,473,565,342,567,305,402,207,233,276,346,378,504
"ENSMUSG00000002221",1188,1286,1432,1284,1132,1051,1080,1310,921,1462,1235,1215,729,1019,882,1089,1097,1370
"ENSMUSG00000002222",10050,9805,12334,9418,10451,7744,8873,9002,8055,12237,9424,9402,6951,8698,7689,8209,9322,10374
"ENSMUSG00000002227",549.98,471.97,362,439,457,331,465,679,354.97,710,427,444,231,335,288,383,455,609
"ENSMUSG00000002228",55,64,55,60,49,43,42,41,25,56,19,32,28,29,25,39,32,57
"ENSMUSG00000002233",1309,1596,1805,1504,1451,1181,843,1325,782,1920,1046,1257,607,790,797,1171,1243,1658
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000002249",598,607,413,567,432,353,609,615,364,516,375,360,269,291,329,300,349,536
"ENSMUSG00000002250",509,503,395,407,431,376,537,1110,602,763,587,508,231,244,312,565,586,975
"ENSMUSG00000002257",161,146,124,140,107,94,150,195,77,216,104,128,74,119,66,132,155,166
"ENSMUSG00000002265",3697,3179,4409,3189,2483,2322,3192,2786,1951,3304,2637,2093,1709,2433,2434,2168,2607,2383
"ENSMUSG00000002266",426,235,375,224,207,172,454,248,166,265,229,188,195,275,250,216,197,193
"ENSMUSG00000002274",401,443.21,589.46,435.86,501,330,267.45,359,299.89,588.29,375.26,429,216,270,313.45,408.27,344.35,525
"ENSMUSG00000002279",1206,1123,1238,1111,1229,834,1261,1470,1040,1725,1174,1126,669,866,797,1222,1205,1631
"ENSMUSG00000002280",2152,2176,3020,2529,2473,1902,1920,2026,1838,2973,2246,2590,1445,1942,1465,2312,2106,2902
"ENSMUSG00000002289",4088,7335,8052,5965,8103,2815,9966,1041,692,3419,2972,665,1422,2603,2576,4703,2211,1297
"ENSMUSG00000002297",215,355,279,366,170,512,235,257,211,508,335,240,220,208,254,274,362,353
"ENSMUSG00000002307",803,794,695,748,519,504,573,714,439,820,472,497,345,444,497,534,620,772
"ENSMUSG00000002308",1069,1104,1914,1465,1443,1039,758,860,861,1440,1232,1229,738,997,744,1187,1000,1395
"ENSMUSG00000002319",1941.02,1821.63,2044,1764.02,1866.93,1451.65,1603.76,1844.87,1330.76,2622,1430,1676.06,929.25,1261.24,1065.56,1506.04,1548.46,2055.41
"ENSMUSG00000002320",3997.92,4091.19,5085,4156.37,4186.26,3351.38,2767.53,3437.64,2694.84,5481,3843,3878.5,2349.36,3113.16,2738.02,3780.47,3404.12,4634.87
"ENSMUSG00000002324",15,14,1,6,16,25,58,32,10,22,5,16,16,16,23,10,18,5
"ENSMUSG00000002325",985.03,1217.35,1347.46,1378.4,986.92,1136.39,841.66,1059.61,681.23,1208.24,935.29,870.51,679.47,1100,783.3,897,944.05,1183.31
"ENSMUSG00000002326",1140,1090,1615,1373,1169,985,775,924,765,1212,1025,1238,544,829,616,1051,871,1306
"ENSMUSG00000002329",1589,1959,2712,1894,1950,1565,1338,1605,1442,2504,2085,2223,1203,1501,1194,1951,1588,2507
"ENSMUSG00000002332",3437,3335,4511,3351,4099,2543,2868,3461,2554,4665,3268,3678,1721,2622,2133,3365,3225,4653
"ENSMUSG00000002341",0,2,0,0,2,3,0,0,4,1,0,27,15,11,14,11,1,3
"ENSMUSG00000002342",1253,1170,1354,1185,1238,776,989,1114,810,1422,1061,1071,632,771,747,1018,1014,1428
"ENSMUSG00000002343",370,408,702,539,614,416,401,393,450,628,527,565,307,402,348,404,437,567
"ENSMUSG00000002345",722,724,947,817,862,669,624,744,583,1093,724,866,420,619,452,714,693,992
"ENSMUSG00000002346",3216,2598,4636,3052,4293,1400,2987,1826,1082,2874,1439,1606,1545,2092,1883,1776,1603,2004
"ENSMUSG00000002365",6640,6002,6981,5908,6686,4499,5238,6502,5039,8932,6206,6439,3850,4983,4196,5688,6030,8413
"ENSMUSG00000002372",1753,1976,1767,1789,1754,1596,1850,2023,1383,2508,1619,1894,928,1275,1285,1503,1674,2497
"ENSMUSG00000002379",3541,3677,5418,4495,4080,3387,3432,3943,3315,4900,4217,4857,2238,3208,2416,4020,3569,5628
"ENSMUSG00000002384",3,21,0,2.05,2,6,3,0,0,1.05,3,4.14,5,5,9,2,2.03,1
"ENSMUSG00000002393",2793,2883,2831,2898,2888,2103,2712,3667,2376,4684,2607,3216,1585,1902,1855,2642,2493,4038
"ENSMUSG00000002395",2175,2689,3673,2810,2628,1833,1645,1515,1392,2400,1979,2251,1261,1882,1190,2079,1677,2460
"ENSMUSG00000002396",1049,1136,1356,1277,1181,859,806,818,748,1346,1004,1272,576,744,586,944,911,1280
"ENSMUSG00000002409",826,700,428,519,520,378,712,870,390,806,431,470,309,306,345,467,481,706
"ENSMUSG00000002413",3954,3748,3716,3803,3191,2779,3279,3688,2714,3814,2978,2852,2334,2801,2832,2510,3250,3551
"ENSMUSG00000002416",5198.79,5789.48,11905.07,8626.21,8679.14,6689.9,5078.47,5229,5657.23,8846.74,8115.19,8064.57,4754.12,6447.87,4290.3,8034.6,6563.33,8643.09
"ENSMUSG00000002428",3412,3871,5337.99,4496,4222.99,3959,3066,2853,3041.99,4765,4280,3809,2756.99,3721.98,2854.97,4292.99,3276.99,3952.99
"ENSMUSG00000002455",3738,3659,3829,3589,3575,2831,3200,3329,2380,4448,3151,3248,1596,2541,2111,2858,2859,4220
"ENSMUSG00000002458",147,210,189,227,175,265,137,218,190,319,220,209,131,146,149,194,190,260
"ENSMUSG00000002459",1,0,2,0,2,4,0,0,1,1,6,0,9,6,19,1,2,0
"ENSMUSG00000002475",2859,2472,4898,3131,3530,1879,1771,2295,2108,3523,3033,2821,1932,2386,2325,2970,2668,3811
"ENSMUSG00000002477",1040.99,1488,1965.99,1521,1270,1423.96,809.97,847.98,895.99,1664.99,1327.99,1348.99,706,1031,765,1261.98,1027,1532.97
"ENSMUSG00000002486",406,431,243,341,200,234,288,431,209,306,236,271,194,191,230,234,210,268
