"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000002221",523,585,512,496,449,580,551,588,607
"ENSMUSG00000002222",5081,4689,4310,5315,6061,7444,6820,5280,5906
"ENSMUSG00000002227",604.91,682.23,584.58,1169.84,699.51,841.56,830.5,875.86,1222.19
"ENSMUSG00000002228",11,20,14,18,16,8,16,15,21
"ENSMUSG00000002233",292,379,320,378,203,256,233,342,291
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",409.94,434,402.95,480.85,404,490,384.86,426.98,503
"ENSMUSG00000002250",385,381,415,283,283,378,358,467,366
"ENSMUSG00000002257",17,69,33,23,18,8,28,34,92
"ENSMUSG00000002265",208,219,118,157,161,237,158,189,176
"ENSMUSG00000002266",0,0,1,1,2,2,0,2,4
"ENSMUSG00000002274",91,122.65,124,120,72,101,101,139,88.84
"ENSMUSG00000002279",864,1102,912,892,954,1041,938,1138,992
"ENSMUSG00000002280",669,573,633,476,554,651,611,562,526
"ENSMUSG00000002289",2799,1504,2111,2685,4177,4650,5219,6652,3334
"ENSMUSG00000002297",45,87,85,124,73,74,74,72,127
"ENSMUSG00000002307",451,456,417,493,319,406,378,420,521
"ENSMUSG00000002308",150,138,117,87,112,104,117,105,104
"ENSMUSG00000002319",836.61,962.46,844.29,804.29,774.94,887.94,938.54,863.83,1016.91
"ENSMUSG00000002320",1609.74,1616.38,1576.68,1418.32,1511.09,1651.83,1696.82,1650.22,1813.66
"ENSMUSG00000002324",31,30,34,111,86,112,52,49,69
"ENSMUSG00000002325",1238.46,1376.38,1532.37,1562.91,985.6,1224.78,1255.98,1392.56,1766.45
"ENSMUSG00000002326",303,296,294,268,277,311,328,292,334
"ENSMUSG00000002329",297,338,362,295,289,281,231,305,335
"ENSMUSG00000002332",2441,2897,2571,2477,2426,2643,3373,3157,2533
"ENSMUSG00000002341",0,1,0,0,0,0,0,0,0
"ENSMUSG00000002342",383,368,426,390,329,394,310,400,413
"ENSMUSG00000002343",122,116,131,107,74,91,92,100,128
"ENSMUSG00000002345",355,330,358,304,245,337,291,353,406
"ENSMUSG00000002346",2239,2085,1557,2372,2052,2307,2710,2899,2329
"ENSMUSG00000002365",1446,1475,1758,1724,2044,2277,2116,1666,1738
"ENSMUSG00000002372",887,979,944,907,860,918,766,930,1090
"ENSMUSG00000002379",1098,1116,1237.71,832.79,1071.41,1083,1046,1204,875
"ENSMUSG00000002384",2,1,8,6,3,0,0,4,0
"ENSMUSG00000002393",2077,2387,2393,2358,2094,2157,1948,2119,2309
"ENSMUSG00000002395",1027,1162,1066,800,796,924,964,1104,872
"ENSMUSG00000002396",196,240,209,234,247,277,208,291,254
"ENSMUSG00000002409",321,402,258,529,357,376,360,391,518
"ENSMUSG00000002413",693,871,695,740,715,893,795,681,1046
"ENSMUSG00000002416",860,929,957,728,952,976.17,809,999.89,785.23
"ENSMUSG00000002428",354,382,381,443,335,448,391,391,505.81
"ENSMUSG00000002455",1234,1255,1232,1096,1124,1219,1268,1217,1340
"ENSMUSG00000002458",89,135,77,74,44,56,57,108,151
"ENSMUSG00000002459",1,0,0,0,0,0,0,1,0
"ENSMUSG00000002475",1008,1182,1250,1409,1765,2109,1512,1434,1254
"ENSMUSG00000002477",265,323,382,220,223,243,243.51,271.46,280
"ENSMUSG00000002486",102,89,79,90,67,68,79,75,113
"ENSMUSG00000002489",48,84,72,90,42,33,59,61,115
"ENSMUSG00000002496",1381,1418,1340,1692,1593,1817,1730,1655,1829
"ENSMUSG00000002500",4,1,11,3,4,0,0,0,1
"ENSMUSG00000002504",584,619,622,482,419,521,438,569,550
"ENSMUSG00000002524",1477,1689,1515,1422,1323,1539,1411,1480,1716
"ENSMUSG00000002546",1133,1297.98,1079,1283,1283.99,1387,1305,1389,1550
"ENSMUSG00000002550",1029.71,956.53,1369.43,838.65,984.02,1100.75,987.3,1432.94,757.08
"ENSMUSG00000002565",2,1,2,0,0,0,0,4,4
"ENSMUSG00000002578",28,34,34,8,13,13,7,16,17
"ENSMUSG00000002580",916,1016,1115,805,917,1008,893,1109,841
"ENSMUSG00000002588",24520,26868,27758,24491,21180,24660,30236,27636,24293
"ENSMUSG00000002602",700,1013,546,762,406,493,646,870,1428
"ENSMUSG00000002603",490,537,512,514,356,400,516,486,735
"ENSMUSG00000002608",749,842,754,779,719,785,768,839,874
"ENSMUSG00000002617",78.01,109,83.01,76.03,58.01,57,54,81,91
"ENSMUSG00000002625",1007,1065,812,1191,1030,1259,1089,1133,1466
"ENSMUSG00000002633",13,13,20,1,4,11,15,16,17
"ENSMUSG00000002635",156,186,146,184,164,187,144,174,170
"ENSMUSG00000002658",574,697,697,383,426,533,438,473,665
"ENSMUSG00000002660",986,1113,1145,876,994,1025,1105,1041,864
"ENSMUSG00000002661",192,184,221,180,176,212,167,166,201
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",95,102,87,116,63,83,69,88,262
"ENSMUSG00000002679",215,209,229,179,194,200,184,231,200
"ENSMUSG00000002688",10,16,6,3,3,4,5,19,5
"ENSMUSG00000002699",200,306,163,275,128,154,183,197,513
"ENSMUSG00000002718",896,1008,951,879,795,1032,1058,906,1114
"ENSMUSG00000002728",342,359,418,256,318.11,399,352,345,357
"ENSMUSG00000002731",344,363,332,445,454,511,488,478,421
"ENSMUSG00000002732",80,95,105,85,100,106,80,83,100
"ENSMUSG00000002733",536,700,694,543,671,747,683,729,635
"ENSMUSG00000002741",1249,1460,1676,1159,1188,1436,1383,1405,1400
"ENSMUSG00000002748",2609,2816,2568,2241,2206,2572,2517,2620,2482
"ENSMUSG00000002763",3012,3211,2942,2708,2618,2816,2823,3522,2590
"ENSMUSG00000002767",946,1065,888,835,1003,1066,913,1019,887
"ENSMUSG00000002768",952,1118,1088,860,1090,1217,1087,1212,929
"ENSMUSG00000002769",44225,31026,44743,34952,46966,51964,53400,41349,42563
"ENSMUSG00000002771",12,10,7,9,5,9,6,17,13
"ENSMUSG00000002778",2896,3039,3043,2736,2901,3216,2988,3209,3042
"ENSMUSG00000002781",565,640,536,659.1,675,774,693,749,650
"ENSMUSG00000002791",0,0,1,1,0,0,0,0,0
"ENSMUSG00000002797",140,173,170,141,95,103,102,163,196
"ENSMUSG00000002799",11,6,3,4,0,2,10,7,12
"ENSMUSG00000002803",289,374,334,370,322,377,347,353,387
"ENSMUSG00000002804",287,313,228,211,237,227,269,295,237
"ENSMUSG00000002808",4,9,8,8,3,3,7,13,6
"ENSMUSG00000002812",1554,1758,1563,1833,1713,1911,2002,2022,2051
"ENSMUSG00000002814",188,210,177,171,162,180,202,150,243
"ENSMUSG00000002820",873,939,971,828,787,848,846,826,668
"ENSMUSG00000002825",71,71,51,64,62,59,53,48,89
"ENSMUSG00000002831",470,485,297,262,1255,1436,629,1856,382
"ENSMUSG00000002833",1010,1128,1078,872,898,1041,1015,952,1195
"ENSMUSG00000002835",80,81,84,134,89,63,74,96,136
"ENSMUSG00000002844",137,183,181,155,118,145,123,181,254
"ENSMUSG00000002845",357,313,353,315,382,498,307,384,505
"ENSMUSG00000002846",689,781,710,683,702,751,759,714,726
"ENSMUSG00000002847",1624,1791,1582,1648,1553,1750,1553,1835,1475
"ENSMUSG00000002870",121,205,191.75,235,129,135,160,195,314.88
"ENSMUSG00000002871",597,508,484,513,527,549,459,627,564
"ENSMUSG00000002881",1816,2276,2173.99,2443,2032,2502,2331,2260,2404
"ENSMUSG00000002885",709,795,614,754,419,559,551,792,1206
"ENSMUSG00000002897",553,730,598,681,600,648,602,654,837
"ENSMUSG00000002900",300,365,209,228,222,221,238,331,351
"ENSMUSG00000002908",146,167,164,147,149,153,201,186,150
"ENSMUSG00000002910",607,531,810,766,3229,3471,1467,2143,1450
"ENSMUSG00000002930",0,0,0,0,0,0,0,0,0
"ENSMUSG00000002944",1395,2666,2460,4003,5465,6463,4121,4847,3406
"ENSMUSG00000002948",1275.46,1127,1144.4,1239.74,1084.85,1257.49,1302.12,1262.49,1414.48
"ENSMUSG00000002949",1102,1054,1056,1068,1099,1202,1208,1280,1072
"ENSMUSG00000002957",1861.93,2068.21,2109.18,2479.83,2277.63,2689.69,2258.11,2295.56,2951.71
"ENSMUSG00000002963",458,460,475,460,394,440,421,451,538
"ENSMUSG00000002968",1261.87,1135.21,1153.92,1172.84,1181.09,1350.02,1207.06,1279.11,1231.5
"ENSMUSG00000002980",122,157,144,95,119,152,147,156,127
"ENSMUSG00000002981",2633,3119,2693,2611,2683,3138,3082,3025,3071
"ENSMUSG00000002983",68,97,78,123,47,65,66,100,200
"ENSMUSG00000002984",1382,1234,1366,876,1066,1180,1145,1168,841
"ENSMUSG00000002985",473388,505029,486632,395327,480873,536088,510755,528690,398288
"ENSMUSG00000002992",4227.44,4689.76,4583.76,3990.09,6257.8,7415.09,4492.8,5741.91,3563.55
"ENSMUSG00000002996",1846.99,2136,1406,1857,1939,2160,2245,2229,2398
"ENSMUSG00000002997",24,39,43,15,18,16,20,133,42
"ENSMUSG00000003031",799,865,595,652,672,769,737,776,959
"ENSMUSG00000003032",55,68,101,94,60,83,60,93,91
"ENSMUSG00000003033",740,870,850,877,742,957,912,900,1015
"ENSMUSG00000003037",1842,2122,2292,1876,1981,2281,2076,2167,2180
"ENSMUSG00000003038",1329.61,1344.02,1226.1,974.35,673.2,779.53,1103.63,1080.83,1015.84
"ENSMUSG00000003039",1036.96,1269,1232,1115,1174.93,1305,1115,1327.76,1046
"ENSMUSG00000003051",22,16,27,15,6,8,8,12,13
"ENSMUSG00000003053",13933.76,14190.88,18500.05,19813.93,20355.98,24158.7,24966.21,17828.38,19004.46
"ENSMUSG00000003062",204,239,220,232,184,265,254,237,231
"ENSMUSG00000003068",2370,2714,2621,2412,2610,2800,2698,2655,2530
"ENSMUSG00000003070",1,2,5,3,10,5,8,4,9
"ENSMUSG00000003072",5806,5675,5910,4607,5762,6355,5741,6261,4780
"ENSMUSG00000003099",1181,1345,1243,1262,1312,1487,1254,1449,1283
"ENSMUSG00000003119",755,794,723,807,649,880,860,702,1051
"ENSMUSG00000003123",563,568,438,498,444,528,510,576,358
"ENSMUSG00000003131",788,879,945,753,714,952,784,893,969
"ENSMUSG00000003134",1042,837,731,481,957,1063,971,1039,1254
"ENSMUSG00000003135",453,532,488,439,503,491,460,486,553
"ENSMUSG00000003153",27,43,33,23,17,17,24,32,57
"ENSMUSG00000003154",480,441,419,417,386,503,392,456,511
"ENSMUSG00000003161",873,958,922,893,800,884,926,997,1076
"ENSMUSG00000003166",1999.32,2214,2214.7,2046.68,2294.79,2397.79,2330.24,2214.97,2402.58
"ENSMUSG00000003184",1535,1650,1568,1464,1593,1728,1564,1545,1643
"ENSMUSG00000003190",174,186,178,142,122,162,178,142,171
"ENSMUSG00000003198",144.78,152.46,145.33,163.84,140.25,179.07,116.35,172.6,165.74
"ENSMUSG00000003199",1834,1946,2019,1549,1746,1943,1906,1947,1869
"ENSMUSG00000003200",654,673,724,545,472,531,531,539,677
"ENSMUSG00000003206",34,34,19,35,9,30,27,20,52
"ENSMUSG00000003208",122,157.95,121,123,103,116.98,144,134,155.99
"ENSMUSG00000003226",2602,2759,2741,2446,2254,2822,2837,2295,2967
"ENSMUSG00000003227",0,1,0,1,1,1,1,2,0
"ENSMUSG00000003228",142,178,135,105,127,155.58,108,133,288.28
"ENSMUSG00000003233",848,861.74,786,696,774.22,948,700,750,970
"ENSMUSG00000003234",1194,1343,1210,1052,1098,1185,1079,1191,1177
"ENSMUSG00000003235",929,1150,1147,869,951,1028,1022,1056,1048
"ENSMUSG00000003269",593,653,499,467,486,570,543,604,572
"ENSMUSG00000003271",1,1,5,1,1,2,1,0,0
"ENSMUSG00000003273",4,9,15,5,23,13,14,14,5
"ENSMUSG00000003279",98,96,51,135,80,110,93,116,122
"ENSMUSG00000003282",4,6,1,5,2,3,0,6,7
"ENSMUSG00000003283",162,181,170,320,99,103,123,222,341
"ENSMUSG00000003299",896,838,1038,710,681,767,674,821,821
"ENSMUSG00000003308",1522,1811,1797,1726,1523,1807,1778,1530,1719
"ENSMUSG00000003309",5,9,13,10,6,5,1,4,10
"ENSMUSG00000003316",1484,1550,1400,1654,1600,1633,1718,1654,1998
"ENSMUSG00000003341",0,0,0,0,0,0,0,0,1
"ENSMUSG00000003344",763,773,787,829,853,927,844,833,807
"ENSMUSG00000003345",2387,2284,2514,2225,2110,2375,2264,2450,2104
"ENSMUSG00000003346",1785,1637,1883,1457,1755,1750,1704,1938,1415
"ENSMUSG00000003348",147,217,197,212,160,171,150,193,316
"ENSMUSG00000003352",37,56,23,26,21,21,34,33,67
"ENSMUSG00000003354",0,0,0,0,1,0,0,0,3
"ENSMUSG00000003355",107,113,105,97,77,93,86,102,132
"ENSMUSG00000003360",1259,1436,1247,1310,1177,1304,1384,1347,1555
"ENSMUSG00000003363",693,650,591,612,566,714,723,780,765
"ENSMUSG00000003378",614,388,378,479,450,503,592,518,472
"ENSMUSG00000003379",41.58,181,143,47,10,41,91,47.75,331
"ENSMUSG00000003380",1179,1139,1033,759,896,1011,967,1077,805
"ENSMUSG00000003382",588,579.67,511.62,593.39,456.75,481.87,479.87,557.4,650.93
"ENSMUSG00000003402",3233,3370,2991,2701,2795,3395,3383,3421,3401
"ENSMUSG00000003410",1,0,3,1,2,2,1,1,0
"ENSMUSG00000003411",12,1,7,7,0,5,12,5,5
"ENSMUSG00000003418",4,26,10,12,5,6,8,12,45
"ENSMUSG00000003420",4677,5013,4475,4413,4255,4877,4474,6211,3643
"ENSMUSG00000003421",457,540,465,468,418,477,451,507,558
"ENSMUSG00000003423",839,929,878,780,853,959,938,1046,823
"ENSMUSG00000003429",4668.51,5123.86,5183.1,3599.24,3629.26,4028.27,4016.35,4528.95,4363.3
"ENSMUSG00000003435",1884,2088.31,2053,1837,1970.14,2311.11,1823.37,1814,2472.23
"ENSMUSG00000003436",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003437",1023,955,864,885,849,993,876,920,1009
"ENSMUSG00000003438",694,720,738,618,688,767,609,812,610
"ENSMUSG00000003444",407,402,447,333,322,362,353,401,302
"ENSMUSG00000003452",7,9,11,5,5,15,12,15,13
"ENSMUSG00000003458",1657,1672,1678,1598,1655,1906,1850,1822,1902
"ENSMUSG00000003464",3404,3208,3728,3715,3644,4011,4025,4389,2946
"ENSMUSG00000003469",3,0,0,0,3,4,5,0,1
"ENSMUSG00000003476",3,7,7,23,10,9,4,9,17
"ENSMUSG00000003477",17463,14212,17691,8400,11859,12930,17319,10825,6030
"ENSMUSG00000003484",28.12,61.76,31.15,27.83,11.1,24.5,33.36,35,62.15
"ENSMUSG00000003500",144,153,112,87,100,107,106,155,127
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",1189.73,1530,1340,1207,1270,1413,1108,1560,1376
"ENSMUSG00000003526",7826,6858,8226,5482,7787,9026,10119,6879,6009
"ENSMUSG00000003527",222,221,206,211,173,187,188,179,231
"ENSMUSG00000003528",6008,6067,6633,6209,6461,7221,6537,5735,6029
"ENSMUSG00000003531",904,965,1135,850,1072,1139,987,989,799
"ENSMUSG00000003534",76,87,90,92,64,74,90,80,99
"ENSMUSG00000003541",111,59,34,38,19,29,17,24,32
"ENSMUSG00000003545",8,13,7,12,1,1,9,17,14
"ENSMUSG00000003546",1997,1981,1790,1537,2063,2222,1870,1938,1687
"ENSMUSG00000003549",111,99,78,86,62,77,84,135,123
"ENSMUSG00000003555",3074,2115,5156,5815,8761,10037,4989,6896,5163
"ENSMUSG00000003559",1821,1658,1817,1362,1688,1962,1799,1748,1465
"ENSMUSG00000003573",92,88,83,52,47,65,65,81,79
"ENSMUSG00000003575",328,414,341,308,321,357,390,299,429
"ENSMUSG00000003581",307,312,380,301,317,321,292,333,294
"ENSMUSG00000003585",13615,15299,17957,18276,17198,19520,18089,18689,15190
"ENSMUSG00000003604",345,393,422,309,329,411,392,383,364
"ENSMUSG00000003617",28168,35244,25042,34060,29335,35292,32848,33291,40289
"ENSMUSG00000003623",5321,8432,6623,14942,7330,8905,7710,11982,12525
"ENSMUSG00000003644",333,524,349,539,350,362,294,450,553
"ENSMUSG00000003657",0,0,0,0,0,0,1,0,0
"ENSMUSG00000003660",2432,2449,2045,2660,2106,2438,2992,2639,3034
"ENSMUSG00000003662",1026,1018,908,870,948,1103,1047,1001,933
"ENSMUSG00000003665",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003680",106,94,88,139,97,94,81,95,132
"ENSMUSG00000003721",1647,1767,1808,2404,2149,2406,1738,2637,3793
"ENSMUSG00000003731",1448,1542,1707,1414,1478,1687,1560,1502,1623
"ENSMUSG00000003746",7033,8133,8004,8587,8691,10583,8748,8534,8882
"ENSMUSG00000003752",197,189,196,165,186,215,186,183,204
"ENSMUSG00000003762",579.53,511,549.78,535,525.72,541,547.19,604.77,497
"ENSMUSG00000003778",599,606,445,580,453,511,509,517,741
"ENSMUSG00000003779",40,56,42,146,27,48,40,90,88
"ENSMUSG00000003808",522,519,536,431,470,485,486,457,568
"ENSMUSG00000003809",12921,13048,14320,11594,14539,16464,16311,14684,12352
"ENSMUSG00000003810",500,639,573,519,533,597,538,517,796
"ENSMUSG00000003812",428,441,338,420,331,360,386,426,491
"ENSMUSG00000003813",1417,1646,1543,1455,1411,1624,1688,1566,1608
"ENSMUSG00000003814",16339.78,21779.68,20866.75,17106.91,16846.93,19580.81,22691.77,18519.92,28795.77
"ENSMUSG00000003824",35,36,51,42,30,36,41,55,40
"ENSMUSG00000003847",1229,1521,1268,1565,1216,1490,1408,1236,2217
"ENSMUSG00000003848",287,321,302,236,268,261,246,265,266
"ENSMUSG00000003849",336,314,321,406,446,489,452,332,300
"ENSMUSG00000003863",0,2,0,1,0,1,0,0,0
"ENSMUSG00000003865",148,170,141,114,111,145,104,138,154
"ENSMUSG00000003868",344,426,401,310,278,335,296,318,399
"ENSMUSG00000003872",0,0,0,0,0,2,0,0,0
"ENSMUSG00000003873",436.48,534.23,415.15,443.1,369.05,389.98,420.28,494.7,563.39
"ENSMUSG00000003882",21,47,31,23,54,37,51,45,136
"ENSMUSG00000003923",1127,1133,1103,1127,1108,1264,1177,1320,1067
"ENSMUSG00000003929",96,103,88,139.4,113,140.63,95,119.18,139.35
"ENSMUSG00000003934",5,2,6,7,1,4,4,6,4
"ENSMUSG00000003948",3784.71,4217.25,4926.25,4913.35,4006.49,4821.85,4616.56,6418.36,3708.19
"ENSMUSG00000003949",2961,2731,3073,2561,2808,3414,2754,3868,1891
"ENSMUSG00000003955",876,922,991,670,939,986,869,822,788
"ENSMUSG00000003970",8084,7902,8120,5438.06,5521,6127,6092.5,6898,6361
"ENSMUSG00000003974",0,0,0,0,0,0,0,0,0
"ENSMUSG00000003992",46,45,32,33,32,43,57,49.9,36
"ENSMUSG00000004018",122,178,123,147,103,122,118,128,143
"ENSMUSG00000004031",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004032",205,178,201,173,187,189,172,201,166
"ENSMUSG00000004035",1480,1211,1657.88,1882,2325.31,2630,1799.1,1512,2124.76
"ENSMUSG00000004038",973.09,733.9,971.52,1711.95,1759.68,2243.03,1462.71,858.89,1518.48
"ENSMUSG00000004040",2876,2778,2850,3199,3386,3879,3807,3685,6384
"ENSMUSG00000004043",440.72,498.89,470.69,366.14,308.33,356.66,378.41,506.61,408.08
"ENSMUSG00000004044",328,327,376,262,266,283,272,350,371
"ENSMUSG00000004054",1299,1392,1393,1248,1279,1461,1182,1397,1529
"ENSMUSG00000004056",3109,3309.76,3488.97,3175,3081.84,3736.32,3475,3615.36,3426.25
"ENSMUSG00000004069",2489,2670,2640,1887.13,2332,2591,2498,2868,2254
"ENSMUSG00000004070",1119,1198,1075,980,906,1114,1026,1171,1094
"ENSMUSG00000004071",3402,2789,2428,1883,2785,3116,3169,3713,2837
"ENSMUSG00000004085",253,338,313,492,506,595,458,367,599
"ENSMUSG00000004096",1237,1497,1531,1169,1338,1497,1396,1519,1374
"ENSMUSG00000004098",136,115,80,309,298,327,136,283,368
"ENSMUSG00000004099",395,552,384,492,327,375,426,458,782
"ENSMUSG00000004100",442.06,446.51,488.49,389.69,333.69,347.09,309.28,374.68,426
"ENSMUSG00000004105",668,750,572,366,530,584,513,569,490
"ENSMUSG00000004110",11,35,27,27,4,13,24,18,89
"ENSMUSG00000004113",0,2,0,0,0,0,0,0,2
"ENSMUSG00000004127",130,145,124,100,121,149,129,152,123
"ENSMUSG00000004151",42,40,48,22.66,40,34,28,47,46
"ENSMUSG00000004187",287,244,208,294,325,409,340,328,291
"ENSMUSG00000004207",12800,15376,13566,13890,13451,15149,14709,18437,15388
"ENSMUSG00000004221",1231,1389,1284,1453,1452,1743,1622,1396,1891
"ENSMUSG00000004231",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004233",128,181,190,178,137,205,180,236,206
"ENSMUSG00000004263",1000,1125,1053,1081,894.83,1129,967,907,1231
"ENSMUSG00000004264",5749.39,5941.39,6283.29,4724.71,5164.24,5809,5738.28,6426.07,4535.91
"ENSMUSG00000004266",594,789,622,915,596,651,695,799,1212
"ENSMUSG00000004267",2,8,6,0,2,1,4,7,11
"ENSMUSG00000004268",1053,1146,1202,857,1028,997,1023,1112,1069
"ENSMUSG00000004270",2742,2791,2824,3253,3238,3771,3848,3500,2712
"ENSMUSG00000004285",1007,1100,941,833.5,954,971.75,903,1074.8,915
"ENSMUSG00000004296",5,4,5,2,2,1,1,4,7
"ENSMUSG00000004317",172,221,141,206,202,196,151,213,284
"ENSMUSG00000004319",1684,1551,1704,1274,1338,1525,1737,1527,1552
"ENSMUSG00000004328",23,19,23,3,19,30,12,12,6
"ENSMUSG00000004341",160,75,194,74,183,205,189,101,40
"ENSMUSG00000004344",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004347",21,20,11,17,12,9,8,14,27
"ENSMUSG00000004356",639,760,709,599,596,790,660,649,783
"ENSMUSG00000004359",70,44,42,46,25,24,40,35,58
"ENSMUSG00000004360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004364",1932,1878,1849,1868,2030,2448,2312,2002,2132
"ENSMUSG00000004366",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004371",0,0,0,0,0,0,0,1,0
"ENSMUSG00000004383",185,210,146,167,203,221,210,222,158
"ENSMUSG00000004393",568,668,700,575,519,473,596,644,617
"ENSMUSG00000004394",1277,1433,1445,1165,1476,1657,1413,1718,1370
"ENSMUSG00000004415",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004446",390,447,374,404,415,469,457,392,369
"ENSMUSG00000004451",329,410,423,444,377,390,340,405,467
"ENSMUSG00000004455",2222.55,2230.97,2360.39,1941.94,2620.58,2966.3,2833.92,2295.27,2378.61
"ENSMUSG00000004460",1934,2936,2798,1498,1572,1869,1922,1954,2564
"ENSMUSG00000004462",724,919,749,661,707,833,701,730,729
"ENSMUSG00000004473",45,53,37,37,44,30,37,41,53
"ENSMUSG00000004500",137,252,185,189,135,109,147,119,169
"ENSMUSG00000004508",92,127,94,99,95,83,123,130,181
"ENSMUSG00000004530",616.95,769.97,633,652,496.94,631.98,585,707,822.91
"ENSMUSG00000004535",3448,3770,3716,3829,3794,4493,4137,4073,3846
"ENSMUSG00000004540",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004552",4,10,8,9,7,2,10,18,19
"ENSMUSG00000004558",44009,40330,46398,34807,42399,49003,53256,46408,38070
"ENSMUSG00000004561",452.59,447,409.68,327,382.67,465,435.65,482.53,441.94
"ENSMUSG00000004562",408,553,456,489,333,347,367,472,442
"ENSMUSG00000004565",770,834,832,763,779,1001,760,676,918
"ENSMUSG00000004567",1206,1266,1033,1200,1135,1317,1286,1265,1240
"ENSMUSG00000004568",793,910,806,742,645,703,792,715,1114
"ENSMUSG00000004591",1079,1204,1120,1162,1158,1483,1344,1196,1525
"ENSMUSG00000004609",31,36,31,40,38,21,34,42,60
"ENSMUSG00000004610",6603.7,7582.26,7835.51,5470.17,6625.54,7065,6399.33,7944.2,5191.72
"ENSMUSG00000004612",42,46,35,36,11,17,32,34,42
"ENSMUSG00000004626",908,950,770,968,857,1076,908,1091,1117
"ENSMUSG00000004630",0,0,0,1,1,1,0,0,0
"ENSMUSG00000004631",111,114,96,90,71,100,65,115,92
"ENSMUSG00000004633",1537,1435,1559,1380,1465,1677,1726,1634,1208
"ENSMUSG00000004637",285,252,234,211,172,263,276,278,248
"ENSMUSG00000004642",504,521,483,424,464,523,507,453,529
"ENSMUSG00000004651",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004654",3,0,1,2,0,4,2,1,0
"ENSMUSG00000004655",1951,1547,1981,1170,1647,1611,1400,1755,1481
"ENSMUSG00000004661",206,136,135,141,151,151,144,151,246
"ENSMUSG00000004665",366,433,387,343,247,317,340,334,583
"ENSMUSG00000004667",661,674,768,550,686,686,636,723,590
"ENSMUSG00000004668",0,0,0,3,0,0,1,2,0
"ENSMUSG00000004677",792,1043,792,1192,891,1075,1034,1114,1384
"ENSMUSG00000004698",29,54,47,69,28,42,49,54,99
"ENSMUSG00000004707",69,115,88,62,53,61,62,115,247
"ENSMUSG00000004709",7,40,11,46,20,14,23,19,49
"ENSMUSG00000004730",574,420,300,432,224,291,253,515,566
"ENSMUSG00000004748",738,828,881,560,597,697,656,669,635
"ENSMUSG00000004768",235,264,301,250,228,326,308,225,349
"ENSMUSG00000004771",1161.83,1170,1259.9,1111,1055.68,1280.69,1160,1240,1224
"ENSMUSG00000004788",356,425,373,350,284,358,350,368,393
"ENSMUSG00000004789",4841.48,4572.6,4955.37,4277.37,4882.59,5692.32,5509.52,5532.6,4389.12
"ENSMUSG00000004791",2,6,1,1,1,3,0,6,1
"ENSMUSG00000004798",1574,1729,1662,1826,1669,2036,2284,1881,1945
"ENSMUSG00000004814",45,99,90,99,78,104,74,154,113
"ENSMUSG00000004815",742,787,806,799,672,902,750,703,801
"ENSMUSG00000004821",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004837",159,191,156,126,124,123,120,151,182
"ENSMUSG00000004842",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004843",646,713,735,793,807,920,771,719,836
"ENSMUSG00000004846",854,844,787,686,690,777,665,818,866
"ENSMUSG00000004849",733,703,759,613,655,728,701,839,607
"ENSMUSG00000004864",6,6,2,5,2,1,1,48,10
"ENSMUSG00000004865",784.01,792,766.21,644.16,652,771,780,766.01,827
"ENSMUSG00000004872",0,0,0,0,0,0,0,0,0
"ENSMUSG00000004880",431,434,527,404,266,331,447,329,511
"ENSMUSG00000004885",0,0,1,0,0,0,0,0,1
"ENSMUSG00000004891",236,301,253,292,178,216,194,228,313
"ENSMUSG00000004892",1,0,0,0,0,0,0,17,0
"ENSMUSG00000004894",0,0,0,0,0,1,0,0,0
"ENSMUSG00000004895",704,696,706,640,620,746,700,710,763
"ENSMUSG00000004896",489,435,437,420,494,534,452,442,509
"ENSMUSG00000004897",5278,5721,5793,4205,4866,5475,5240,5072,4441
"ENSMUSG00000004902",0,0,1,1,2,2,1,0,0
"ENSMUSG00000004929",272,268,245,210,160,220,275,306,306
"ENSMUSG00000004931",1157,1241,1381,1008,1091.47,1140,1052,1192,1051
"ENSMUSG00000004933",6,25,7,24,6,15,6,13,37
