"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000001420",130,269,88,186,447,522,726,416,755,345,73,596,426,465,1169
"ENSMUSG00000001424",13344,15178,15832,14111,12855,13140,10637,13607,12764,13034,14730,13051,12072,14190,13011
"ENSMUSG00000001435",9265,9873,13506,9400,9040,11127,7919,9986,8531,10869,9733,11280,9099,7829,8148
"ENSMUSG00000001436",896,1061,940,816,827,1141,783,981,1164,841,1053,945,1071,1216,1091
"ENSMUSG00000001440",20349,20949,24014,20284,18467,21394,15686,22716,22912,21764,23460,21215,19709,22323,20252
"ENSMUSG00000001441",7628,8308,8462,7192,6811,7338,5460,7975,8282,8569,7747,8310,7464,7982,7515
"ENSMUSG00000001444",16,12,12,15,9,11,12,19,19,5,14,24,23,15,22
"ENSMUSG00000001445",4973,5266,5312,4552,4689,5714,4136,5449,5852,5783,5488,5366,5303,5613,5375
"ENSMUSG00000001467",6319,7331,6809,5004,5879,4581,3219,5029,5396,6454,3749,5885,4502,4772,5874
"ENSMUSG00000001472",16228,17018,18774,16416,16448,14569,11628,16251,16036,15598,16894,17145,15342,16449,14999
"ENSMUSG00000001473",5983,6026,7725,7636,7683,5333,4099,5891,5751,8592,4510,7105,5915,6829,6800
"ENSMUSG00000001482",1941,1719,1769,1468,1517,2265,1565,2061,2080,1623,2261,1775,1888,2104,1885
"ENSMUSG00000001493",63,69,41,58,62,86,62,74,78,48,75,57,72,69,72
"ENSMUSG00000001494",0,2,4,2,1,0,4,2,2,3,0,1,6,1,3
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",0,0,0,0,0,1,0,2,3,0,0,1,4,3,0
"ENSMUSG00000001504",18,27,42,11,25,17,12,56,16,49,11,19,15,7,9
"ENSMUSG00000001506",3424,3331,3227,4052,3030,5976,2726,3047,3370,3698,3361,3949,5025,5387,4078
"ENSMUSG00000001507",7353,5919,6374,7061,5681,6770,5344,6571,6080,5837,7223,6132,6649,6827,6046
"ENSMUSG00000001508",1,5,4,7,6,2,0,4,4,3,7,2,2,8,3
"ENSMUSG00000001510",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"ENSMUSG00000001517",256,183,179,190,112,218,86,153,155,201,161,140,229.94,150,205
"ENSMUSG00000001518",1145,1029,1152,1251,1040,1127,895,1131,1251,865,1215,911,1064,1106,1129
"ENSMUSG00000001520",306,236,283,282,217,495,313,396,391,248,399,318,478,564,333
"ENSMUSG00000001521",4269,3756,4126,3763,3403,4256,3410,4856,4628,4152,4609,3425,3553,4503,4893
"ENSMUSG00000001524",411,528,476,423,429,572,419,576,552,506,531,487,563,615,510
"ENSMUSG00000001525",13349,14367,14369.81,14111,11572,14966,9867,13630,13721,15222,13832,13847.77,14905,15185,15012
"ENSMUSG00000001542",2523,2598,2871,2162,2069,1655,1308,1671,1771,3995,1555,3633,1544,2811,2317
"ENSMUSG00000001552",4241,4269,4381,4361,3652,4612,3982,4462,4211,3984,4321,3944,3877,3888,4140
"ENSMUSG00000001555",2131,1648,1809,1666,1231,2533,1391,1765,1953,1654,2384,1693,2157,2565,1711
"ENSMUSG00000001558",46,28,25,13,24,43,21,31,37,22,30,22,38,39,57
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",4057,4368,4685,3908,3915,4127,3154,4122,4231,3821,4504,3925,3910,4096,3683
"ENSMUSG00000001576",8181,9552,9822,8378,8302,8857,6931,9166,9419,9652,8718,8853,8527,9058,8789
"ENSMUSG00000001583",2,12,2,1,5,8,2,0,4,0,2,1,1,2,1
"ENSMUSG00000001588",24,37,21,32,24,29,26,26,67,21,37,39,40,33,42
"ENSMUSG00000001604",63,55,64,60,50,66,45,63,95,65,56,71,62,71,56
"ENSMUSG00000001622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001627",3281,3690,3684,3260,3784,4108,2820,3311,3778,5551,3406,4139,3377,4340,3282
"ENSMUSG00000001630",2081.26,2127.28,2255.18,1749.97,1787.16,2084.07,1449.78,2244.11,2346.69,2009.86,2219.82,1989.63,1858.58,1953.89,2042.19
"ENSMUSG00000001632",3145,2974,3261,2578,2528,2751,2122,2991,2766,2418,3359,2784,2417,2939,2523
"ENSMUSG00000001642",19731.36,22115.51,23708.67,21465.6,20709.41,20595.38,14548.31,19917.47,20140.86,21060.33,22622.8,21398.03,18781.49,21780.5,19841.57
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",866,803,1039,964,1155,963,1036,1259,1271,992,1150,830,1210,1106,1094
"ENSMUSG00000001661",736,661,910,800,798,738,735,936,872,853,691,659,800,973,991
"ENSMUSG00000001663",1052,851,1020,1337,1144,1445,927,1026,1260,975,1331,1143,1431,1818,1087
"ENSMUSG00000001665",446,366,449,351,380,534,383,483.59,554,425,570,419,538,635,631
"ENSMUSG00000001666",1304,1792,1400,1269,1630,1531,1319,1391.9,1621,1764,1265,1836,1694,1412,1827
"ENSMUSG00000001670",39,78,80,213,102,77,20,50,133,134,35,159,63,25,40
"ENSMUSG00000001672",0,1,1,1,7,5,0,1,5,2,1,3,1,4,4
"ENSMUSG00000001674",3435.1,3478.52,4140.71,3465.6,3076.48,3557.95,2651.95,3797.19,3739.42,3529.8,3930.56,3550.05,3142.59,3765.1,3522.45
"ENSMUSG00000001687",6900,7953,8023,6749,7203,7012,5480,7486,8108,7052,7623,6757,7242,8106,7318
"ENSMUSG00000001700",376,428,383,404,371,459,371,394,482,428,523,340,480,462,403
"ENSMUSG00000001707",1661,2124,2215,1636,1803,1329,1001,1725,1653,2150,1668,1872,1317,1872,1806
"ENSMUSG00000001729",27949.87,32977,33706,23899,21969,24917,16695,26948,24822,26324,28694,25283,21978,24290,24357
"ENSMUSG00000001739",562,635,613,525,694,564,402,630,544,532,586,655,527,599,581
"ENSMUSG00000001741",364,407,399,479,453,528,451,643,592,519,570,453,599,547,607
"ENSMUSG00000001750",3596,3158,3384,3238,2793,2846,2530,3056,2794,2478,3102,2802,3120,2576,2948
"ENSMUSG00000001751",5212,4880,5015,4293,4075,4956,3626,4733,4417,3981,4986,4521,4633,4750,4512
"ENSMUSG00000001755",6407,6303,6131,5254,5808,7167,5523,6982,6939,6377,6501,6327,7588,6228,6727
"ENSMUSG00000001761",8219,7926,8709,7307,6977,9915,6708,9785,10178,8983,9518,7913,9979,10973.99,9155
"ENSMUSG00000001763",103,62,86,90,73,82,61,94,83,60,77,90,74,110,84
"ENSMUSG00000001767",3568,3513,3912,3309,3112,4011,3044,3989,4064,3385,3943,3352,3720,3983,3776
"ENSMUSG00000001768",2628,2526,3057,2753,2554,2814,2191,2909,3226,2702,2901,2819,3275,3068,2613
"ENSMUSG00000001773",141,228,297,352,293,277,161,190,284,291,243,199,230,339,377
"ENSMUSG00000001774",6290,9582,11257,6023,6063,4621,3305,6395,6524,9696,4789,11923,5307,7688,7039
"ENSMUSG00000001783",9089,9737,10059,8830,9019,9767,6776,10065,9534,9248,10951,8943,9184,10263,9015
"ENSMUSG00000001785",2442,2436,2752,2377,2330,2642,1897,2519,2752,2329,2838,2326,2576,2790,2604
"ENSMUSG00000001786",1722,1743,1902,1492,1490,1827,1376,1911,1963,1770,2022,1621,1808,1760,1859
"ENSMUSG00000001794",8686,6885,8489,7999,6237,8870,7748,8054,8684,7101,7765,7818,6740,6804,8208
"ENSMUSG00000001802",1414,1263,1540,1379,1214,1405,1032,1627,1405,1186,1488,1391,1391,1432,1227
"ENSMUSG00000001804",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",251,236,214,141,158,197,117,160,147,149,132,150,305,251,217
"ENSMUSG00000001829",8338,8770,9177,8114,8291,7993,6648,8461,8682,8413,8655,8451,8184,8176,8197
"ENSMUSG00000001833",8751,10665,11555,9607,10404.79,10413,7371,10429,11075,11007,10315,10164,10558,11820,10350
"ENSMUSG00000001844",1324,1258,1437,1253,1291,1154,938,1268,1397,1169,1509,1244,1125,1311,1065
"ENSMUSG00000001847",13942,14500,15781,13084,12382,14488,11191,14095,15569,14256,13896,13758,13373,14414,14389
"ENSMUSG00000001855",4471,4218,4929,4745,3599,4359,3766,4688,4621,4264,4898,4065,4174,4244,4299
"ENSMUSG00000001864",2450,2061,2359,1748,2368,1975,1637,3522,2195,1686,2454,2973,3557,4563,3929
"ENSMUSG00000001865",109,163,238,267,182,389,155,302,458,235,354,212,524,614,213
"ENSMUSG00000001870",2140,1952,2198,2467,2022,2343,1316,1833,2487,2328,2519,1743,2500,2341,1902
"ENSMUSG00000001891",6670,8374,7592,6592,8232,8507,6359,7693,9896,9158,6921,8769,8898,8580,8703
"ENSMUSG00000001901",19,4,18,5,9,18,22,18,9,3,21,13,12,17,16
"ENSMUSG00000001909",2118,2005,2328,2074,1984,1952,1567,2096,2063,1965,2218,2048,1939,2158,1834
"ENSMUSG00000001910",7043.34,6673.09,7590.58,6797.02,5855,7036.75,5392.69,7369.68,7482.19,7040,7972.56,7370.39,6546.49,6909.91,6514.42
"ENSMUSG00000001911",3484,3222,3631,3516,2852,3983,3094,3405,4195,3284,3488,3485,3270,3680,3655
"ENSMUSG00000001918",1895,6296,3633,2923,8960,3504,2534,3118,6177,3749,623,5032,6201,2399,4284
"ENSMUSG00000001924",43386,43402,46604,41088,38402,45644,33394,46468,46110,45049,49334,44525,43047,45640,42968
"ENSMUSG00000001930",341,402,517,458,880,481,500,519,536,456,354,457,570,445,536
"ENSMUSG00000001942",3393,3218,3385,2825,2920,3660,2628,3509,3181,3222,3627,3281,3759,3600,3449
"ENSMUSG00000001943",18,31,53,29,48,55,48,44,61,36,23,46,42,53,38
"ENSMUSG00000001946",2200,2508,2966,2353,2369,2887,2110,2846,2514,2417,2592,2691,2374,2708,2474
"ENSMUSG00000001948",124,126,124,116,101,101,82,133,149,106,111,115,106,129,127
"ENSMUSG00000001962",1349,1543,1779,1482,1508,1496,1078,1597,1549,1504,1694,1635,1621,1555,1510
"ENSMUSG00000001964",1836.91,1700.06,2014.97,3279.75,2562.05,1660.26,1049.41,1350.67,1475.57,3525.68,1448.24,2149.21,1349.35,2065.34,1498.85
"ENSMUSG00000001983",1272,1439,1407,1077,1113,1613,1216,1528,1409,1338,1440,1486,1451,1400,1587
"ENSMUSG00000001985",239,129,217,282,149,473,312,347,372,248,349,365,425,475,374
"ENSMUSG00000001986",5231,5161,5917,4581,4201,5752,3950,4919,5305,4723,5735,4747,4415,5509,4875
"ENSMUSG00000001988",1,1,0,0,0,4,0,1,1,0,1,0,2,2,1
"ENSMUSG00000001995",14359,13239,14292,10486,10145,14717,11571,16314,15242,14840,18098,12978,14102,15774,14165
"ENSMUSG00000001998",1460,1512,1514,1363,1369,1588,1131,1655,1527.47,1707,1725,1236,1543,1730,1479
"ENSMUSG00000001999",1260,1437,1239,1113,1131,1390,1176,1375,1298,1221,1332,1204,1481,1463,1496
"ENSMUSG00000002006",438,362,483,451,432,561,415,518,530,452,514,474,524,630,476
"ENSMUSG00000002007",14,16,7,9,12,9,16,33,9,8,14,6,23,31,19
"ENSMUSG00000002010",11578,13143,12263,10662,11609,12006,10582,11633,12897,12896,11613,13365,12175,11664,13387
"ENSMUSG00000002012",350,187,282,251,242,321,264,300,283,216,340,283,280,349,282
"ENSMUSG00000002014",3367,4494,3750,3411,3696,3367,2511,3168,3388,3246,3719,3302,3467,3700,3381
"ENSMUSG00000002015",12185,13587,13679,11624,12695,13125,9993,12873,12938,12855,11264,13745,13026,12237,13132
"ENSMUSG00000002017",1367,1618,1897,1537,1315,1400,1033,1496,1524,1526,1406,1688,1216,1444,1610
"ENSMUSG00000002020",941,743,876,1563,776,3284,1623,1252,1775,1458,1018,1441,2748,3894,1674
"ENSMUSG00000002028",10978,11151,13624,10563,8552,9813,8064,12200,10981,10379,11706,10737,8399,10966,10919
"ENSMUSG00000002031",2224,1982,1841,1968,1980,2691,1954,2470,2318,2075,2996,1872,2608,2507,2280
"ENSMUSG00000002032",565,539,584,351,322,554,404,635,552,349,685,556,407,569,531
"ENSMUSG00000002033",14,14,9,10,19,12,10,21,22,18,26,21,31,22,28
"ENSMUSG00000002043",2264,2484,2543,2186,2262,2180,1796,2584,2308,2286,2497,2356,2337,2476,2287
"ENSMUSG00000002052",14320,13415,16673,15069,12645,13879,11006,14388,14807,14168,15155,15190,12805,13711,13199
"ENSMUSG00000002055",402,399,318,333,253,402,226,359,361,388,440,395,584,385,412
"ENSMUSG00000002057",4,12,5,7,13,22,3,18,8,6,5,3,15,14,13
"ENSMUSG00000002058",1887,1697,1854,1382,1414,2519,2000,2525,2478,1556,2291,1948,2189,2510,2610
"ENSMUSG00000002059",4714,4191,4023,3363,3626,3858,2843,3969,4114,3876,4299,3823,4276,4352,3447
"ENSMUSG00000002064",6387,7123,7132,6271,6389,6891,5320,6914,6139,6724,6338,6492,6771,7201,7185
"ENSMUSG00000002068",185,179,181,170,110,201,140,243,223,294,188,202,279,204,222
"ENSMUSG00000002076",3,7,6,2,3,2,4,11,4,1,3,1,12,8,1
"ENSMUSG00000002083",72,94,77,95,90,113,91,102,141,69,79,80,112,59,92
"ENSMUSG00000002100",17,13,27,26,10,32,34,29,23,22,17,12,34,36,26
"ENSMUSG00000002102",10100,10909,10729,10837,10425,11171,7895,10649,10553,10694,10901,10952,10895,11028,10740
"ENSMUSG00000002103",7422,7906,8306,7279,7128,7711,5587,7600,7159,6800,7930,6856,6723,7125,7092
"ENSMUSG00000002104",89,40,54,47,48,141,81,94,103,59,101,100,126,114,67
"ENSMUSG00000002105",1077,1134,1202,1005,1032,1069,813,1160,1068,1008,1017,1086,1111,1021,1067
"ENSMUSG00000002107",2034,2345,1891,1750,2192,2224,1600,1901,2860,2168,1771,2206,2504,2036,2212
"ENSMUSG00000002108",698,1153,965,797,1218,948,737,1044,1251,1173,740,1160,1487,863,1009
"ENSMUSG00000002109",427,340,331,258,283,433,314,387,418,320,477,327,374,423,355
"ENSMUSG00000002111",235,222,205,227,219,229,208,268,291,163,211,200,267,195,338
"ENSMUSG00000002129",3805,3680,4218,3552,3076,3730,3025,3958,3876,3429,3941,3714,3385,3890,3797
"ENSMUSG00000002147",10983,10844,11943,10894,10612,10638,8092,11265,11052,11713,11833,11643,10861,11081,10318
"ENSMUSG00000002190",5,4,5,6,5,3,9,6,17,6,4,3,7,9,3
"ENSMUSG00000002204",128,238,170,162,301,386,122,300,411,152,284,220,167,144,460
"ENSMUSG00000002205",1971,2110,2173,1935,1955,2139,1651,2327,2075,2015,2371,2025,2185,2293,2035
"ENSMUSG00000002210",748,697,701,729,632,834,703,771,780,642,802,543,810,712,673
"ENSMUSG00000002221",1512,1601,1830,1688,1727,1583,1255,1686,1667,1599,1801,1484.41,1516,1665,1522
"ENSMUSG00000002222",17153,18468,21127,16239,17969,16960,12469,19190,18880,19178,18985,16055,17497,19081,16741
"ENSMUSG00000002227",1634.99,1246,1493,1079,807,1896,1583.99,1830,1640.99,1209.99,1880.99,1484,1804,1771.97,2009
"ENSMUSG00000002228",79,72,87,61,72,80,50,70,64,66,84,72,77,91,77
"ENSMUSG00000002233",2633,2793,2897,2951,2639,2975,2200,2689,2776,2437,2936,2769,2946,3072,2593
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000002249",303,264,311,337,244,380,395,402,421,265.81,405,306,379,434,394
"ENSMUSG00000002250",1684,1576,2080,1754,1461,1560,1452,1635,1863,1796,1538,1955,1421,1652,1744
"ENSMUSG00000002257",87,64,83,89,101,141,91,78,102,79,111,80,92,116,106
"ENSMUSG00000002265",6398,5407,7046,6231,4997,5721,5376,6797,5598,5884,6178,5511,6338,6657,5805
"ENSMUSG00000002266",209,237,268,220,216,241,240,276,273,287,319,248,308,305,314
"ENSMUSG00000002274",720,653.25,744.8,548,636.41,716,455.34,842.92,678,599,843,637,781.49,835.81,553.97
"ENSMUSG00000002279",1981,2171,2169,1827,1892,2023,1774,2020,1844,1947,1951,1971,1896,2049,2149
"ENSMUSG00000002280",1611,1758,1836,1721,1742,1721,1301,1793,1733,1978,1639,1788,1890,1755,1766
"ENSMUSG00000002289",2333,4157,2245,2213,3686,4368,2555,2685,3290,3463,1806,3266,5925,4194,3529
"ENSMUSG00000002297",245,238,284,213,214,207,165,258,220,247,222,257,261,199,250
"ENSMUSG00000002307",1678,1730,2120,1797,1636,1739,1391,2054,1925,1655,2136,1830,1933,1935,1775
"ENSMUSG00000002308",1062,1345,1102,1078,1180,1210,797,1171,1082,1224,1068,989,1147,1159,1075
"ENSMUSG00000002319",6574,6808.83,7553.57,6875,6394.94,6784.87,5007.93,6925.29,6486,6765,7161,6673,6313.07,6628,6309
"ENSMUSG00000002320",6525,7549.73,7178.81,5811,6473.93,5937.71,4259.8,6454.38,6233,6334,6912,6373,6328.88,6704,5939
"ENSMUSG00000002324",31,19,27,49,30,15,67,85,53,23,56,26,72,60,84
"ENSMUSG00000002325",2838.51,2983.42,3559.41,2831.42,2270,2461.14,2556.3,3108.28,2944.86,2990.51,3227,2846.65,3721.31,3388.38,4504.62
"ENSMUSG00000002326",1455,1540,1678,1395,1340,1767,1273,1700,1767,1849,1645,1519,1818,1784,1882
"ENSMUSG00000002329",4836,4547,4675,4163,4420,4896,3520,5087,5137,4278,5572,4086,5125,4659,4715
"ENSMUSG00000002332",3017,3482,3295,3210,3138,3243,2386,3281,3224,3156,3575,3054,3137,3330,3128
"ENSMUSG00000002341",64,65,33,78,184,337,818,329,805,262,23,478,343,326,927
"ENSMUSG00000002342",3021,3232,3004,2801,2795,2966,2125,2940,2980,2785,3099,2752,2745,3051,2674
"ENSMUSG00000002343",728,906,956,826,789,796,562,894,925,896,756,858,838,910,807
"ENSMUSG00000002345",1021,1085,1024,927,915,1063,829,1138,1115,1113,1062,1072,963,1084,1096
"ENSMUSG00000002346",1608,2269,1482,1676,1790,1517,1399,1502,1528,2041,1528,2006,1853,1433,1333
"ENSMUSG00000002365",5078,4823,5546,4511,4272,5242,4025,5322,5566,4852,5466,5012,4988,5227,5193
"ENSMUSG00000002372",4783,4991,5526,4644,4301,4970,3546,5261,5173,4798,5037,4812,4368,5106,4798
"ENSMUSG00000002379",3032,3680,3489,3114,3119,3410,2668,3213,3421,3262,3076,3623,3145,3309,3694
"ENSMUSG00000002384",3.99,2,0,1,1,12,12,2,0,6,1,10,11,2,6
"ENSMUSG00000002393",2652,2836,3013,2527,2452,2743,2027,2947,2762,2682,2987,2856,2798,3049,3001
"ENSMUSG00000002395",3338,3636,3630,3437,3781,3281,2622,3570,3666,3132,3781,3419,3343,3856,3369
"ENSMUSG00000002396",998,985,984,907,987,854,719,1044,942,960,915,1090,1092,973,1060
"ENSMUSG00000002409",1398,1135,1181,1180,1166,2049,1497,1735,1633,1325,1570,1086,1676,1633,1374
"ENSMUSG00000002413",7419,7102,8893,8059,7567,7749,5833,7831,7926,6852,8675,7342,6743,7735,6594
"ENSMUSG00000002416",3680.79,4317.6,4216,3722.52,3958,4416.78,3381.51,4132.58,4098,4300.84,3997.84,4314.48,4043.88,4153.78,4556.82
"ENSMUSG00000002428",4248.99,4606,5188,3595,3781,4465.99,3254,4812,4919.99,4838.99,4656,4156,4742,5145,4858.99
"ENSMUSG00000002455",7363,6718,7690,6590,5922,7340,5650,7663,7931,6701,8064,7052,7062,7422,7235
"ENSMUSG00000002458",573,601,668,624,528,623,509,600,761,579,572,619,662,618,664
"ENSMUSG00000002459",6,7,12,6,8,22,26,20,30,7,24,26,12,21,24
"ENSMUSG00000002475",9056,10213,10457,8657,9870,9066,6851,11131,9440,10802,9866,10363,11066,11384,10739
"ENSMUSG00000002477",2532,2987.99,3021.98,2656,2607.99,3031.98,2081.99,2872,3019,3040.99,3073,2923,2738,3241.97,3050.96
"ENSMUSG00000002486",274,268,330,312,274,272,271,321,254,279,312,301,291,315,258
"ENSMUSG00000002489",8807,8112,8395,8911,7447,9272,7125,9558,8695,9309,10474,7221,8546,9783,8402
"ENSMUSG00000002496",6952,7040,7112,6158,5982,7143,5425,7392,7279,6646,7301,6786,6486,6616,6470
"ENSMUSG00000002500",5,4,5,2,5,3,0,9,3,12,6,0,8,7,2
"ENSMUSG00000002504",2691,3029,3257,3389,2916,2820,2165,2693,3126,2975,2778,2965,2608,3065,2727
"ENSMUSG00000002524",10965,10863,11745,10279,10007,11500,8797,11762,11504,10978,11987,10145,11021,11781,11106
"ENSMUSG00000002546",6633,6063,6739,6648,6030,7190,5337,7244,7093,6523,7539,6471,6856,6364,6485
"ENSMUSG00000002550",6273.56,7237.96,6391.71,6005.74,6923.42,6738.15,5807.6,6743.41,8103.31,7640.84,6116.51,7826.08,8067.3,7036.46,7567.46
"ENSMUSG00000002565",162,202,265,262,210,325,211,297,329,285,434,320,288,447,363
"ENSMUSG00000002578",171,337,317,93,128,182,137,178,144,229,295,253,153,421,711
"ENSMUSG00000002580",2148,2222,2327,2107,2148,2328,1660,2263,2530,2387,2181,2442,2400,2323,2557
"ENSMUSG00000002588",69,256,194,144,219,175,156,218,412,300,38,211,572,124,309
"ENSMUSG00000002602",6543,5654,6006,7035,5587,7767,4943,6500,6363,5360,6802,6149,7808,8383,7750
"ENSMUSG00000002603",1306,1016,1179,1309,862,1051,1052,1126,1099,888,1229,929,894,913,1092
"ENSMUSG00000002608",2015,1747,2047,2010,1480,2131,1677,2221,2105,1903,2160,2071,1857,1987,2115
"ENSMUSG00000002617",340,433,511,640,610,589,570,529,739.26,435,451,317,742,464,546
"ENSMUSG00000002625",2186,2210,2705,1763,1672,1877,1942,2457,2332,2158,2175,2382,2148,2379,2314
"ENSMUSG00000002633",963,882,937,1042,769,968,851,1169,913,796,941,915,850,1078,718
"ENSMUSG00000002635",947,971,919,869,849,1105,755,1102,1095,895,1184,851,1035,1083,947
"ENSMUSG00000002658",2709,2512,2990,2689,2682,2599,1971,2743,2713,2549,2819,2846,2450,2614,2435
"ENSMUSG00000002660",4311,4478,4429,4263,4246,4714,3945,4477,4880,4503,4615,4665,4612,4620,4516
"ENSMUSG00000002661",2292,2419,2134,2137,2078,2658,2218,2774,2547,2104,2651,1952,2399,2431,2577
"ENSMUSG00000002664",9,17,13,24,12,10,7,6,10,12,22,5,8,9,8
"ENSMUSG00000002668",31,28,47,32,39,57,43,60,66,31,45,58,62,39,51
"ENSMUSG00000002679",845,1019,1036,930,900,1020,781,1031,982,938,998,871,999,1125,1040
"ENSMUSG00000002688",1593,1827,2074,1444,1750,1753,1238,1842,2024,1947,1665,1637,1723,2027,1828
"ENSMUSG00000002699",214,146,171,196,169,199,174,237,233,152,222,167,267,214,289
"ENSMUSG00000002718",8293,9292,9859,7823,8108,8398,6114,9208,9528,9622,8596,8103,8403,9568,8677
"ENSMUSG00000002728",1716.13,1865.05,1883.8,1761.48,1864.2,1911.77,1357.88,1960.92,1932.24,1865.52,1840.47,1727.2,1881.57,2048.98,1840.77
"ENSMUSG00000002731",1836,1980,2097,1681,1764,2228,1546,2217,2193,1988,2254,1849,2263,2351,2039
"ENSMUSG00000002732",1121,1225,1215,1209,1080,1355,947,1038,1250,1222,1162,991,1144,1333,1154
"ENSMUSG00000002733",4153,4384,5119,3836,4183,3526,2837,4175,4133,3966,4155,3803,3721,4194,3799
"ENSMUSG00000002741",5317,5826,5879,5240,5296,5134,3591,5590,5491,4972,6205,5307,5061,5399,4810
"ENSMUSG00000002748",15923,16440,20291,17801,16234,13397,9707,14593,15976,16092,16132,17056,12965,13954,13832
"ENSMUSG00000002763",4251,4397,5326,4059,4173,4800,3848,4923,4750,5227,4476,4910,4766,4700,4387
"ENSMUSG00000002767",3448,3489,3449,2965,3179,3759,2980,3814,3796,3488,3963,3466,3513,3567,3605
"ENSMUSG00000002768",2238,2746,2847,2146,2576,2622,1883,2505,2520,2729,2502,2606,2704,2756,2502
"ENSMUSG00000002769",51,55,55,132,102,93,44,45,185,107,30,137,94,46,67
"ENSMUSG00000002771",64,51,62,32,38,71,56,49,59,45,63,72,37,49,48
"ENSMUSG00000002778",6029,6432,6722,5449,5760,5875,4146,5768,5767,5573,6360,5603,5743,5857,5687
"ENSMUSG00000002781",2309,2695,2501,1934,2396,2789,2088,2425,2711,2702,2199,2766,2741,2532,2698
"ENSMUSG00000002791",18,23,49,20,32,27,11,24,13,20,12,38,13,22,14
"ENSMUSG00000002797",100,137,151,125,96,140,108,131,165,141,153,127,163,133,158
"ENSMUSG00000002799",375,380,411,410,462,440,313,425,395,410,354,500,405,399,415
"ENSMUSG00000002803",1046,1038,1021,920,847,1195,902,1223,1233,944,1234,760,1133,1163,1057
"ENSMUSG00000002804",950,1033,1029,872,900,987,705,1045,942,849,1061,906,992,955,937
"ENSMUSG00000002808",1859,2360,2390,1861,2864,1633,1215,1881,1366,1451,1775,2232,2480,2589,2553
"ENSMUSG00000002812",12542,12109,14169,11818,11568,13871,10398,13883,13424,12623,14194,13611,12809,13202,12179
"ENSMUSG00000002814",1133,967,1039,1187,1148,1373,1217,1312,1352,1065,1546,872,1304,1280,1233
"ENSMUSG00000002820",1278,1380,1354,1119,1211,1138,1038,1333,1271,1397,1275,1449,1178,1225,1238
"ENSMUSG00000002825",361,428,402,404,374,454,336,503,500,379,491,335,458,482,374
"ENSMUSG00000002831",3082,12124,5823,4272,14334,6127,4149,4389,12410,7879,2410,9551,12851,3956,5651
"ENSMUSG00000002833",2927,3021,3107,2687,2731,3049,2655,3382,3239,3191,3382,2652,2899,3173,2981
"ENSMUSG00000002835",506,398,398,425,303,675,410,599,509,485,547,344,586,461,455
"ENSMUSG00000002844",3128,3172,3436,2893,2816,3371,2846,3282,3160,2881,3196,2863,3024,3060,3200
"ENSMUSG00000002845",1814,1901,1971,1931,2038,1601,1008,1634,1463,1721,1913,1710,1305,1911,1450
"ENSMUSG00000002846",2053,2414,2366,1898,2082,2323,1722,2289,2200,2346,1993,2263,2295,2229,2345
"ENSMUSG00000002847",2711,3116,3237,2192,2609,2350,1820,2398,2366,2449,2864,2036,2302,2488,2101
"ENSMUSG00000002870",2690,2845,3196,2631,2148,2947,1912,2922,2602,3143,3214,2784,2796,2864,2640
"ENSMUSG00000002871",3982,4147,4448,3803,3817,4393,3429,4553,4021,3944,4588,3844,4446,4329,4154
"ENSMUSG00000002881",8109,9519,10857,8721,9112,8796,5999,8793,8897,9423,8925,8767,8695,9612,8273
"ENSMUSG00000002885",2943,3062,2788,2387,2363,3168,2421,3090,3329,2916,3092,2554,2717,2781,2884
