"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000001419",2846,2970,3263,3124,3308,3017,2958,3325,2794,1802,3015,3735,3034,3383,3159
"ENSMUSG00000001420",950,997,1451,1265,2348,1529,922,538,1245,1629,755,783,1508,1385,2218
"ENSMUSG00000001424",4806,5920,5239,6488,7018,4452,5242,5321,7438,4992,3978,4363,6279,5546,7451
"ENSMUSG00000001435",7966,5821,6943,5444,6913,5974,3637,5030,4465,7409,4460,6192,7311,7297,4758
"ENSMUSG00000001436",1139,961,1263,1062,1210,611,1010,771,709,727,794,1076,890,1080,666
"ENSMUSG00000001440",11746,13511,14664,14634,16451,9124,9475,9789,13267,13001,8888,10566,12938,13573,14070
"ENSMUSG00000001441",5957,6155,7189,6233,7115,6310,5950,7255,6130,5427,5838,7959,7358,8427,6042
"ENSMUSG00000001444",20,36,36,29,28,8,21,28,15,11,30,30,30,32,29
"ENSMUSG00000001445",1606,2406,2258,2591,2738,1414,2053,1940,2896,1941,1567,1876,2060,2177,2569
"ENSMUSG00000001467",6123,7097,8991,8904,17883,10374,7993,4938,8380,7650,5109,5282,6416,8510,15441
"ENSMUSG00000001472",17114,18461,18699,18794,20353,12555,16336,16178,17599,15194,14136,15904,19739,18606,16775
"ENSMUSG00000001473",4462,3348,3957,3169,3553,1649,1594,1867.21,2213,4579,2225,2377,2792.13,2515,2122
"ENSMUSG00000001482",2013,2544,2696,2956,3864,2631,2895,2260,3071,2271,2211,2366,2614,2638,3369
"ENSMUSG00000001493",241,316,234,318,203,185,141,192,262,99,229,320,275,443,148
"ENSMUSG00000001494",28,83,75,16,48,24,27,51,27,9,46,61,32,107,54
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",3,1,12,5,6,3,2,7,7,15,6,1,7,1,2
"ENSMUSG00000001504",249,1798,329,2129,1704,1547,4100,1354,2207,407,319,327,499,344,2072
"ENSMUSG00000001506",52292,53844,56622,63664,45710,47274,22679,15607,32040,39820,21572,30751,72102,49737,15971
"ENSMUSG00000001507",3142,2184,3318,2668,3464,2492,1402,1456,1731,4099,1939,2254,3386,3109,2543
"ENSMUSG00000001508",193,509,508,472,624,726,686,442,712,49,748,633,447,677,598
"ENSMUSG00000001510",20,5,25,27,224,642,30,12,6,47,40,21,23,23,202
"ENSMUSG00000001517",129.92,82,91,73,187,344,86,82,67,98,140,132,176,124,253
"ENSMUSG00000001518",2008,2178,2414,2121,2139,1378,1712,2058,1744,1387,1828,2394,2053,2395,1564
"ENSMUSG00000001520",312,289,313,252,417,173,264,253,189,248,224,253,359,245,268
"ENSMUSG00000001521",578,489,608,572,743,685,352,499,462,400,527,577,538,594,506
"ENSMUSG00000001524",508,720,562,598,672,375,527,538,573,492,475,427,640,545,609
"ENSMUSG00000001525",19946,21241,24587.59,20726,23962.57,11718.62,11808,12486.59,15810,22099,13516,17526,20833,21324,18038
"ENSMUSG00000001542",2318,2150,2209,2458,2789,1597,1971,1521,2247,2631,1222,1463,1559,1682,2369
"ENSMUSG00000001552",9240,6953,11821,10069,20312,14372,6806,4269,7850,15084,8108,7261,11398,10215,16155
"ENSMUSG00000001555",1418,1396,1388,1399,1079,665,725,732,848,1170,816,1055,1227,1347,622
"ENSMUSG00000001558",11,21,40,24,26,17,15,20,12,24,16,47,19,27,13
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",1873,2195,2244,2332,2329,1669,1742,1880,2020,1783,1526,1831,2461,2213,2048.97
"ENSMUSG00000001576",3514,4343,4750,4426,5527,2455,2952,3248,4007,3754,3264,3684,4308,4518,4120
"ENSMUSG00000001583",206,261,196,309,527,859,602,466,392,271,262,215,347,230,631
"ENSMUSG00000001588",35,33,27,16,41,117,23,33,30,14,47,53,42,67,54
"ENSMUSG00000001604",430,637,765,747,769,775,808,730,921,274,954,892,723,931,759
"ENSMUSG00000001622",6,5,3,1,2,14,0,3,3,8,1,5,3,1,2
"ENSMUSG00000001627",3285,4426,5680,4911,6537,4005,4527,3394,3551,2751,3485,4325,3925,4651,4273
"ENSMUSG00000001630",1698.63,1717.21,1791.58,1838.09,1983.84,1517.96,1405.47,1532.08,1894,1377.56,1339.71,1596.64,1903.82,1941.11,1855.95
"ENSMUSG00000001632",2062,2297,2438,2377,2665,1899,1913,1971,2072,1602,1919,2269,2173,2384,2148
"ENSMUSG00000001642",7345.1,8576.35,8613.21,11439.44,8341.85,3770.63,7567.21,5939.11,11015.49,9603.51,4659.03,5990.25,10726.4,8726.52,8232.01
"ENSMUSG00000001655",0,0,0,5,70,231,6,0,0,0,1,0,4,0,84
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000001657",0,0,0,2,0,3,0,0,0,1,1,0,0,0,0
"ENSMUSG00000001661",1,0,2,4,1,0,3,1,0,0,1,2,0,1,2
"ENSMUSG00000001663",1490,1664,1696,1471,1467,720,1167,1150,1128,1445,1046,1355,1428,1691,951
"ENSMUSG00000001665",972,1072.45,1007,1358,1334.95,736,959,866,1298.53,1163,722,832,1313,1156,1322
"ENSMUSG00000001666",1374,1939.69,1383,2400,1599.85,954,2047,1733,2564.9,1321,977,1230,1348,1372,1758
"ENSMUSG00000001670",632,30,69,69,20,530,351,102,23,64,34,42,46,28,15
"ENSMUSG00000001672",915,1529,910,1938,1314,629,1624,1473,2528,1331,609,1017,1467,957,1668
"ENSMUSG00000001674",1334.27,1501.98,1733.78,1800.49,1818.87,1117.13,1147.04,1210.87,1570.62,1546.21,1106.35,1465.54,1482.17,1757.66,1677.41
"ENSMUSG00000001687",10096,11517,11041,11992,11455,6467,9157,9238,11306,9451,7576,10063,11273,11095,8943
"ENSMUSG00000001700",1250,1109,1424,1414,1970,1309,1022,812,1128,1616,972,1183,1527,1359,1542
"ENSMUSG00000001707",1452,1858,1872,1662,1642,963,1291,1236,1291,1252,1036,1586,1520,1681,1104
"ENSMUSG00000001729",5858,6078,6687,6396,6760.01,4444,4392,4461,5786,5793,4664,5543,6581,6592,5551
"ENSMUSG00000001739",39,35,49,57,38,49,51,35,43,20,37,35,23,66,53
"ENSMUSG00000001741",264,440,363,378,495,559,322,346,321,131,334,361,516,461,313
"ENSMUSG00000001750",1261,962,1159,927,1366,1322,1104,974,797,796,1185,1316,1282,1150,844
"ENSMUSG00000001751",1327,1234,1214,1248,1303,665,835,956,1236,1213,869,1014,1464,1330,999
"ENSMUSG00000001755",1602,3541,1921,4509,3345,1503,3830,3115,5887,2007,1230,1384,2417,1949,4482
"ENSMUSG00000001761",3556,3714,4093,3559,4347,3524,2213,2612,2791,3763,2835,3305,4019,4013,3187
"ENSMUSG00000001763",338,425,494,403,536,319,293,370,356,278,397,409,470,481,406
"ENSMUSG00000001767",2994,3836,4028,4070,3899,1961,2614,2547,3391,3184,2339,3051,3925,4007,3319
"ENSMUSG00000001768",4132,4686,4892,5274,6044,4307,3969,3904,4380,5311,3421,4282,6049,5798,5165
"ENSMUSG00000001773",1266,1240,1330,1104,1453,431,816,872,720,1039,681,1034,1072,1140,533
"ENSMUSG00000001774",3301,4495,4059,5222,5280,2385,3824,2860,4388,3144,2342,3099,3527,3341,4163
"ENSMUSG00000001783",7891,10360,9363,12133,9366,4528,8159,7422,11272,9379,4948,6640,11140,10000,9586
"ENSMUSG00000001785",1991,2395,2420,2555,2324,1445,1781,1734,2355,2058,1429,1891,2508,2600,2093
"ENSMUSG00000001786",1253,1453,1491,1513,1516,1137,1126,1202,1409,1124,1042,1358,1510,1550,1339
"ENSMUSG00000001794",2618,3385,3798,3791,4013,1685,2173,2128,3093,3976,2045,1704,2520,3023,3362
"ENSMUSG00000001802",1237,1405,1302,1466,1479,639,1106,1312,1513,779,920,1100,1238,1069,1005
"ENSMUSG00000001804",1,0,2,14,300,749,24,0,0,0,5,4,0,3,154
"ENSMUSG00000001815",0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",4190,3699,3797,3426,3033,970,2064,2208,2817,5547,1662,2592,3623,2998,2178
"ENSMUSG00000001829",3801,4901,4936,5627,5201,2821,4653,4252,5705,3517,3386,3688,4912,4998,4552
"ENSMUSG00000001833",11873,14250,14883,13917,14875,7421.84,8729,10146.96,11261,12748,8378,11647,14091,14332,11051
"ENSMUSG00000001844",1005,1127,1085,1098,1173,882,1039,1145,1087,899,899,1079,1075,1050,1052
"ENSMUSG00000001847",5437,6063,6453,6112,7997,4537,4194,3768,5618,5749,4312,5884,5673,5204,5885
"ENSMUSG00000001855",1392,1411,1486,1506,2016,1699,1213,1453,1384,1241,1317,1588,1665,1697,1707
"ENSMUSG00000001864",3217,2727,2648,2658,2794,2309,1594,1878,2011,4591,1851,3108,5140,4128,2353
"ENSMUSG00000001865",212,448,280,302,304,300,385,325,276,102,306,332,392,411,99
"ENSMUSG00000001870",5905,6288,5744,6428,6008,3292,3725,4152,4367,5562,3505,5044,6992,6808,3707
"ENSMUSG00000001891",7846,13248,11600,13198,13396,8588,11028,8365,13701,5981,10157,10224,10920,11839,11078
"ENSMUSG00000001901",233,282,345,225,337,156,149,273,200,138,313,245,272,346,206
"ENSMUSG00000001909",2119,1943,1864,2071,2168,1792,2149,2147,1908,1567,1710,1934,2133,2074,1711
"ENSMUSG00000001910",2638.16,2810.16,3180.13,3167.97,4185.6,2664.84,2684.33,2782.41,3412.3,2885.03,2509.94,2443.46,2997.82,3200.41,3703.24
"ENSMUSG00000001911",3594,3847,3925,4397,5120,5614,4082,3928,4405,3160,3875,4716,4706,4509,4873
"ENSMUSG00000001918",1003,1491,2326,2777,2588,1394,1463,1136,1953,642,1718,1541,1086,2294,1449
"ENSMUSG00000001924",14261,15719,17909,17135,18944,9964,11340,11040,16028,16766,10443,13222,18023,17862,16257
"ENSMUSG00000001930",5480,4937,4843,6174,5106,2565,3852,3738,4511,1126,4489,5805,6031,7714,3087
"ENSMUSG00000001942",793,1207,940,1385,1171.39,591,972,801,1296,941,650,748,1042,996,1197
"ENSMUSG00000001943",60,31,26,29,39,63,54,60,37,7,70,53,52,32,30
"ENSMUSG00000001946",914,1161,1039,1213,1027,702,911,863,990,494,888,1194,1090,1353,821
"ENSMUSG00000001948",157,138,156,132,115,73,100,96,97,171,78,131,152,113,123
"ENSMUSG00000001962",1370,1071,1157,1285,1252,831,1032,986,1065,1255,779,1281,1449,1116,990
"ENSMUSG00000001964",1364.31,1315.66,1585.84,1522.58,1799.15,997.42,1037.26,940.72,1202.59,1434.13,946.36,1243.5,1474.51,1364.08,1350.18
"ENSMUSG00000001983",690,1000,871,1007,965,625,838,672,1077,547,586,821,914,945,817
"ENSMUSG00000001985",347,347,352,321,451,255,227,239,263,301,281,307,371,392,313
"ENSMUSG00000001986",833.08,971,874,783,953,507,578,737,611,645,693,741,770,913,687
"ENSMUSG00000001988",3,1,2,3,1,0,3,2,0,3,1,0,1,0,1
"ENSMUSG00000001995",3086.42,3123,3668,3332,3797,2818,2693,3385,2835,2209,2979,3348,3849,4010,3110
"ENSMUSG00000001998",1339,1471,1629,1385,1902,1387,1373,1518,1310,1073,1204,1577,1540,1646,1408
"ENSMUSG00000001999",1028,1301,1088,1174,1048,746,1040,1040,1287,1060,766,985,1069,1107,1017
"ENSMUSG00000002006",1656,1992,2198,1783,2060,1238,1352,1779,1563,1494,1360,1706,1949,1933,1511
"ENSMUSG00000002007",228,333,302,269,335,282,372,292,341,39,385,295,345,411,286
"ENSMUSG00000002010",3090,4953,4911,5275,5536,3420,4719,4071,5487,2880,4658,4260,4182,4898,5000
"ENSMUSG00000002012",527,529,576,460,514,307,385,530,407,468,426,520,514,485,432
"ENSMUSG00000002014",4156,4228,3886,4275,4117,3212,4184,3981,4045,4287,3045,4124,4439,4317,3326
"ENSMUSG00000002015",5248,9233,7077,12050,11367,5637,9900,8119,14418,7123,4009,4922,7103,7236,12700
"ENSMUSG00000002017",1086,1327,1219,1382,1512,864,1086,912,1326,958,787,1139,1346,1294,1415
"ENSMUSG00000002020",1816,2076,1680,2414,2133,1144,2101,1764,2732,1892,1051,1812,2278,1932,2770
"ENSMUSG00000002028",6283,5381,6050,6035,7213,6440,5541,6438,5063,3677,6312,7685,7443,7674,5954
"ENSMUSG00000002031",1814,2467,2300,2850,2260,1147,2337,1810,2691,1931,1390,1698,2249,2096,2550
"ENSMUSG00000002032",526,528,635,502,635,322,440,503,485,377,504,482,555,550,436
"ENSMUSG00000002033",4,15,9,9,31,49,18,4,4,0,5,18,16,24,30
"ENSMUSG00000002043",1616,1991,1606,2463,2030,1075,2098,1669,2349,1994,991,1363,2204,1692,2098
"ENSMUSG00000002052",6414,7083,7607,7902,8904,5957,5860,5939,7536,6104,5273,6800,8470,8220,8012
"ENSMUSG00000002055",1795,1241,1543,1085,1078,869,814,1133,939,1835,976,1225,1589,1280,951
"ENSMUSG00000002057",4,3,7,8,35,94,4,2,2,4,3,6,19,8,38
"ENSMUSG00000002058",27877,31697,37231,29324,28008,15716,20110,27924,22595,16406,26940,35111,30340,35888,19260
"ENSMUSG00000002059",1598,1659,1580,1637,1684,1271,1225,1369,1430,1365,1337,1476,1552,1749,1342
"ENSMUSG00000002064",5646,5759,5970,6184,5841,3344,4517,3991,5362,6065,3609,5365,7080,6170,4783
"ENSMUSG00000002068",227,220,223,237,327,124,153,147,197,185,119,195,194,202,272
"ENSMUSG00000002076",35,35,56,54,40,20,46,20,16,28,40,54,50,26,15
"ENSMUSG00000002083",95,179,93,164,153,99,132,233,345,81,53,88,105,100,260
"ENSMUSG00000002100",3,2,14,8,6,5,14,3,8,11,8,4,7,3,6
"ENSMUSG00000002102",12985,14440,13892,15483,14205,8223,12584,10475,14854,13261,8519,11200,15220,14246,12451
"ENSMUSG00000002103",2251,2789,2984,2647,3153,1671,2016,2160,2443,2227,1857,2344,2637,2739,2123
"ENSMUSG00000002104",682,688,865,721,622,391,499,479,640,725,610,666,703,732,469
"ENSMUSG00000002105",988,945,1058,916,1080,668,710,808,800,789,901,892,904,870,721
"ENSMUSG00000002107",2658,3096,3322,3071,3645,2507,2505,3210,2858,1741,3042,3435,3323,3592,2455
"ENSMUSG00000002108",444,558,509,773,555,419,821,495,880,345,403,423,516,630,498
"ENSMUSG00000002109",1464,1242,1145,1097,1105,858,1085,1489,1006,1204,1017,1156,1458,1266,938
"ENSMUSG00000002111",56,103,67,86,69,116,53,77,60,49,101,113,110,74,85
"ENSMUSG00000002129",2607,2624,3154,2786,3182,2247,2254,2375,2499,2341,2250,2722,2903,2980,2679
"ENSMUSG00000002147",3490,4069,4165,4935,5538,3340,3606,2895,4371,4258,2955,3369,5026,4263,4811
"ENSMUSG00000002190",65,51,60,43,69,25,40,35,48,38,37,36,73,75,46
"ENSMUSG00000002204",224,139,137,234,167,148,98,148,174,141,134,437,431,116,136
"ENSMUSG00000002205",1733,1827,1812,1861,1864,1059,1513,1707,1750,1557,1238,1543,1698,1739,1498
"ENSMUSG00000002210",883,1038,1025,1137,1240,672,1004,1145,1405,754,720,939,1083,950,1226
"ENSMUSG00000002221",1423,1508,1439,1514,1709,1273,1314.22,1610,1502,1045,1260,1501,1507,1560,1463
"ENSMUSG00000002222",8914,11813,12657,12977,16392,10505,9722,9094,11808,8813,9153,10415,11618,12890,13869
"ENSMUSG00000002227",362,468,397,471,550,305,458,460,633,425,354,387,549,459.99,561
"ENSMUSG00000002228",441,601,684,554,529,436,523,542,555,240,615,591,578,740,382
"ENSMUSG00000002233",2627,3151,2832,3045,2697,1625,2476,2376,3090,3380,1961,2556,3135,3166,2163
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",825,485,731,581,1066,1488,805,838,541,697,913,833,882,732,850
"ENSMUSG00000002250",469,377,492,560,809,833,497,478,462,358,511,557,587,561,736
"ENSMUSG00000002257",447,373,565,483,825,645,255,198,288,668,352,340,656,619,553
"ENSMUSG00000002265",6193,6456,6657,6670,6845,5328,5542,7680,5638,3839,7090,7819,8189,8226,5224
"ENSMUSG00000002266",258,295,370,347,250,289,363,423,308,101,372,387,477,501,265
"ENSMUSG00000002274",2057,2301.1,2465.56,1791.99,1779.42,1232.39,1465.3,1922.16,1500.49,1530.69,1650,2203,1866.41,2158,1100.98
"ENSMUSG00000002279",598,883,775,1149,1097,620,1038,927,1319,584,563,640,796,704,1293
"ENSMUSG00000002280",1642,2019,1914,2138,2005,1422,1679,1826,1849,1375,1624,1769,1863,2047,1850
"ENSMUSG00000002289",874,2681,1162,4400,1639,1235,1830,4742,8411,1300,582,710,2861,2143,5681
"ENSMUSG00000002297",231,209,247,220,402,395,182,182,226,323,193,253,325,249,369
"ENSMUSG00000002307",1740,1930,1917,1831,2022,1194,1328,1481,1621,1519,1304,1645,1676,1783,1557
"ENSMUSG00000002308",840,1173,1017,1154,1040,533,861,984,1314,800,609,757,894,870,943
"ENSMUSG00000002319",1756.12,2034.34,2271.49,2068.17,2622.29,1622.39,1485.65,1715,1799.55,1713.7,1629,1840,2174.11,2218,2014.53
"ENSMUSG00000002320",2212.35,2947.21,2750.34,3386.05,3576.52,2093.95,2678.06,2469,3612.17,2314.27,1869,2151,2940.16,2709,3401.27
"ENSMUSG00000002324",5,5,1,7,11,6,20,3,14,2,15,4,27,12,6
"ENSMUSG00000002325",2909.63,2613.65,2696.41,2667.59,3204.26,1288.12,1255.08,1660,1686.13,3778.54,1716.42,2514.71,3134.09,2746.76,2049.5
"ENSMUSG00000002326",1073,1104,952,1000,998,604,783,985,998,1010,675,968,1149,1005,810
"ENSMUSG00000002329",3484,3965,3696,3879,3652,2286,2863,3435,4103,3950,2493,3619,4921,4161,3110
"ENSMUSG00000002332",4727,4550,4784,4607,5801,2708,3258,3337,4169,5689,2702,3211,4251,3999,4192
"ENSMUSG00000002341",169,191,281,205,239,128,155,173,168,129,136,192,203,259,262
"ENSMUSG00000002342",1608,2366,1959,2633,2430,1282,2284,2032,2749,1549,1602,1704,1955,2145,2263
"ENSMUSG00000002343",845,825,934,842,852,484,534,623,653,646,574,728,791,818,597
"ENSMUSG00000002345",1087,1245,1195,1294.98,1062,646,1133,985,1262,997,725,1026,1236,1126,963
"ENSMUSG00000002346",717,824,917,825,806,898,891,998,775,429,871,942,956,1092,839
"ENSMUSG00000002365",2325,3354,2734,3834,3418,2231,2927,2671,4249,2615,2098,2521,3126,3213,3520
"ENSMUSG00000002372",4266,4865,5121,4904,4989,3133,3709,3852,4283,3644,3737,4408,4881,4972,4053
"ENSMUSG00000002379",3379.99,3770,3752,3900,3640,2709,3205,3101,4110,3379,2743,3447,3662,3683,3029
"ENSMUSG00000002384",3,1,3.15,0,6,1,2,3,0,1,4.51,3,0,2,4
"ENSMUSG00000002393",2085,3331,2464,3750,3245,1611,3158,2617,4288,2559,1589,1680,2707,2187,3358
"ENSMUSG00000002395",8131,6259,6646,6910,5698,4684,6584,6697,6079,8174,4542,6736,7206,6585,4581
"ENSMUSG00000002396",871,1128,946,1232,1085,524,1098,855,1243,907,533,662,986,896,929
"ENSMUSG00000002409",939,827,913,941,1129,1042,1055,999,890,544,1128,1128,937,1002,918
"ENSMUSG00000002413",4809,4947,6243,5049,6636,4704,3603,4911,4119,4147,4504,5282,5602,6346,5097
"ENSMUSG00000002416",4858.75,5598.76,5812.83,6245,5223,4343.7,5758.62,5533.78,6231.95,4374.71,4459.98,5641.99,6071.95,6050.89,4189.9
"ENSMUSG00000002428",4062,5307.99,5145,5492,5289.98,3081,4092,4250,4708,3890,3359,4741,5491,5154,4208.09
"ENSMUSG00000002455",4069,4417,4823,4962,4863,2772,3486,3420,4527,4082,2823,3509,5091,4965,4520
"ENSMUSG00000002458",172,290,254,319,341,236,295,247,448,255,160,210,272,228,344
"ENSMUSG00000002459",611,704,650,608,737,534,441,658,541,447,710,882,830,945,515
"ENSMUSG00000002475",907,928,1413,991,2029,1302,1165,805,689,611,1074,1150,974,1611,1546
"ENSMUSG00000002477",2899,2853,3072.96,2804.99,2921.99,1936.99,2120.99,2511.99,2565.98,3489,1902,3044,3582.98,3430.98,2186
"ENSMUSG00000002486",1182,978,1120,944,1019,745,871,960,683,820,993,1032,1246,1236,734
"ENSMUSG00000002489",3855,3631,4745,4947,9228,8869,3762,2724,3985,4087,3596,3593,4784,4521,7363
"ENSMUSG00000002496",3110,3275,3617,3443,4335,3359,3207,3581,3447,2637,3325,3614,3696,3791,3778
"ENSMUSG00000002500",391,851,1007,1033,1039,1387,1390,980,1472,114,1258,1409,1057,1181,1097
"ENSMUSG00000002504",1249,1725,1700,1848,1792,841,1171,1085,1276,868,1086,1431,1400,1538,1084
"ENSMUSG00000002524",8696,9617,10114,10005,10138,5134,6856,7544,8679,8719,6435,8226,10767,9879,7875
"ENSMUSG00000002546",5978,6753,7122,7062,7878,5087,5607,5325.7,6471,5805,5082,5478,7689,7474,6552
"ENSMUSG00000002550",3383.02,4704.59,4695.72,5176.68,4866.55,2867.7,3931.78,3943.29,5048.77,3305.86,2986.94,3343.79,4265.56,4766.65,4358.76
"ENSMUSG00000002565",4087,9391,4028,15026,7012,1956,14499,8271,19196,8251,1633,2425,8709,4952,13382
"ENSMUSG00000002578",158,101,161,123,110,130,86,175,99,158,150,124,164,176,144
"ENSMUSG00000002580",2827,3773,2847,4717,3482,2109,4734,3919,5684,3314,1828,2842,3612,2853,3800
"ENSMUSG00000002588",1879,3118,3409,2480,2464,1637,1676,2273,2023,538,2128,2545,1872,3313,1401
"ENSMUSG00000002602",5763,8250,7168,8104,8057,5480,5041,4899,5036,3579,5046,6343,8161,8591,4098
"ENSMUSG00000002603",272,292,325,308,371,334,184,207,291,245,267,280,281,295,242
"ENSMUSG00000002608",791,827,1010,1013,988,873,801,770,901,709,732,936,937,965,941
"ENSMUSG00000002617",649,895,867,770,1056,509,548,968,782,694,690,790,654,705,858
"ENSMUSG00000002625",4739,3477,3728,3330,3906,3357,4119,5395,2861,2839,4241,4450,4752,4144,2791
"ENSMUSG00000002633",53,57,72,51,75,113,26,23,34,38,22,39,37,33,69
"ENSMUSG00000002635",1402,1494,1331,1587,1283,870,1279,1184,1586,1162,917,1202,1449,1436,1202
"ENSMUSG00000002658",2548,2557,2888,2641,2907,1448,1675,1826,2067,2870,1739,2180,3093,2907,2204
"ENSMUSG00000002660",2525,3345,3080,3341,3001,1514,2526,2437,3147,2825,1762,2448,3159,2970,2561
"ENSMUSG00000002661",1478,1623,1770,1668,1660,1036,1481,1416,1739,1443,1181,1693,1771,1882,1367
"ENSMUSG00000002664",1,1,1,0,5,2,3,0,0,0,1,2,0,0,2
"ENSMUSG00000002668",29,51,63,40,66,124,76,75,52,23,58,80,80,68,39
"ENSMUSG00000002679",1657,1736,1721,1756,1618,1063,1297,1493,1459,1520,1224,1752,1719,1773,1242
"ENSMUSG00000002688",1317,1535,1791,1365,1415,1074,1113,1699,1234,857,1473,1833,1522,1997,1068
"ENSMUSG00000002699",40,78,65,59,98,128,76,84,76,43,55,84,127,122,51
"ENSMUSG00000002718",3567,5110,5494,5297,6177,2972,3582,3859,5072,4111,3504,4340,4344,4879,5022
"ENSMUSG00000002728",3332.65,3315.81,3481.02,3523.53,3481.3,2246.24,2478.69,2893.76,2781.81,3380.33,2548.17,3347.79,3570.21,3605.65,2804.95
"ENSMUSG00000002731",1705,1928,1735,2155,1919,1026,1759,1562,2171,2074,1047,1546,2136,1856,1729
"ENSMUSG00000002732",269,375,324,381,295,204,269,263,258,281,244,303,337,356,152
"ENSMUSG00000002733",1386,1847,1898,1784,1940,982,1451,1502,1737,1391,1246,1547,1507,1622,1356
"ENSMUSG00000002741",5539,6599,5622,7022,6371,3771,5415,5025,7061,6078,3567,4698,6690,5836,6119
"ENSMUSG00000002748",10282,10446,11863,11417,12638,8111,8969,9010,9287,7916,8203,10760,11164,10838,9428
"ENSMUSG00000002763",1963,1892,2215,2375,2535,1900,2103,1651,2158,1552,1598,1768,2125,1960,2101
"ENSMUSG00000002767",2092,2672,2604,2848,2441,1487,2012,2019,2677,1969,1719,2122,2555,2625,2211
"ENSMUSG00000002768",3757,3562,3756,3825,3522,2115,3224,3124,3730,4359,2263,3292,3756,3397,2720
"ENSMUSG00000002769",796,293,166,436,239,779,734,408,516,180,121,152,197,162,341
"ENSMUSG00000002771",116,54,104,93,74,88,66,68,60,43,90,105,103,101,57
"ENSMUSG00000002778",4489,5257,5330,5803,5802,2933,4264,3960,5595,5047,3230,3935,5441,4874,4815
"ENSMUSG00000002781",965,1274,1513,1537,1429,996,1424,1191,1811,795,1257,1176,1295,1498,1417
"ENSMUSG00000002791",6,10,3,8,4,8,17,21,12,4,2,5,3,11,16
"ENSMUSG00000002797",481,1115,470,1276,842,1137,1466,1132,1858,569,340,412,693,457,1474
"ENSMUSG00000002799",3535,2826,3941,3482,5398,4387,2363,2021,2149,3107,3105,2845,3664,3528,3942
"ENSMUSG00000002803",719,884,831,852,1013,657,696,717,863,620,765,732,892,825,848
"ENSMUSG00000002804",1008,1103,979,1277,986,735,1132,983,1254,1130,724,959,1323,1113,1011
"ENSMUSG00000002808",1784,2616,2570,2355,2440,1530,1827,1760,2524,1371,2181,2151,2024,2621,2045
"ENSMUSG00000002812",6501,7289,7664,8185,8733,4944,6166,5404,8134,7255,5354,5887,8780,8133,7695
"ENSMUSG00000002814",882,893,955,884,964,676,677,780,847,700,699,892,992,945,785
"ENSMUSG00000002820",1871,2296,2410,2692,2243,1558,2064,1769,2220,1673,1614,1938,2160,1982,2093
"ENSMUSG00000002825",645,609,631,616,576,342,468,543,442,563,434,532,587,633,478
"ENSMUSG00000002831",3131,4913,7617,7553,14331,9746,10054,3244,4706,1603,9026,6332,4542,10392,9088
"ENSMUSG00000002833",4573,3624,3923,3666,3988,2395,3209,3429,2914,3234,3131,3518,4712,3998,2835
"ENSMUSG00000002835",689,525,692,492,793,669,410,463,332,585,458,560,670,667,619
"ENSMUSG00000002844",1520,1983,2022,1971,2138,1108,1335,1545,1887,1421,1228,1617,2050,2097,1711
"ENSMUSG00000002845",864,869,957,895,1068,784,799,739,753,703,772,837,843,861,915
"ENSMUSG00000002846",1617,1993,1885,2150,2020,1264,1877,1603,2235,1729,1221,1626,1896,1848,1740
"ENSMUSG00000002847",71,270,116,196,94,92,139,116,148,24,69,71,147,218,99
"ENSMUSG00000002870",1397,1212,1506,1446,1766,979,762,761,1162,1551,756,1031,1471,1292,1332
"ENSMUSG00000002871",1338,1550,1416,1624,1939,1297,1489,1544,1586,1195,1283,1277,1532,1420,1560
"ENSMUSG00000002881",4125,4661,4729,4872,5544,3451,3463,3525,4575,5108,3153,3982,4636,4603,4373
"ENSMUSG00000002885",1085,1344,1381,1344,1615,947,863,731,1004,889,1065,1256,1472,1563,832
