"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000001729",5302,4378,4692,5257,5206,4349,4823,4739,4714,4268,4162,6154
"ENSMUSG00000001739",9,15,13,22,18,10,14,21,29,24,17,10
"ENSMUSG00000001741",150,128,180,287,172,126,179,152,193,207,173,229
"ENSMUSG00000001750",398,348,376,653,412,360,315,411,316,413,365,417
"ENSMUSG00000001751",825,664,794,814,907,664,818,660,744,589,628,873
"ENSMUSG00000001755",778,637,732,827,762,670,598,697,645,685,808,816
"ENSMUSG00000001761",1796,1509,1691,2213,2032,1531,1950,1666,1545,1738,1791,2227.99
"ENSMUSG00000001763",341,318,263,412,278,281,378,317,281,312,356,383
"ENSMUSG00000001767",1819,1504,1650,1620,1650,1428,1610,1506,1573,1422,1364,1756
"ENSMUSG00000001768",3582,2786,3007,3729,3351,2562,2826,3162,2761,2951,3220,3676
"ENSMUSG00000001773",554,472,536,696,678,532,495,545,515,489,377,639
"ENSMUSG00000001774",1771,1526,1636,1842,1680,1662,1302,1716,1736,1513,1368,1647
"ENSMUSG00000001783",3778,2978,3382,3564,3605,3015,3538,3379,3472,2944,2894,4206
"ENSMUSG00000001785",994,739,901,899,892,772,819,813,854,738,735,1021
"ENSMUSG00000001786",812,710,765,786,813,661,654,726,721,722,723,837
"ENSMUSG00000001794",10248,7954,8770,9120,10004,7973,9075,9337,8185,7975,7047,11391
"ENSMUSG00000001802",1256,1198,1399,1259,1259,1139,1186,1094,1201,1029,900,1290
"ENSMUSG00000001804",0,1,1,326,3,2,2,8,0,10,174,6
"ENSMUSG00000001815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001819",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",1441,1090,1253,1232,1414,1106,1730,1447,1063,1139,791,1706
"ENSMUSG00000001829",2313,1880,2139,2060,2131,1934,1699,1957,2008,1857,1683,2235
"ENSMUSG00000001833",6381,5065.96,5424.89,5863,5859,5146,4734,5108,5336,5045,4852,5711
"ENSMUSG00000001844",636,563,617,686,632,566,547,658,622,606,574,705
"ENSMUSG00000001847",10899,8566,8991,10236,9966,8790,9752,9564,9549,8964,8643,11871
"ENSMUSG00000001855",3340,2833,3005,3214,3093,2722,2988,2919,2790,2486,2469,3325
"ENSMUSG00000001864",1767,1323,1364,1502,1779,1326,1536,1642,1485,1250,844,2064
"ENSMUSG00000001865",102,133,193,149,160,76,139,80,110,92,100,158
"ENSMUSG00000001870",2891,2494,2809,3464,2966,2165,3470,2536,2846,2761,2271,3762
"ENSMUSG00000001891",3373,2334,3689,3905,2997,2986,2528,3655,4305,3896,3317,4034
"ENSMUSG00000001901",589,546,597,531,542,475,496,442,460,459,425,474
"ENSMUSG00000001909",892,798,820,1083,813,762,673,867,822,862,892,1035
"ENSMUSG00000001910",5124.42,4205.6,4635.72,4891.78,5071.71,4192.82,4426.59,4302.96,4185.86,3991.8,3831.85,5096.87
"ENSMUSG00000001911",11315,9014,10798,12132,10909,8740,10739,10493,11251,10117,10709,13201
"ENSMUSG00000001918",496,644,841,1008,831,875,469,988,1203,1482,915,680
"ENSMUSG00000001924",16311,13242,14276,14306,15618,12762,14461,13724,13488,11789,11372,16111
"ENSMUSG00000001930",2735,2119,3108,2940,2826,2344,2635,2708,3087,3225,2184,2887
"ENSMUSG00000001942",709,549,599,734,651,538,605,582,606,583,455,722
"ENSMUSG00000001943",8,19,13,29,7,12,7,20,15,29,22,9
"ENSMUSG00000001946",521,428,497,580,528,479,479,525,540,463,412,528
"ENSMUSG00000001948",95,59,80,47,96,59,91,79,69,57,71,112
"ENSMUSG00000001962",941,691,827,847,840,717,770,862,773,787,739,975
"ENSMUSG00000001964",1135.2,900.06,989.96,1115.06,1047.59,896.72,928.94,1053.09,1011.34,876.88,859.42,1192.98
"ENSMUSG00000001983",338,229,362,419,338,322,311,342,399,389,310,414
"ENSMUSG00000001985",420,345,419,409,441,401,312,363,392,336,293,464
"ENSMUSG00000001986",1176,1104,1077,1267,1063,892,777,925,899,939,874,1107
"ENSMUSG00000001988",2,1,2,1,0,0,2,0,0,0,2,3
"ENSMUSG00000001995",4554,3705,4134,3933,4165,3405,3675,3871,3797,3303,3011,4221
"ENSMUSG00000001998",793,747,757,865,740,657,588,695,725,807,761,725
"ENSMUSG00000001999",401,327,349,388,405,318,361,321,384,347,319,423
"ENSMUSG00000002006",1090,944,1166,1048,1090,934,976,900,1095,890,885,1222
"ENSMUSG00000002007",92,62,99,86,63,48,47,93,106,112,91,84
"ENSMUSG00000002010",2438,2009,2463,2693,2317,2107,1924,2489,2756,2521,2235,2770
"ENSMUSG00000002012",229,222,291,278,229,256,245,262,228,268,213,292
"ENSMUSG00000002014",907,750,789,1058,853,745,758,823,771,891,965,1040
"ENSMUSG00000002015",2456,2005,1970,2402,2305,1728,2059,2094,1981,2271,2626,2527
"ENSMUSG00000002017",1260,1001,1174,1407,1249,984,991,1151,1173,1113,1133,1291
"ENSMUSG00000002020",1733,1562,1657,1530,2211,1356,2334,1541,1437,1333,1260,2160
"ENSMUSG00000002028",17847,16923,17472,18103,15263,14354,11704,15886,16364,16721,14408,15465
"ENSMUSG00000002031",1085,889,1007,1085,1072,839,939,924,924,895,819,1165
"ENSMUSG00000002032",463,392,482,502,427,377,378,402,439,468,309,489
"ENSMUSG00000002033",1,4,4,13,11,1,5,3,0,8,9,3
"ENSMUSG00000002043",451,344,360,418,432,322,348,392,342,397,489,491
"ENSMUSG00000002052",9401,7804,8335,8450,8239,6766,7972,7802,7578,6881,7083,8894
"ENSMUSG00000002055",650,596,566,811,599,532,526,547,519,545,533,570
"ENSMUSG00000002057",20,8,13,199,16,13,18,32,17,28,160,27
"ENSMUSG00000002058",32453,25683,28142,25105,27596,23592,25348,23138,25645,20274,20785,29251
"ENSMUSG00000002059",663,545,582,757,712,532,556,586,578,591,635,760
"ENSMUSG00000002064",1573,1245,1308,1498,1527,1191,1371,1306,1371,1232,1296,1602
"ENSMUSG00000002068",130,114,88,115,111,73,98,95,105,110,77,117
"ENSMUSG00000002076",14,11,4,7,15,9,15,10,6,8,11,21
"ENSMUSG00000002083",98,100,104,154,102,80,62,109,92,102,131,116
"ENSMUSG00000002100",5,3,2,2,1,0,1,3,4,4,1,1
"ENSMUSG00000002102",4262,3196,3770,3950,3979,3051,3882,3649,3906,3383,3395,4583
"ENSMUSG00000002103",2450,2057,2229,2322,2363,1858,1910,1940,2106,1861,1669,2419
"ENSMUSG00000002104",313,235,287,293,273,255,324,314,341,309,198,452
"ENSMUSG00000002105",974,893,963,1094,1043,835,1008,877,959,750,680,1033
"ENSMUSG00000002107",7416,6216,6800,6479,6146,5947,5519,5845,6308,6130,5398,6518
"ENSMUSG00000002108",139,119,148,146,132,119,98,123,154,141,109,96
"ENSMUSG00000002109",380,384,328,446,369,300,264,397,341,439,381,347
"ENSMUSG00000002111",107,111,91,184,125,73,110,58,95,66,73,110
"ENSMUSG00000002129",4332,3529,3792,3868,3987,3398,4025,3721,3800,3087,3097,4420
"ENSMUSG00000002147",2330,1915,2157,2786,2259,1889,2050,2245,1901,1979,2235,2747
"ENSMUSG00000002190",81,92,92,100,93,91,45,82,62,72,66,72
"ENSMUSG00000002204",135,67,80,115,71,84,87,80,303,146,81,92
"ENSMUSG00000002205",1226,930,1098,1076,1190,922,1011,971,1085,929,819,1084
"ENSMUSG00000002210",850,694,818,808,785,681,656,720,689,676,739,811
"ENSMUSG00000002221",1357,1093,1260,1352,1330,1140,1015,1143,1212,1149,1098,1283
"ENSMUSG00000002222",10354,7916,8970,9620,9119,8123,7676,9086,9252,8715,8586,10097
"ENSMUSG00000002227",616,420,409,702,532.99,404,467,549,394,417,500,571
"ENSMUSG00000002228",316,322,353,350,397,298,279,304,321,337,300,398
"ENSMUSG00000002233",1420,1151,1205,1312,1367,1057,1237,1120,1097,1093,994,1389
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",1350,1166,1211,1568,1214,985,971,1137,988,1197,1081,1277
"ENSMUSG00000002250",1934,1595,1794,2019,1769,1454,1453,1641,1655,1604,1622,1924
"ENSMUSG00000002257",242,216,203,416,230,175,217,240,190,233,349,308
"ENSMUSG00000002265",7542,7530,8079,8319,7165,6718,5996,7251,7749,7774,6131,7512
"ENSMUSG00000002266",170,174,266,281,198,236,150,212,272,257,217,256
"ENSMUSG00000002274",903,679,778.16,715,819,649,812,733,804,556.95,574.61,956
"ENSMUSG00000002279",509,400,504,530,443,379,373,396,436,485,487,456
"ENSMUSG00000002280",709,606,627,725,695,573,539,645,653,647,587,689
"ENSMUSG00000002289",449,363,473,219,302,206,363,449,598,723,473,378
"ENSMUSG00000002297",142,127,147,150,142,102,121,112,84,108,168,78
"ENSMUSG00000002307",1172,941,1035,1118,1023,889,1067,900,1052,933,900,1064
"ENSMUSG00000002308",385,286,363,399,372,311,305,304,322,291,293,342
"ENSMUSG00000002319",2143.76,1854.64,1991.88,2179.98,2119.17,1693.49,1964.49,2077.44,1931.15,1801.44,1631.8,2298.31
"ENSMUSG00000002320",1493.51,1326.16,1351.48,1707.22,1499.04,1166.23,1312.42,1342.66,1337.22,1253.07,1444.07,1655.99
"ENSMUSG00000002324",172,163,159,164,124,119,156,136,111,157,138,209
"ENSMUSG00000002325",979,883,867,1485,1165,658.47,696,712.38,740.39,700.55,675,885
"ENSMUSG00000002326",465,370,444,461,453,400,403,400,408,355,309,448
"ENSMUSG00000002329",1057,864,972,1141,962,785,659,844,838,944,807,939
"ENSMUSG00000002332",2148,1730,1769,1971,2205,1668,2142,1951,1711,1727,1628,2445
"ENSMUSG00000002341",401,330,390,373,380,338,305,307,334,306,274,405
"ENSMUSG00000002342",714,610,695,785,694,687,554,691,771,759,762,913
"ENSMUSG00000002343",376,341,334,340,348,336,351,301,320,263,271,316
"ENSMUSG00000002345",501,445,509,536,472,437,402,465,426,445,436,486
"ENSMUSG00000002346",684,646,767,816,573,638,426,741,766,765,627,644
"ENSMUSG00000002365",2387,1896,2062,2201,2110,1729,1953,1884,1960,1945,1761,2489
"ENSMUSG00000002372",2471,2126,2288,2429,2432,1874,2142,2021,2298,1852,1887,2422
"ENSMUSG00000002379",1385,1208,1450.98,1465,1439,1267,1325,1493.99,1576,1498,1229,1870
"ENSMUSG00000002384",4,1,6,4,1,7,1,3,1,0,1,4
"ENSMUSG00000002393",1258,1051,1141,1229,1316,1040,1162,1147,1118,1050,1047,1407
"ENSMUSG00000002395",2130,1830,1886,1939,2061,1775,2137,2054,1974,1814,1680,2540
"ENSMUSG00000002396",422,376,400,506,429,386,352,396,402,400,377,378
"ENSMUSG00000002409",1711,1510,1666,1733,1428,1349,1267,1641,1734,1492,1385,1667
"ENSMUSG00000002413",7277,6160,6469,6618,6545,5862,5328,5924,5818,5983,5312,6342
"ENSMUSG00000002416",1751,1489,1680,1681,1582,1516,1329,1550,1721,1532,1367,1759
"ENSMUSG00000002428",2833,2210,2240,2534,2450,2324,1864,2071,2185,1925,1835,2286
"ENSMUSG00000002455",3354,2631,2787,2782,2960,2437,2973,2919,2980,2599,2600,3316
"ENSMUSG00000002458",156,127,179,258,177,142,156,171,149,165,199,201
"ENSMUSG00000002459",1501,1306,1339,1279,1401,1220,957,1298,1221,1105,1096,1248
"ENSMUSG00000002475",373,367,325,395,372,320,309,326,348,457,508,358
"ENSMUSG00000002477",913,675.98,781,840.99,823,730,671,747,714.99,705.98,684,773.99
"ENSMUSG00000002486",657,604,718,639,540,585,593,689,681,595,551,566
"ENSMUSG00000002489",4477,3667,3936,5548,4345,3459,3946,4363,3449,3889,5297,4844
"ENSMUSG00000002496",5069,4442,4761,4987,4756,4015,4439,4708,4699,4178,4031,5460
"ENSMUSG00000002500",490,328,822,900,401,637,319,957,1375,1086,808,1054
"ENSMUSG00000002504",878,759,874,1031,939,883,854,909,935,823,732,1059
"ENSMUSG00000002524",4622,3699,4032,4279,4257,3472,4000,3861,3938,3424,3315,4792
"ENSMUSG00000002546",4739,3917,4338,4691,4491,3556,3958,4160,4108,3923,3921,4989
"ENSMUSG00000002550",1395.09,1170.44,1287.4,1439.15,1354.41,1083.44,1044.56,1132.93,1282.19,1247.03,1264.57,1430.32
"ENSMUSG00000002565",2733,1723,1809,1896,2435,1742,2259,2082,1888,1704,1206,2764
"ENSMUSG00000002578",592,502,535,571,571,467,475,431,466,497,337,539
"ENSMUSG00000002580",1034,799,857,918,979,846,827,939,919,872,954,998
"ENSMUSG00000002588",948,796,903,853,1037,824,572,795,880,708,731,917
"ENSMUSG00000002602",4149,3765,4390,5644,4826,3568,4933,4088,4835,3952,3591,6225
"ENSMUSG00000002603",887,742,770,944,910,706,914,724,675,661,746,972
"ENSMUSG00000002608",2357,1958,2247,2143,2320,1978,2026,2005,2094,1722,1817,2430
"ENSMUSG00000002617",503,393,415,529,446,457,391,445,401,493,426,398
"ENSMUSG00000002625",1790,1873,1782,2363,1552,1628,1289,1666,1744,1778,1636,1537
"ENSMUSG00000002633",99,83,104,85,99,62,57,80,73,68,66,108
"ENSMUSG00000002635",352,337,332,339,370,273,329,298,302,274,332,336
"ENSMUSG00000002658",1557,1247,1350,1357,1375,1113,1297,1268,1256,1166,1148,1611
"ENSMUSG00000002660",966,865,975,953,914,875,839,948,851,837,819,1113
"ENSMUSG00000002661",554,414,454,470,522,436,412,486,511,481,483,536
"ENSMUSG00000002664",1,1,0,5,0,1,1,2,0,1,0,0
"ENSMUSG00000002668",18,26,36,56,25,30,26,21,24,18,25,24
"ENSMUSG00000002679",614,509,576,549,555,479,458,460,486,465,473,550
"ENSMUSG00000002688",1198,1085,1106,997,1087,973,911,911,1005,920,855,966
"ENSMUSG00000002699",47,49,63,119,97,47,71,66,54,67,81,88
"ENSMUSG00000002718",3876,3029,3297,3630,3799,3281,3094,3248,3359,3201,2985,3731
"ENSMUSG00000002728",1347.55,1082.64,1158.66,1333.96,1295.54,1131.19,977.55,1208.25,1076.16,1138.78,1042.11,1257.45
"ENSMUSG00000002731",700,541,565,558,646,589,551,496,548,446,427,646
"ENSMUSG00000002732",142,155,156,205,194,109,172,135,159,129,86,187
"ENSMUSG00000002733",1464,1168,1217,1287,1387,1169,1169,1148,1179,1123,1008,1347
"ENSMUSG00000002741",2771,2269,2553,2768,2532,2186,2264,2475,2369,2219,2350,2963
"ENSMUSG00000002748",8680,7460,7782,8207,7845,6988,6919,7659,7544,6795,6517,8124
"ENSMUSG00000002763",1758,1515,1698,1811,1753,1440,1576,1612,1660,1478,1441,1897
"ENSMUSG00000002767",802,711,847,900,871,721,780,735,818,794,739,948
"ENSMUSG00000002768",1312,1017,1107,1207,1280,1053,1169,1087,1143,1017,1068,1301
"ENSMUSG00000002769",25,19,26,61,42,25,15,36,26,31,58,30
"ENSMUSG00000002771",390,309,374,370,381,352,335,346,364,316,292,463
"ENSMUSG00000002778",2626,2214,2334,2570,2614,2190,2546,2422,2446,2177,2345,3066
"ENSMUSG00000002781",695,556,670,751,679,575,479,612,748,700,631,717
"ENSMUSG00000002791",6,1,1,4,1,1,1,0,0,2,2,2
"ENSMUSG00000002797",363,315,363,420,308,339,329,328,286,323,384,346
"ENSMUSG00000002799",2215,1900,2194,2835,2140,1884,2043,2368,2068,2336,2707,2651
"ENSMUSG00000002803",697,537,639,676,663,565,590,601,658,600,596,815
"ENSMUSG00000002804",335,263,302,313,317,245,269,284,270,327,319,378
"ENSMUSG00000002808",1265,1065,1348,1397,1361,1256,1321,1393,1673,1404,997,1737
"ENSMUSG00000002812",5466,4161,4853,5381,5117,4234,4718,4897,4637,4372,4221,5851
"ENSMUSG00000002814",553,454,486,525,513,484,484,482,505,440,402,551
"ENSMUSG00000002820",1414,1202,1296,1524,1275,1120,1077,1350,1417,1254,1248,1490
"ENSMUSG00000002825",182,152,164,192,220,173,142,173,163,207,193,212
"ENSMUSG00000002831",1016,1116,1757,1993,1603,1500,747,2752,2755,3516,3355,1896
"ENSMUSG00000002833",2061,1766,1894,2073,1966,1783,1670,1757,1757,1762,1645,2091
"ENSMUSG00000002835",470,377,444,437,437,314,337,380,367,418,383,433
"ENSMUSG00000002844",2160,1871,2066,2086,2178,1844,2012,1825,1950,1765,1613,2303
"ENSMUSG00000002845",467,380,429,546,462,404,381,427,422,423,421,508
"ENSMUSG00000002846",754,540,659,706,677,545,604,710,634,635,573,723
"ENSMUSG00000002847",35,28,34,61,67,43,38,27,35,32,30,77
"ENSMUSG00000002870",804,624,664,753,805,574,658,655,510,567,616,801
"ENSMUSG00000002871",896,831,837,938,885,769,708,780,817,816,821,881
"ENSMUSG00000002881",2906,2093,2471,2881,2631,2231,2126,2450,2236,2368,2222,2650
"ENSMUSG00000002885",847,680,823,927,896,674,922,795,816,736,716,1034
"ENSMUSG00000002897",452,356,441,540,423,354,410,376,382,359,427,489
"ENSMUSG00000002900",4169,3361,3595,3500,4060,3262,4110,3680,3836,3568,2266,4879
"ENSMUSG00000002908",362,315,385,373,311,314,241,349,367,332,291,383
"ENSMUSG00000002910",635,641,940,504,463,430,338,627,587,388,411,460
"ENSMUSG00000002930",208,160,238,199,218,175,169,210,186,165,169,211
"ENSMUSG00000002944",930,1092,2022,2382,1266,1981,662,2504,3694,5457,4669,2342
"ENSMUSG00000002948",2906.54,2576.48,2835.91,3116.74,2849.75,2461.12,2398.65,2760.61,2949.49,2670.07,2521.39,2885.47
"ENSMUSG00000002949",1386,1193,1361,1591,1178,1147,992,1157,1358,1215,1147,1273
"ENSMUSG00000002957",17025.69,13411,15067,13755,15175,12669,13208,12744,14021.66,11097,11219,16156
"ENSMUSG00000002963",733,625,751,739,750,575,701,596,698,683,621,809
"ENSMUSG00000002968",2369,2094,2337,2593,2313,2057,2194,2354,2247,2162,2037,2626
"ENSMUSG00000002980",3175,2295,2896,3700,3056,2395,3237,3344,2926,3060,3686,4299
"ENSMUSG00000002981",7576,6011,6668,6677,7092,5759,6890,6003,6440,5702,5712,7757
"ENSMUSG00000002983",294,197,279,293,224,198,290,234,222,185,277,285
"ENSMUSG00000002984",1442,1309,1402,1531,1381,1283,1214,1270,1300,1345,1406,1610
"ENSMUSG00000002985",40476,32628,35658,43498,41106,30538,41989,35282,33732,31097,34166,45007
"ENSMUSG00000002992",14,2,5,12,2,7,4,5,1,1,9,7
"ENSMUSG00000002996",2582,2060,2103,2602,2151,1920,1866,2301,2175,2458,2553,2616
"ENSMUSG00000002997",1431,1107,1320,1186,1323,1286,878,1282,1373,1447,1196,1298
"ENSMUSG00000003031",4129,3286,3513,3814,3907,3392,2874,3503,3480,3363,3301,3646
"ENSMUSG00000003032",8343,6860,7304,7033,7809,5897,6768,7403,7285,5675,4532,8659
"ENSMUSG00000003033",1324,1087,1196,1383,1288,1127,1033,1135,1110,1178,1027,1358
"ENSMUSG00000003037",2112,1757,1892,2044,2043,1546,1872,1794,1851,1756,1828,2038
"ENSMUSG00000003038",7183.88,5514.03,5962.01,6101.68,5902.06,5138.84,5230.46,5243.04,5310.18,5477,5113.45,6173.18
"ENSMUSG00000003039",2699,2314,2378,2751,2392,2093,2171,2242,2186,2174,2306,2700
"ENSMUSG00000003051",9020,7072,7235,8033,7599,5982,6463,7842,5418,6121,5711,8670
"ENSMUSG00000003053",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000003062",578,495,552,680,600,490,426,553,556,539,489,555
"ENSMUSG00000003068",3307,2883,3208,3475,3322,2830,2841,3103,3243,2825,2787,3496
"ENSMUSG00000003070",135,103,122,153,122,118,129,117,130,119,102,138
"ENSMUSG00000003072",4960,3965,4880,5018,4800,4152,4586,4913,5015,4598,4513,5867
"ENSMUSG00000003099",2421,1945,2226,2438,2293,1915,1874,2081,2108,1949,1860,2467
"ENSMUSG00000003119",4079,3525,3606,3861,3355,3063,3317,3501,3601,3408,3204,3493
"ENSMUSG00000003123",810,875,1367,1163,1059,1409,551,1263,1772,2085,1038,931
"ENSMUSG00000003131",6536,5442,5884,5895,6509,5510,5521,5387,5843,4981,4901,6479
"ENSMUSG00000003134",3052,2539,2673,2968,2736,2451,1995,2371,2388,2399,2244,2604
"ENSMUSG00000003135",1628,1335,1478,1516,1521,1340,1344,1489,1396,1376,1342,1466
"ENSMUSG00000003153",1989,1689,1864,1846,1930,1769,1776,1724,1906,1629,1400,2164
"ENSMUSG00000003154",2680,2148,2507,2638,2565,2169,2285,2516,2574,2269,2333,2697
"ENSMUSG00000003161",2343,1934,2083,2191,2547,2034,2363,2196,2402,2135,1796,2787
"ENSMUSG00000003166",4823.67,3948.02,4347.29,4780.1,4704.26,3825.88,4408.28,4395.48,4157.99,3922.73,4037.44,5099.18
"ENSMUSG00000003184",1030,942,980,1296,1036,889,855,1101,1067,960,891,1019
"ENSMUSG00000003190",99,83,88,139,87,85,82,137,103,126,123,126
"ENSMUSG00000003198",290.92,206.09,235.84,282.45,267.04,241.22,204.65,213.03,281.22,273.96,255.39,248.71
"ENSMUSG00000003199",1550,1255,1449,1486,1484,1329,1492,1476,1418,1237,1231,1725
"ENSMUSG00000003200",1447,1164,1289,1629,1318,1176,1266,1301,1249,1138,1330,1403
"ENSMUSG00000003206",21,21,5,39,13,17,11,13,24,37,25,21
"ENSMUSG00000003208",503,455,442,500,480,382,431,441,479,468.99,413,485
"ENSMUSG00000003226",16462,13221,13787,14668,13970,12523,12469,13370,13360,13037,12399,14801
"ENSMUSG00000003227",58,44,32,83,45,30,55,58,43,94,114,79
"ENSMUSG00000003228",1278.69,1055.79,1107,1311,1223,1076,1006,1009.82,1049,1042,888,1183
"ENSMUSG00000003233",2709,2235,2439,2716,2603,2192,2174,2457,2376,2155,2027,2825
"ENSMUSG00000003234",2213,1841,1978,2089,2127,1822,1883,2008,1941,1859,1782,2322
"ENSMUSG00000003235",2409,1831,2053,2207,2211,1844,2037,1982,2164,1934,1945,2524
"ENSMUSG00000003269",2293,1895,2187,2159,2318,1856,2170,2127,2276,1965,1756,2386
"ENSMUSG00000003271",75,44,52,230,63,41,52,73,56,75,311,88
"ENSMUSG00000003273",395,346,363,504,389,323,307,314,350,382,320,423
"ENSMUSG00000003279",2847,2613,2825,2631,2716,2317,2249,2478,2387,2286,2068,2749
"ENSMUSG00000003282",595,520,564,606,590,494,561,483,498,545,526,508
"ENSMUSG00000003283",76,65,76,113,92,64,80,63,41,58,36,78
"ENSMUSG00000003299",827,764,870,1006,889,741,734,857,828,756,810,944
"ENSMUSG00000003308",2564,2139,2509,2676,2600,2123,2250,2255,2254,2258,2317,2818
"ENSMUSG00000003309",653,461,504,763,483,378,471,610,391,624,980,647
"ENSMUSG00000003316",12928,10588,11353,11536,11660,9667,11090,10488,10665,9510,9273,13011
"ENSMUSG00000003341",13,15,15,18,17,8,11,21,10,9,4,9
"ENSMUSG00000003344",2813,2234,2631,2574,2812,2253,2483,2395,2462,2052,2013,2817
"ENSMUSG00000003345",3502,2761,3226,3721,3348,2547,2769,3039,3030,2987,2828,3707
"ENSMUSG00000003346",2149,1685,1852,1980,2007,1677,1870,1834,1867,1622,1643,2259
"ENSMUSG00000003348",572,469,602,624,639,539,570,574,578,527,561,664
"ENSMUSG00000003352",1159,946,1083,1048,1110,836,879,1083,949,776,883,1135
"ENSMUSG00000003354",91,82,88,79,90,60,71,66,69,62,58,55
"ENSMUSG00000003355",25,27,38,31,40,35,37,27,16,33,37,26
"ENSMUSG00000003360",4720,3795,4253,4283,4250,3489,3974,3829,4139,3578,3498,4617
"ENSMUSG00000003363",3924,3217,3307,3582,3554,2971,3434,3175,3069,2696,2932,3843
"ENSMUSG00000003378",2431,2154,2490,2450,2445,2069,1960,2048,2207,1915,1803,2494
"ENSMUSG00000003379",3,6,6,8,10,7,3,1,6,5,4.67,5
"ENSMUSG00000003380",2436,2070,2334,2393,2429,1992,2315,2206,2320,1979,1925,2895
"ENSMUSG00000003382",2518,2016,2347,2782,2414,1983,2111,2304,2283,2186.82,2419,2508.77
"ENSMUSG00000003402",3075,2421,2803,2735,2889,2276,2663,2439,2557,2208,2177,3195
"ENSMUSG00000003410",2056.74,1893,2155.81,1853,1961,1761.67,1296.4,1743.88,1825.64,1665,1401.9,1896.6
"ENSMUSG00000003411",372,252,266,267,324,277,338,259,255,251,163,395
"ENSMUSG00000003418",3305,1851,1942,3001,2020,1821,1909,2755,1758,2757,3252,3054
"ENSMUSG00000003420",1077,989,1230,1385,1324,1068,1318,1194,1492,1140,988,1576
"ENSMUSG00000003421",1670,1298,1465,1546,1583,1223,1397,1315,1323,1238,1281,1586
"ENSMUSG00000003423",615,480,620,611,582,427,563,551,521,476,499,638
"ENSMUSG00000003429",9472.72,7548.85,8046.92,9341.84,8980.89,7563.7,9436.89,9144.85,8541.53,7456.88,7588.85,10992.84
"ENSMUSG00000003435",5918,4805,5165,5738,5555,4665,5290,5246,5205,4562,4469,6227
"ENSMUSG00000003436",1,3,11,7,5,13,13,5,1,10,10,10
"ENSMUSG00000003437",2140,1646,1911,1986,1947,1705,1842,1890,1964,1696,1633,2179
"ENSMUSG00000003438",672,664,755,828,840,612,701,734,769,719,660,812
"ENSMUSG00000003444",414,292,344,364,362,360,319,307,381,317,350,404
"ENSMUSG00000003452",2695,2100,2173,2223,2243,2090,1754,1945,1934,1890,1767,2078
"ENSMUSG00000003458",3525,2913,3057,3605,3294,2714,3126,3096,2954,2823,3085,3995
"ENSMUSG00000003464",2998,2239,2588,2947,2502,2334,2258,2574,2642,2743,3142,2994
"ENSMUSG00000003469",3482,2542,2853,3237,3371,2479,2978,3162,2476,2557,2913,3812
"ENSMUSG00000003476",203,135,231,299,151,205,128,235,324,230,184,264
"ENSMUSG00000003477",150,83,149,176,138,118,153,175,228,221,170,281
"ENSMUSG00000003484",19,20,17,38,33,24,19,27,14,26,21,25
"ENSMUSG00000003500",18837,14432,15980,14924,16309,13433,14268,13527,14916,12342,12384,16774
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",3906,3337,3809,3633,4071,3247,3537,3740,4042,3436,2900,4293
"ENSMUSG00000003526",676,555,683,786,734,565,562,632,628,645,598,717
"ENSMUSG00000003527",896,757,835,900,806,686,747,783,809,695,666,967
"ENSMUSG00000003528",1562,1449,1687,2268,1598,2503,1126,1194,1608,2402,2447,1683
"ENSMUSG00000003531",953,803,832,975,1016,818,907,963,879,831,803,1143
"ENSMUSG00000003534",8201,6498,7261,6987,8287,6215,7418,7081,6436,5900,6103,8612
"ENSMUSG00000003541",1622,1249,1313,1602,1594,1151,1211,1379,1390,1329,1215,1694
