"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000001819",0,0,2,0,0,7,2,0,1,0,7,0
"ENSMUSG00000001823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001827",5,3,6,3,10,9,5,7,13,14,6,3
"ENSMUSG00000001829",2044,2457,2429,2169,2191,2008,2409,2248,2409,1963,2453,2232
"ENSMUSG00000001833",2447,2815,2729,2877.92,3292,2745,3073,2844,2674,2905,2749,2702
"ENSMUSG00000001844",501,431,489,439,500,439,477,641,570,512,535,563
"ENSMUSG00000001847",5196,5043,5444,5059,7384,5108,5951,6806,6172,6505,6498,6217
"ENSMUSG00000001855",1020,1048,1116,1075,1329,1008,1186,1252,1132,1143,1253,1124
"ENSMUSG00000001864",146,113,123,93,86,121,152,114,69,95,99,87
"ENSMUSG00000001865",129,128,119,132,114,80,156,84,52,103,80,100
"ENSMUSG00000001870",686,818,704,796,586,663,696,659,528,658,679,711
"ENSMUSG00000001891",17919,18046,18828,19927,18196,19123,21439,20782,21541,17465,23017,18798
"ENSMUSG00000001901",2,0,1,0,1,1,2,0,0,0,1,1
"ENSMUSG00000001909",917,985,993,813,1486,865,1100,1281,1159,1258,1276,1337
"ENSMUSG00000001910",1227,1250.86,1443,1308.8,1677.7,1270.93,1416.93,1317.84,1267.93,1385,1235,1337
"ENSMUSG00000001911",17222,16409,19155,15808,20818,16654,20164,21219,19836,20494,19974,19765
"ENSMUSG00000001918",714,1331,602,861,1237,508,675,956,660,1873,532,778
"ENSMUSG00000001924",5405,5475,5661,5687,6509,5335,6225,6386,5947,6270,6278,6068
"ENSMUSG00000001930",1464,1581,1962,1617,1530,1299,1569,1248,1237,1678,1547,1607
"ENSMUSG00000001942",328,338,327,323,337,285,384,365,349,393,333,362
"ENSMUSG00000001943",35,78,39,55,59,61,35,40,41,36,42,50
"ENSMUSG00000001946",385,605,512,576,414,560,552,525,492,382,537,503
"ENSMUSG00000001948",58,48,62,37,54,62,63,83,73,58,63,57
"ENSMUSG00000001962",398,408,416,391,457,315,480,579,503,446,511,474
"ENSMUSG00000001964",570.06,633.61,599.41,574.58,743.53,593.37,658.5,746.33,773.69,687.78,746.23,671.39
"ENSMUSG00000001983",993,1259,1101,1235,1024,1120,1077,1126,1077,1004,1078,1019
"ENSMUSG00000001985",15,13,12,17,10,12,12,20,10,14,10,20
"ENSMUSG00000001986",57,45,54,57,40,63,82,39,42,42,44,50
"ENSMUSG00000001988",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",524,669,426,634,395,515,514,401,579,393,390,480
"ENSMUSG00000001998",760,723,741,752,1173,810,819,956,794,916,953,894
"ENSMUSG00000001999",187,226,239,187,206,177,220,233,245,251,194,195
"ENSMUSG00000002006",59,44,61,46,44,47,57,44,52,45,52,67
"ENSMUSG00000002007",964,921,1131,664,1141,730,916,971,938,943,879,947
"ENSMUSG00000002010",5023,6498,6212,5581,4952,5653,6308,6853,7230,5362,6991,5933
"ENSMUSG00000002012",120,122,118,139,101,150,177,212,189,161,147,184
"ENSMUSG00000002014",773,695,855,637,960,762,771,1010,866,883,919,880
"ENSMUSG00000002015",734,909,723,720,959,682,915,938,860,1011,772,886
"ENSMUSG00000002017",1075,1120,1182,1238,1410,1017,1137,1224,1190,1160,1200,1116
"ENSMUSG00000002020",23,31,47,33,11,32,14,17,43,44,17,38
"ENSMUSG00000002028",3437,3827,3748,3795,4301,4126,4363,4513,4206,4038,4068,3971
"ENSMUSG00000002031",292,325,279,284,350,285,387,366,346,414,389,357
"ENSMUSG00000002032",164,219,169,328,117,260,212,179,207,173,165,167
"ENSMUSG00000002033",2,1,0,1,1,1,4,0,2,0,1,0
"ENSMUSG00000002043",38,74,30,53,39,35,39,44,40,38,35,33
"ENSMUSG00000002052",2667,2806,2717,2877,3409,2639,2952,3506,3397,3265,3121,3238
"ENSMUSG00000002055",72,107,91,92,77,79,71,89,74,102,66,78
"ENSMUSG00000002057",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000002058",93,125,98,124,81,108,125,108,97,145,111,105
"ENSMUSG00000002059",58,122,64,70,81,58,77,77,82,142,68,90
"ENSMUSG00000002064",775,794,790,728,806,758,851,1097,976,862,880,921
"ENSMUSG00000002068",8,7,4,5,3,5,3,6,4,7,1,9
"ENSMUSG00000002076",7,16,7,6,6,7,6,6,5,1,1,7
"ENSMUSG00000002083",37,45,40,53,33,34,41,53,49,45,38,32
"ENSMUSG00000002100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002102",3990,3921,4330,3943,5237,4183,4637,5481,4724,4892,5022,4974
"ENSMUSG00000002103",901,871,874,861,924,823,1016,1005,841,1048,1091,998
"ENSMUSG00000002104",701,554,607,563,1026,607,638,845,749,810,747,697
"ENSMUSG00000002105",683,625,745,616,807,625,734,818,677,775,747,738
"ENSMUSG00000002107",5483,4493,5384,4620,8914,5162,5610,6571,5218,6799,6330,5953
"ENSMUSG00000002108",415,384,453,440,661,489,362,535,365,542,548,424
"ENSMUSG00000002109",117,105,120,90,122,119,99,120,85,111,117,120
"ENSMUSG00000002111",34,28,34,60,23,46,62,45,26,39,33,49
"ENSMUSG00000002129",781,784,890,964,942,868,922,967,884,790,913,863
"ENSMUSG00000002147",763,800,838,867,905,797,990,931,961,978,865,848
"ENSMUSG00000002190",1,0,1,1,0,0,1,0,0,0,0,2
"ENSMUSG00000002204",55,52,99,84,88,57,84,77,67,139,68,99
"ENSMUSG00000002205",586,528,577,540,730,567,614,662,521,685,600,681
"ENSMUSG00000002210",381,399,449,402,504,425,453,501,452,470,475,509
"ENSMUSG00000002221",335,463,423,440,369,430,372,386,388,403,416,415
"ENSMUSG00000002222",8775,8562,9687,8290,11651,8816,10469,12225,10632,11257,10987,11176
"ENSMUSG00000002227",71,69,64,110,67,56,72,64,49,75,66,75
"ENSMUSG00000002228",840,750,911,791,1075,873,898,961,838,1048,929,996
"ENSMUSG00000002233",465,545,503,407,537,435,592,494,545,567,491,510
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",222,317,272,292,232,280,286,256,243,238,262,254
"ENSMUSG00000002250",1589,1477,1568,1348,1913,1273,1310,1662,1486,1373,1249,1232
"ENSMUSG00000002257",36,52,45,47,41,43,45,37,39,59,37,44
"ENSMUSG00000002265",3982,5520,1572,3901,3997,3183,1269,4737,4181,4138,1308,3280
"ENSMUSG00000002266",412,530,322,539,408,413,309,429,369,555,283,398
"ENSMUSG00000002274",785,867,898,844.76,480,744,644,853,728,695,709,827
"ENSMUSG00000002279",441,421,479,499,487,496,387,434,429,385,392,418
"ENSMUSG00000002280",693,909,812,947,853,815,832,896,908,762,871,810
"ENSMUSG00000002289",263,696,252,46,128,60,262,250,174,405,160,131
"ENSMUSG00000002297",20,32,26,21,24,23,23,11,10,30,18,19
"ENSMUSG00000002307",405,415,429,497,598,430,467,575,492,543,514,515
"ENSMUSG00000002308",222,238,236,238,293,262,245,307,272,210,254,267
"ENSMUSG00000002319",1631.89,1610.05,2043.95,1637.87,2572.41,1664.33,2212.13,2262.32,1927.63,2332.31,2147.77,2243.8
"ENSMUSG00000002320",497.77,519.59,581.75,594.88,588.98,471.65,542.89,581.64,548.59,579,575.85,555.35
"ENSMUSG00000002324",5,2,0,3,3,3,4,1,2,2,1,1
"ENSMUSG00000002325",214,232,237,311,264.35,213,282,240.23,188,217,198,221
"ENSMUSG00000002326",77,82,82,73,72,78,80,74,79,79,69,95
"ENSMUSG00000002329",417,488,551,575,553,509,462,513,505,508,500,498
"ENSMUSG00000002332",528,552,511,529,562,495,610,730,664,566,594,593
"ENSMUSG00000002341",18,7,3,14,1,16,2,8,1,23,18,7
"ENSMUSG00000002342",1572,1546,1758,1555,1794,1615,1756,2110,1838,1850,1770,1825
"ENSMUSG00000002343",228,248,257,225,306,203,267,333,266,258,281,255
"ENSMUSG00000002345",121,116,138,139,171,168,126,161,139,134,141,160
"ENSMUSG00000002346",1135,1537,1124,1578,1206,1508,1353,1657,1556,1627,1592,1391
"ENSMUSG00000002365",1426,1144,1330,1270,1466,1172,1395,1621,1421,1577,1454,1477
"ENSMUSG00000002372",1193,1258,1318,1211,1552,1142,1300,1395,1348,1426,1364,1374
"ENSMUSG00000002379",2172,2550,2326,2428,2095,2293,2331,2701,3003,2222,2660,2445
"ENSMUSG00000002384",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",600,665,770,607,648,639,665,665,693,588,617,710
"ENSMUSG00000002395",761,966,897,824,772,775,926,914,1006,862,901,873
"ENSMUSG00000002396",180,226,188,212,182,195,194,160,161,164,202,204
"ENSMUSG00000002409",3080,3470,3558,1991,2572,1775,3029,3647,3107,3200,2848,3110
"ENSMUSG00000002413",886,894,818,926,974,819,926,944,849,895,910,821
"ENSMUSG00000002416",2224.97,2833.96,2614,2648,2188,2475,2641,2816,2981,2342,2686,2607
"ENSMUSG00000002428",202,271,216,270,206,186,197,204,197,205,199,197
"ENSMUSG00000002455",1299,1367,1294,1292,1592,1371,1453,1797,1579,1528,1599,1504
"ENSMUSG00000002458",43,51,51,48,44,49,63,53,49,74,54,55
"ENSMUSG00000002459",6,0,3,5,6,0,0,1,3,0,3,7
"ENSMUSG00000002475",26,26,20,23,21,13,16,16,12,31,14,17
"ENSMUSG00000002477",159,183,180,205.97,215.98,192,191,222,181,209,173,234.95
"ENSMUSG00000002486",99,147,114,77,120,141,151,158,150,140,153,144
"ENSMUSG00000002489",351,296,364,361,354,334,415,551,387,599,333,543
"ENSMUSG00000002496",4145,4435,4723,4242,4634,4198,5062,5259,4803,4868,5057,4684
"ENSMUSG00000002500",9406,10105,10791,10447,9439,10822,10890,12170,11736,10918,12151,10761
"ENSMUSG00000002504",558,820,655,787,648,734,802,693,817,489,685,701
"ENSMUSG00000002524",1166,1338,1315,1144,1506,1182,1289,1487,1406,1347,1369,1382
"ENSMUSG00000002546",2765,2695,2733,2597,3107,2535,2893,3349,3064,2873,3100,3104
"ENSMUSG00000002550",315.63,479.32,329.93,367,445.84,349.89,335.89,381.23,344.73,422.86,319,318.79
"ENSMUSG00000002565",159,148,187,142,75,174,138,176,173,203,147,227
"ENSMUSG00000002578",18,16,21,29,93,22,16,28,4,16,17,9
"ENSMUSG00000002580",376,399,419,383,381,338,371,360,364,384,382,402
"ENSMUSG00000002588",23,11,6,20,36,2,14,12,7,32,7,5
"ENSMUSG00000002602",2113,2215,2215,2109,1464,1638,2462,2123,2007,2167,1939,2169
"ENSMUSG00000002603",192,226,253,252,161,174,325,188,182,230,164,231
"ENSMUSG00000002608",1322,1441,1390,1317,1544,1225,1389,1725,1547,1525,1578,1493
"ENSMUSG00000002617",54,62,44,61,65,52,61,55,50,56,44,45
"ENSMUSG00000002625",1258,1345,1237,1318,1603,1497,1112,1419,1386,1437,1374,1495
"ENSMUSG00000002633",1,5,1,2,0,0,1,0,0,0,1,0
"ENSMUSG00000002635",340,300,318,265,326,263,305,431,376,432,353,355
"ENSMUSG00000002658",381,435,429,450,507,396,425,456,390,513,462,397
"ENSMUSG00000002660",425,544,521,484,618,502,548,650,644,550,613,581
"ENSMUSG00000002661",247,377,308,341,201,279,352,313,341,242,287,321
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",21,20,48,29,31,22,53,23,26,26,35,40
"ENSMUSG00000002679",148,148,137,167,258,158,140,203,183,184,174,161
"ENSMUSG00000002688",68,132,75,106,78,105,75,72,81,87,76,82
"ENSMUSG00000002699",32,28,34,54,30,36,51,33,23,42,20,26
"ENSMUSG00000002718",2699,2529,2940,2463,3844,2706,3079,3406,2843,3259,3029,3063
"ENSMUSG00000002728",905.56,907.72,940.41,970.9,1154.75,857.02,994.94,1029.01,933.67,1092.77,1027.64,1000.71
"ENSMUSG00000002731",80,102,75,106,62,91,92,78,68,86,55,81
"ENSMUSG00000002732",61,86,67,82,44,58,72,52,58,50,55,51
"ENSMUSG00000002733",293,297,336,300,408,284,351,343,315,367,338,321
"ENSMUSG00000002741",1251,1379,1308,1255,1491,1145,1377,1377,1361,1337,1350,1387
"ENSMUSG00000002748",3343,3675,3669,3921,3986,3702,4083,3884,3781,3460,3891,3639
"ENSMUSG00000002763",847,1088,873,979,897,819,946,1118,1196,888,987,956
"ENSMUSG00000002767",1066,1299,1339,1151,1228,1163,1297,1406,1419,1423,1511,1377
"ENSMUSG00000002768",389,438,385,384,440,364,435,474,432,446,502,430
"ENSMUSG00000002769",23,46,52,24,27,39,24,53,64,21,32,23
"ENSMUSG00000002771",25,10,22,12,8,12,20,17,12,16,11,20
"ENSMUSG00000002778",1171,1260,1286,1173,1454,1149,1288,1620,1367,1409,1410,1306
"ENSMUSG00000002781",1420,1619,1489,1460,1528,1466,1572,1629,1703,1475,1810,1435
"ENSMUSG00000002791",0,0,0,2,0,1,0,0,0,0,1,0
"ENSMUSG00000002797",201,219,232,194,317,235,254,301,283,239,232,201
"ENSMUSG00000002799",1160,1153,1351,1248,1205,1333,1347,1210,1156,1125,1262,1229
"ENSMUSG00000002803",517,495,518,488,532,493,543,562,565,513,531,527
"ENSMUSG00000002804",72,71,99,73,56,82,93,93,102,92,76,79
"ENSMUSG00000002808",3378,3772,3587,4080,3468,3827,4273,4516,4523,3782,4084,3845
"ENSMUSG00000002812",3606,3837,3937,3934,4129,3617,4399,4409,4133,4082,4313,4374
"ENSMUSG00000002814",232,259,254,267,340,243,282,295,223,299,293,299
"ENSMUSG00000002820",1275,1351,1585,1423,1827,1495,1486,1716,1574,1465,1507,1433
"ENSMUSG00000002825",88,99,121,118,110,139,89,101,132,102,91,82
"ENSMUSG00000002831",13098,16478,17151,13451,15089,14512,12446,19496,18730,14753,16988,15299
"ENSMUSG00000002833",808,812,880,792,881,750,918,939,903,878,967,973
"ENSMUSG00000002835",61,76,87,70,97,54,77,101,77,95,103,119
"ENSMUSG00000002844",720,760,779,847,911,752,864,851,902,833,824,797
"ENSMUSG00000002845",310,282,305,245,444,279,324,442,335,355,321,322
"ENSMUSG00000002846",891,1043,972,961,1107,863,960,986,1027,939,994,944
"ENSMUSG00000002847",136,167,172,162,101,114,196,94,83,133,137,147
"ENSMUSG00000002870",345,293,305,305,418,250,314,419,349,391,385,346
"ENSMUSG00000002871",509,569,576,737,527,643,656,537,640,562,542,597
"ENSMUSG00000002881",435,492,553,494,477,507,519,444,491,424,454,503
"ENSMUSG00000002885",698,897,845,899,731,803,919,875,730,787,750,827
"ENSMUSG00000002897",101,173,130,136,136,121,129,104,85,124,130,129
"ENSMUSG00000002900",1294,1940,1510,1692,1031,1168,1810,1349,1124,1577,1197,1454
"ENSMUSG00000002908",582,792,602,641,573,582,643,894,878,654,694,671
"ENSMUSG00000002910",3677,3560,4713,3142,4551,4671,3926,5712,5012,2556,3047,4198
"ENSMUSG00000002930",1,0,0,0,0,1,0,4,0,0,0,3
"ENSMUSG00000002944",5501,12266,6318,9472,5044,6683,6781,6869,8383,6488,7634,5493
"ENSMUSG00000002948",2620.53,2651.3,2822.74,2652.75,2811.27,2523.36,3088,3110,2986,3083.22,3305,3113.42
"ENSMUSG00000002949",1371,1604,1526,1411,1346,1436,1467,1497,1589,1380,1552,1447
"ENSMUSG00000002957",3350,3346,3684,3269,4205,3236,3814,3997,3704,4110,3805,3993
"ENSMUSG00000002963",533,482,610,480,629,582,602,690,600,676,640,676
"ENSMUSG00000002968",2042,1834,2238,1906,2868,2005,2297.39,2744,2184,2537.41,2590,2427
"ENSMUSG00000002980",591,890,800,746,507,633,877,714,760,547,719,729
"ENSMUSG00000002981",2081,2109,2084,1946,2347,1931,2183,2513,2257,2138,2332,2252
"ENSMUSG00000002983",237,214,276,177,258,263,312,174,212,227,260,241
"ENSMUSG00000002984",671,895,741,837,880,760,911,908,886,778,939,881
"ENSMUSG00000002985",1985,1910,2016,2338,2692,1565,2236,2209,1604,3005,1930,2485
"ENSMUSG00000002992",0,1,0,1,1,2,5,0,3,4,0,1
"ENSMUSG00000002996",2605,2583,2640,2030,3145,2343,2824,3693,3155,3493,3486,3452
"ENSMUSG00000002997",144,617,85,179,261,42,159,135,93,473,79,101
"ENSMUSG00000003031",1014,997,976,969,1326,1110,1122,1539,1332,1320,1320,1240
"ENSMUSG00000003032",886,889,1004,613,772,571,1269,828,1197,708,853,990
"ENSMUSG00000003033",547,698,574,571,673,497,579,732,671,541,615,624
"ENSMUSG00000003037",256,304,346,323,348,310,332,341,301,343,320,334
"ENSMUSG00000003038",608.88,842.74,681.55,618.92,627.19,578.02,706.97,796.48,739.62,660.88,619.48,688.54
"ENSMUSG00000003039",313,412,368,398,413,369,396,396,421,422,322,318
"ENSMUSG00000003051",19,13,27,13,20,15,23,34,32,21,35,28
"ENSMUSG00000003053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003062",156,194,186,187,166,175,205,176,160,191,183,179
"ENSMUSG00000003068",3341,3423,3696,3106,4070,3056,3656,4421,3876,4074,4030,3977
"ENSMUSG00000003070",22,14,14,10,9,11,8,23,20,20,9,19
"ENSMUSG00000003072",6463,8435,7173,7712,6152,6982,7582,8234,8531,6543,8010,7042
"ENSMUSG00000003099",1469,1611,1628,1661,1828,1555,1675,2064,1878,1716,1833,1675
"ENSMUSG00000003119",1151,1241,1167,1125,1554,1397,1258,1330,1236,1342,1321,1240
"ENSMUSG00000003123",883,1968,660,823,1029,477,840,888,794,2178,791,728
"ENSMUSG00000003131",800,870,729,775,869,745,941,890,758,781,818,814
"ENSMUSG00000003134",811,702,673,654,948,617,668,805,691,734,807,732
"ENSMUSG00000003135",933,914,1071,994,1267,972,1146,1344,1116,1157,1151,1141
"ENSMUSG00000003153",202,107,116,183,335,137,66,337,219,277,166,212
"ENSMUSG00000003154",2225,2180,2189,2275,2518,2216,2452,2784,2407,2634,2440,2673
"ENSMUSG00000003161",277,369,295,342,225,290,332,316,266,308,320,284
"ENSMUSG00000003166",1252.25,1474.14,1438.34,1489.78,1533.98,1394.72,1566.53,1590.19,1522.17,1351.41,1439.22,1466.62
"ENSMUSG00000003184",395,436,461,412,499,438,432,486,480,461,466,480
"ENSMUSG00000003190",171,168,142,131,164,143,170,214,165,171,133,170
"ENSMUSG00000003198",107.48,105.55,115,122,138.96,139.04,137.42,117.31,104.81,101,114.64,107.68
"ENSMUSG00000003199",789,761,892,783,766,692,697,903,791,927,762,881
"ENSMUSG00000003200",279,395,337,344,458,320,373,356,361,335,343,379
"ENSMUSG00000003206",7,7,8,10,2,6,12,5,4,9,7,7
"ENSMUSG00000003208",155,167,177,161,196,190,162,185,178,193,208,180
"ENSMUSG00000003226",7603,7571,7996,7661,9614,7589,8934,9528,8639,8818,8935,8612
"ENSMUSG00000003227",13,9,6,3,6,6,7,9,14,9,9,19
"ENSMUSG00000003228",303,402,298,404,340,312,362,310,248,309,284,355
"ENSMUSG00000003233",1243,1281,1266,1392,1520,1390,1465,1382,1412,1375,1331,1317
"ENSMUSG00000003234",1416,1492,1539,1467,1976,1542,1679,1918,1751,1759,1791,1701
"ENSMUSG00000003235",1735,1741,1934,1718,2296,1742,1851,2221,2024,2121,2144,2037
"ENSMUSG00000003269",308,437,375,403,429,381,425,435,406,459,421,437
"ENSMUSG00000003271",0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000003273",113,100,121,91,146,111,122,146,126,185,161,152
"ENSMUSG00000003279",36,16,14,12,6,51,4,31,8,22,20,28
"ENSMUSG00000003282",47,59,48,45,71,45,53,40,46,51,55,40
"ENSMUSG00000003283",10,13,12,13,8,23,14,11,7,15,12,14
"ENSMUSG00000003299",924,1172,1012,1073,992,1009,1113,1166,1083,1018,1065,1026
"ENSMUSG00000003308",2293,2290,2446,2318,3109,2380,2741,3199,2590,2908,2769,2595
"ENSMUSG00000003309",4,0,2,0,1,1,0,1,2,5,7,4
"ENSMUSG00000003316",3276,3388,3468,3351,3334,3110,3671,3830,3417,3565,3322,3749
"ENSMUSG00000003341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003344",990,1118,1080,1019,1206,877,1156,1377,1235,1240,1204,1206
"ENSMUSG00000003345",2558,2665,2837,2389,3084,2520,2991,3140,2908,2921,2917,3062
"ENSMUSG00000003346",1382,1208,1334,1204,1657,1368,1452,1844,1534,1602,1600,1625
"ENSMUSG00000003348",167,164,177,171,172,167,189,181,178,176,183,167
"ENSMUSG00000003352",34,53,34,42,27,48,38,22,34,25,31,56
"ENSMUSG00000003354",0,3,0,0,0,0,0,4,1,1,0,3
"ENSMUSG00000003355",6,8,12,10,1,6,13,11,7,8,2,6
"ENSMUSG00000003360",2388,2371,2597,2064,3518,2308,2559,3101,2793,2945,3032,2870
"ENSMUSG00000003363",498,453,453,454,537,447,520,553,534,513,493,523
"ENSMUSG00000003378",136,158,103,123,109,133,107,141,157,165,122,151
"ENSMUSG00000003379",2,5,0,0,7,2,0,0,0,11,2,2
"ENSMUSG00000003380",1552,1640,1684,1478,2007,1701,1624,2231,2079,1851,1975,1932
"ENSMUSG00000003382",722,751,692,771,928,725,851,867,780,920,912,781
"ENSMUSG00000003402",736,772,676,697,756,606,661,782,763,755,778,734
"ENSMUSG00000003410",13,3,2,3,2,23,3,4,0,3,9,14
"ENSMUSG00000003411",6,4,2,7,4,2,3,3,3,1,8,2
"ENSMUSG00000003418",80,94,71,77,60,65,71,86,82,50,75,78
"ENSMUSG00000003420",1120,1162,1030,1267,1104,931,1240,1285,1127,1408,1154,1289
"ENSMUSG00000003421",548,570,582,574,663,507,668,693,691,705,711,699
"ENSMUSG00000003423",511,533,589,482,558,553,645,645,520,599,564,600
"ENSMUSG00000003429",3217.97,3240.93,3471.9,3169.87,4521.69,3120.82,3481.62,4404.78,3924.49,3896.89,4017.85,4120.82
"ENSMUSG00000003435",2417,2511,2773,2417,3029,2261,2912,3164,2951,3006,3109,3054
"ENSMUSG00000003436",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003437",681,756,731,794,885,682,755,888,820,690,801,748
"ENSMUSG00000003438",752,818,769,738,837,734,789,889,870,774,774,797
"ENSMUSG00000003444",315,333,389,319,412,298,366,439,455,366,450,355
"ENSMUSG00000003452",65,127,168,85,102,96,80,73,100,70,67,81
"ENSMUSG00000003458",1169,1248,1253,1138,1314,1077,1247,1321,1213,1314,1208,1284
"ENSMUSG00000003464",2252,2651,2517,2404,2488,2372,2679,2718,2772,2588,2790,2532
"ENSMUSG00000003469",22,7,4,7,7,17,11,23,5,8,15,20
"ENSMUSG00000003476",1029,1190,1009,1521,1130,1185,1189,956,1050,959,1046,911
"ENSMUSG00000003477",179,193,109,361,468,201,125,425,246,409,299,317
"ENSMUSG00000003484",11,8,12,12,5,8,8,6,11,17,6,1
"ENSMUSG00000003500",248,323,331,317,300,289,342,366,313,359,374,350
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",5485,4625,5812,4555,6091,5179,6805,6631,5721,6530,6381,6271
"ENSMUSG00000003526",269,333,354,343,347,347,197,446,324,295,313,318
"ENSMUSG00000003527",199,257,258,229,286,231,251,280,254,342,267,295
"ENSMUSG00000003528",307,1108,195,966,378,226,316,134,100,1118,109,217
"ENSMUSG00000003531",560,566,592,546,694,559,564,691,655,606,663,625
"ENSMUSG00000003534",593,569,562,598,620,537,621,708,587,662,641,624
"ENSMUSG00000003541",84,104,82,90,106,84,103,156,132,95,158,130
"ENSMUSG00000003545",243,458,208,213,131,66,29,19,32,47,38,45
"ENSMUSG00000003546",326,404,367,367,369,334,369,383,455,342,423,386
"ENSMUSG00000003549",330,324,355,290,367,323,396,492,423,455,336,416
"ENSMUSG00000003555",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000003559",690,971,784,834,726,624,722,846,882,818,674,804
"ENSMUSG00000003573",72,100,108,101,80,104,103,108,77,127,87,115
"ENSMUSG00000003575",716,688,754,633,1069,701,738,805,659,832,729,817
"ENSMUSG00000003581",106,153,162,155,96,134,147,112,140,144,136,133
"ENSMUSG00000003585",5,11,13,8,10,19,7,12,8,4,11,11
"ENSMUSG00000003604",386,340,389,331,472,356,338,378,356,375,356,355
"ENSMUSG00000003617",535,758,529,688,553,354,456,639,588,727,343,533
"ENSMUSG00000003623",1410,1285,1344,1462,2121,1589,1364,1784,1365,1767,1543,1739
"ENSMUSG00000003644",272,276,309,374,352,306,236,409,374,441,312,378
"ENSMUSG00000003657",11,1,5,4,1,12,5,6,0,4,11,19
"ENSMUSG00000003660",4064,4131,4209,3858,5522,3941,4745,5629,5352,5156,5678,5063
"ENSMUSG00000003662",905,902,953,820,1119,867,1096,1302,1159,1094,1215,1100
"ENSMUSG00000003665",9,9,24,6,1,2,11,5,8,5,19,10
"ENSMUSG00000003680",106,132,120,102,119,100,123,140,141,96,111,104
"ENSMUSG00000003721",1550,1509,1650,1641,2159,1478,1715,1950,1814,1894,1672,1777
"ENSMUSG00000003731",4277,4187,4596,4426,5299,4594,5106,5377,4861,5172,5181,4952
"ENSMUSG00000003746",979,902,1069,926,990,903,1080,885,680,1132,953,892
"ENSMUSG00000003752",172,249,180,199,270,193,254,221,209,239,209,226
"ENSMUSG00000003762",86,122,92,79,95,92,112,98,96,87,101,109
"ENSMUSG00000003778",695,755,750,736,946,706,703,761,774,771,824,818
"ENSMUSG00000003779",32,28,20,30,20,17,24,18,22,23,23,14
"ENSMUSG00000003808",532,530,582,494,750,577,646,670,560,685,595,588
"ENSMUSG00000003809",1169,1479,1322,1380,1210,1392,1205,1841,1661,1159,1239,1379
"ENSMUSG00000003810",4448,5249,4908,6231,5361,5801,5167,5580,5833,4969,4872,5519
"ENSMUSG00000003812",153,170,185,163,158,196,157,205,189,177,180,205
"ENSMUSG00000003813",3683,3443,3934,3422,4689,3604,4051,4982,4329,4777,4715,4279
"ENSMUSG00000003814",4318,4478,4292,4227,5205,3741,4680,5003,4880,4808,4692,4673
"ENSMUSG00000003824",3,3,4,5,6,5,7,14,6,3,11,1
"ENSMUSG00000003847",2778,3246,2987,3277,3037,3013,3206,2586,2766,2787,2651,2739
"ENSMUSG00000003848",460,526,509,472,683,473,559,631,671,521,599,527
"ENSMUSG00000003849",488,458,480,388,689,504,837,757,713,616,911,842
"ENSMUSG00000003863",11,8,11,5,12,13,2,11,4,7,14,11
"ENSMUSG00000003865",13977,16509,14791,15817,11861,14107,16213,15801,17611,14296,17363,14939
"ENSMUSG00000003868",630,634,677,560,898,659,810,827,692,715,662,702
"ENSMUSG00000003872",0,0,1,0,2,2,2,2,1,0,0,1
"ENSMUSG00000003873",199.31,220.62,246.18,221.4,258.56,221.04,265.71,230.07,231.34,250.59,213.99,227.28
"ENSMUSG00000003882",11,10,9,8,16,16,15,7,15,9,4,13
"ENSMUSG00000003923",1195,1321,1315,1220,1439,1212,1410,1761,1531,1399,1454,1453
"ENSMUSG00000003929",254,265,265,280,361,246,269,294,218,287,281,262
"ENSMUSG00000003934",17,50,17,38,11,19,21,35,27,14,35,30
"ENSMUSG00000003948",613.18,857.44,399.61,674.16,919.69,460.04,604.62,674.18,454.98,1259.04,459.26,487.27
