"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000001827",6,28,8,11,11,7,16,4,8,5,11,18
"ENSMUSG00000001829",2131,1891,2404,2416,1941,1622,2329,1809,2332,1839,1752,1929
"ENSMUSG00000001833",2807,2628,2799,3111,2991,2614,3388,2635,2979.98,3210,2650,2791
"ENSMUSG00000001844",436,610,559,472,511,527,528,524,539,523,646,487
"ENSMUSG00000001847",5157,5620,6273,5365,5368,4570,6230,5219,5923,6104,5946,5680
"ENSMUSG00000001855",1020,1140,1056,1110,1061,979,1273,1065,1229,1150,1189,1167
"ENSMUSG00000001864",135,101,96,131,132,85,149,129,111,187,118,125
"ENSMUSG00000001865",107,78,65,119,58,67,76,70,84,102,79,65
"ENSMUSG00000001870",745,648,742,1086,686,725,857,640,668,887,671,735
"ENSMUSG00000001891",22902,19214,22760,19931,15299,16093,22163,21144,23350,19081,20160,21365
"ENSMUSG00000001901",0,6,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000001909",839,1156,1028,849,1081,864,1179,1039,1051,1145,1253,1120
"ENSMUSG00000001910",1309.82,1379.94,1423,1439.96,1387.95,1195.77,1488.96,1061,1157.95,1326.79,1050.96,1187
"ENSMUSG00000001911",19313,20702,23294,18963,18609,16204,22755,17929,20100,19001,19177,19173
"ENSMUSG00000001918",426,399,423,650,631,461,647,567,820,1356,737,707
"ENSMUSG00000001924",5490,5909,6355,5702,5082,4799,5976,5150,5942,5601,5498,5447
"ENSMUSG00000001930",1167,1078,1565,1693,1516,1304,1706,1103,1460,2156,1700,1675
"ENSMUSG00000001942",321.16,275.24,298,251,218.22,252.2,333.26,213,270.14,304,252,257
"ENSMUSG00000001943",26,21,26,55,62,46,60,48,26,54,41,73
"ENSMUSG00000001946",358,372,446,657,519,471,582,456,475,529,402,643
"ENSMUSG00000001948",61,68,44,52,51,54,77,49,68,55,66,51
"ENSMUSG00000001962",404,455,448,410,475,378,545,476,542,470,470,501
"ENSMUSG00000001964",593.42,672.3,727.01,641.79,605.95,535.42,807.97,627.41,679.99,662.68,656.35,666.79
"ENSMUSG00000001983",1011,773,925,1076,813,734,1075,741,951,773,773,852
"ENSMUSG00000001985",10,17,8,19,24,17,13,5,23,42,33,27
"ENSMUSG00000001986",69,90,81,112,64,73,108,55,100,161,106,99
"ENSMUSG00000001988",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001995",728,568,672,777,679,503,665,495,729,553,363,586
"ENSMUSG00000001998",748,833,763,736,821,657,912,732,826,891,853,837
"ENSMUSG00000001999",173,211,191,223,195,160,233,147,199,190,173,190
"ENSMUSG00000002006",44,52,47,49,46,44,53,51,48,59,42,51
"ENSMUSG00000002007",981,975,1061,906,1028,735,900,898,891,914,879,962
"ENSMUSG00000002010",6164,5357,7138,7009,5474,4687,7005,5567,6974,4970,5136,5785
"ENSMUSG00000002012",95,146,122,98,63,124,176,111,109,114,148,111
"ENSMUSG00000002014",724,850,766,659,717,591,845,714,709,787,811,805
"ENSMUSG00000002015",745,774,763,741,708,615,905,648,832,836,719,740
"ENSMUSG00000002017",1167,1156,1115,1071,1054,1034,1350,1081,1232,1145,1085,1101
"ENSMUSG00000002020",10,12,13,32,19,13,21,13,22,14,12,33
"ENSMUSG00000002028",3693,3821,3643,4789,4267,4056,4929,4297,4524,4589,4239,4419
"ENSMUSG00000002031",300,288,309,329,276,262,335,309,342,383,376,270
"ENSMUSG00000002032",246,167,201,376,243,219,227,149,169,142,106,182
"ENSMUSG00000002033",0,1,0,1,0,0,1,1,4,5,2,0
"ENSMUSG00000002043",19,37,36,47,43,40,48,28,34,50,29,50
"ENSMUSG00000002052",2710,3002,2954,2842,2675,2576,3369,2926,3252,3218,3161,3028
"ENSMUSG00000002055",63,58,46,60,25,43,58,43,41,71,72,79
"ENSMUSG00000002057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002058",87,158,101,117,86,73,128,59,72,95,77,78
"ENSMUSG00000002059",50,62,78,77,86,75,79,53,63,125,81,80
"ENSMUSG00000002064",684,739,713,678,626,625,804,673,850,744,784,701
"ENSMUSG00000002068",7,10,2,4,4,0,3,2,5,7,4,7
"ENSMUSG00000002076",7,15,8,12,5,12,12,7,5,1,2,1
"ENSMUSG00000002083",38,39,32,53,26,38,46,52,55,68,45,49
"ENSMUSG00000002100",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002102",3979,4731,5013,4243,3791,4057,4676,4009,4536,4728,4530,4191
"ENSMUSG00000002103",843,832,879,985,721,747,1082,830,930,1071,924,854
"ENSMUSG00000002104",604,689,792,574,750,569,671,653,676,599,720,586
"ENSMUSG00000002105",593,689,658,633,571,526,622,595,641,683,650,539
"ENSMUSG00000002107",5172,6454,5703,4908,5855,5514,6277,5549,6038,6678,7275,5432
"ENSMUSG00000002108",375,321,368,419,461,341,343,341,379,389,474,356
"ENSMUSG00000002109",85,108,80,125,133,136,120,119,137,137,127,126
"ENSMUSG00000002111",38,29,28,52,22,23,31,12,29,40,26,33
"ENSMUSG00000002129",814,926,1019,929,855,837,996,816,901,788,744,808
"ENSMUSG00000002147",731,570,832,873,833,672,879,712,835,920,777,823
"ENSMUSG00000002190",0,2,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000002204",85,280,94,82,131,64,97,87,78,103,106,125
"ENSMUSG00000002205",512,569,579,559,524,462,608,487,510,544,544,488
"ENSMUSG00000002210",350,467,425,380,400,375,461,367,373,439,397,399
"ENSMUSG00000002221",361,383,347,448,469,400,432,339,431,349,404,371
"ENSMUSG00000002222",9817,11020,11859,9527,9145,8962,11696,10082,11154,10772,11814,10663
"ENSMUSG00000002227",43,62,48,110,52,53,60,55,53,71,47,74
"ENSMUSG00000002228",731,867,843,779,706,733,885,702,752,868,740,742
"ENSMUSG00000002233",416,430,509,431,358,295,465,388,439,456,359,443
"ENSMUSG00000002240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002249",207,269,230,315,267,247,287,239,278,280,268,272
"ENSMUSG00000002250",1340,1490,1576,1254,1421,1021,1324,1215,1497,1125,1070,1123
"ENSMUSG00000002257",37,41,42,53,31,23,60,31,39,47,31,51
"ENSMUSG00000002265",1394,1306,767,1508,1454,1138,1327,1240,1678,1557,1061,1173
"ENSMUSG00000002266",320,279,204,348,297,244,268,210,312,279,225,236
"ENSMUSG00000002274",615,791,742,636,386,573,640,479,601,514.65,580,515
"ENSMUSG00000002279",351,326,301,495,432,388,427,354,382,399,310,376
"ENSMUSG00000002280",790,752,787,904,770,644,849,746,811,730,595,749
"ENSMUSG00000002289",338,196,211,42,119,43,206,165,192,328,117,103
"ENSMUSG00000002297",17,9,10,18,15,12,22,18,26,29,15,22
"ENSMUSG00000002307",405,415,451,442,421,353,490,439,468,470,430,429
"ENSMUSG00000002308",210,227,228,225,218,161,264,199,198,180,194,196
"ENSMUSG00000002319",1656.42,2010.91,2308.41,1551.67,1635.44,1501.05,2117.56,1697.65,1810.04,1941,2040.32,1876.99
"ENSMUSG00000002320",492.86,452.09,536.68,547.15,462.45,387.82,663.21,511.2,518.66,491.39,442.54,477.27
"ENSMUSG00000002324",0,4,0,3,2,4,6,1,3,0,0,3
"ENSMUSG00000002325",216,183,199,368,265,183,248,169,197,221,190,228
"ENSMUSG00000002326",59,59,49,89,55,76,94,77,62,94,86,64
"ENSMUSG00000002329",479,482,510,535,515,412,557,368,461,437,406,404
"ENSMUSG00000002332",502,712,630,581,476,531,618,545,621,522,570,651
"ENSMUSG00000002341",8,8,7,4,0,13,1,5,2,2,9,14
"ENSMUSG00000002342",1486,1689,1770,1392,1393,1304,1675,1539,1659,1657,1623,1465
"ENSMUSG00000002343",234,251,248,219,210,173,218,198,234,203,184,198
"ENSMUSG00000002345",120,152,132,146,143,96,141,134,158,151,115,151
"ENSMUSG00000002346",1061,1080,1229,1310,1182,1080,1384,1193,1298,1307,1250,1202
"ENSMUSG00000002365",1273,1296,1312,1191,1071,1001,1486,1117,1229,1331,1257,1247
"ENSMUSG00000002372",1100,1354,1391,1190,1202,1089,1349,1134,1253,1207,1223,1133
"ENSMUSG00000002379",2283,2069,2360,2494,2040,1856,2522,1970,2434,1814,1900,2060
"ENSMUSG00000002384",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002393",581,656,627,567,455,468,665,523,589,607,503,526
"ENSMUSG00000002395",868,836,888,767,806,612,1006,822,882,793,683,873
"ENSMUSG00000002396",175,138,142,224,198,177,278,184,184,227,184,233
"ENSMUSG00000002409",2819,4000,3604,2148,1981,1558,3479,2252,2808,2539,2339,2289
"ENSMUSG00000002413",826,909,794,987,940,915,1063,828,956,1164,995,945
"ENSMUSG00000002416",2418,2418,2616,2684,2039.96,1819,2550,2166,2455,2014,2059,2343.99
"ENSMUSG00000002428",225,203,185,254,202,155,265,179,212,213,164,199
"ENSMUSG00000002455",1277,1340,1500,1331,1267,1261,1448,1359,1656,1473,1470,1443
"ENSMUSG00000002458",32,50,42,43,35,35,46,40,48,49,37,38
"ENSMUSG00000002459",3,1,4,4,2,1,4,1,2,7,5,1
"ENSMUSG00000002475",21,29,19,15,14,30,29,18,19,12,11,14
"ENSMUSG00000002477",186,191,201.95,219,236,153,254,229,230,197,218,185
"ENSMUSG00000002486",99,105,127,112,127,108,150,118,180,164,138,143
"ENSMUSG00000002489",240,263,209,244,254,228,334,238,245,354,246,308
"ENSMUSG00000002496",4281,4495,4775,4200,3927,3797,4967,4217,4432,4480,4695,4432
"ENSMUSG00000002500",10858,10128,11567,11501,9890,9732,12111,9946,11484,9898,10084,10068
"ENSMUSG00000002504",538,535,559,850,730,673,953,666,832,619,479,872
"ENSMUSG00000002524",1225,1260,1414,1196,1205,1003,1424,1146,1332,1283,1160,1202
"ENSMUSG00000002546",2674,3039,3133,2777,2523,2272,3048,2557,3046,2818,3050,2885
"ENSMUSG00000002550",271,254.9,286.86,317.76,309.08,244.87,289.49,234.87,287.61,304.84,233.55,258.76
"ENSMUSG00000002565",146,220,159,131,102,161,148,151,155,214,182,175
"ENSMUSG00000002578",17,12,20,23,55,13,16,10,12,19,8,13
"ENSMUSG00000002580",313,321,361,314,242,267,354,256,285,278,272,282
"ENSMUSG00000002588",28,26,14,41,17,11,18,19,15,163,23,6
"ENSMUSG00000002602",2239,1859,2199,2420,1691,1471,2485,1999,2476,2533,1722,2288
"ENSMUSG00000002603",173,174,240,224,139,146,246,160,205,217,150,214
"ENSMUSG00000002608",1227,1335,1471,1280,1268,1054,1485,1250,1327,1349,1307,1375
"ENSMUSG00000002617",54,37,47,86,71,73,75,53,38,98,50,75
"ENSMUSG00000002625",995,1296,1019,1308,1282,1206,1338,1186,1395,1428,1288,1298
"ENSMUSG00000002633",1,0,0,3,2,0,0,0,2,0,0,1
"ENSMUSG00000002635",285,308,337,262,266,228,343,254,294,306,230,262
"ENSMUSG00000002658",440,440,452,464,456,396,498,406,461,473,385,390
"ENSMUSG00000002660",439,427,503,493,444,357,559,411,562,466,434,447
"ENSMUSG00000002661",241,223,295,311,256,200,319,251,276,187,196,236
"ENSMUSG00000002664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002668",25,30,25,40,29,23,53,19,33,36,23,30
"ENSMUSG00000002679",136,121,189,190,147,114,171,141,160,143,159,157
"ENSMUSG00000002688",84,70,60,128,118,98,102,97,88,113,66,86
"ENSMUSG00000002699",43,26,23,35,30,24,21,23,24,41,20,34
"ENSMUSG00000002718",2942,3057,3422,2919,2771,2394,3373,2993,3047,3146,3143,2934
"ENSMUSG00000002728",906.88,818.67,904.78,853.87,949.49,761.84,976.14,794.61,870.92,810.25,784.24,778.94
"ENSMUSG00000002731",55,56,65,102,48,71,78,50,70,50,45,70
"ENSMUSG00000002732",55,75,56,71,53,50,70,42,77,84,36,79
"ENSMUSG00000002733",315,281,330,304,359,216,387,256,301,339,322,348
"ENSMUSG00000002741",1206,1395,1402,1195,1218,1100,1472,1189,1275,1186,1200,1176
"ENSMUSG00000002748",3493,3419,3504,4121,3459,3453,4364,3579,3966,3638,3639,3895
"ENSMUSG00000002763",764,810,923,970,785,673,988,830,982,834,796,844
"ENSMUSG00000002767",1193,1174,1426,1251,1028,970,1297,1068,1346,1087,1070,1170
"ENSMUSG00000002768",307,373,374,375,366,304,381,336,376,336,333,320
"ENSMUSG00000002769",48,50,52,136,66,22,75,40,56,306,16,13
"ENSMUSG00000002771",11,9,24,22,8,10,25,20,17,14,12,21
"ENSMUSG00000002778",1168,1242,1354,1186,1162,918,1369,1133,1296,1210,1292,1214
"ENSMUSG00000002781",1554,1441,1513,1467,1288,1166,1658,1350,1566,1293,1374,1311
"ENSMUSG00000002791",0,1,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000002797",230,246,257,203,286,201,273,233,241,227,225,195
"ENSMUSG00000002799",1020,1202,1267,1280,1257,1188,1421,1091,1183,1158,1094,1169
"ENSMUSG00000002803",498,433,557,451,517,401,593,419,505,434,437,494
"ENSMUSG00000002804",104,87,88,102,54,84,109,69,64,53,61,79
"ENSMUSG00000002808",3809,3458,3573,4174,3328,3210,4689,3630,4559,3665,3336,3595
"ENSMUSG00000002812",3827,3659,4049,3824,3299,3160,4580,3725,4280,3925,3844,4017
"ENSMUSG00000002814",230,219,247,257,227,221,236,238,311,302,214,296
"ENSMUSG00000002820",1294,1336,1478,1399,1406,1208,1419,1197,1353,1251,1226,1236
"ENSMUSG00000002825",79,88,81,96,123,89,129,102,108,95,90,99
"ENSMUSG00000002831",11696,16073,13086,14656,14243,15231,14358,16789,19439,12917,14291,15766
"ENSMUSG00000002833",858,884,968,932,827,776,1047,885,959,908,863,1012
"ENSMUSG00000002835",76,79,72,71,95,77,80,93,83,92,103,78
"ENSMUSG00000002844",736,759,771,837,717,667,857,558,719,702,692,697
"ENSMUSG00000002845",247,301,219,274,280,265,338,257,323,296,280,317
"ENSMUSG00000002846",875,795,1004,839,863,655,971,747,826,759,733,711
"ENSMUSG00000002847",147,111,111,197,96,89,172,114,112,133,71,126
"ENSMUSG00000002870",344,376,372,305,302,267,359,315,354,327,339,308
"ENSMUSG00000002871",539,427,515,543,442,450,580,452,565,523,428,537
"ENSMUSG00000002881",526,388,512,652,560,492,596,422,578,576,405,553
"ENSMUSG00000002885",756,721,803,859,773,621,984,638,822,781,622,779
"ENSMUSG00000002897",85,101,106,149,86,83,141,88,106,140,103,115
"ENSMUSG00000002900",1411,1454,1508,1736,1058,1225,1527,1228,1498,1790,1238,1247
"ENSMUSG00000002908",514,558,670,640,485,477,625,571,723,606,552,601
"ENSMUSG00000002910",3517,4609,4335,3670,4024,4842,4849,4882,5185,2538,2454,3643
"ENSMUSG00000002930",5,0,0,4,0,0,0,0,1,0,0,4
"ENSMUSG00000002944",8339,4177,7319,12186,9447,5540,9668,8402,9802,7003,4446,8749
"ENSMUSG00000002948",2668.72,3008.48,3082,2639.07,2228,2232.7,2993.24,2402,2750.39,2773.44,2920,2683.2
"ENSMUSG00000002949",1433,1355,1407,1716,1405,1287,1622,1340,1628,1196,1189,1437
"ENSMUSG00000002957",3154,3663,3849,3201,3133,2648,3818,2976,3505,3440,3598,3307
"ENSMUSG00000002963",525,586,628,544,523,473,610,549,575,588,582,583
"ENSMUSG00000002968",1879,2287,2386,1721,1929,1834,2070,2038,2024,2198.85,2291,1978
"ENSMUSG00000002980",611,499,647,841,756,603,1084,809,929,891,635,867
"ENSMUSG00000002981",1893,2142,2294,2016,1979,1575,2177,1939,2136,1895,2027,2075
"ENSMUSG00000002983",231,288,273,213,149,213,213,176,203,247,253,238
"ENSMUSG00000002984",716,781,919,780,753,615,872,751,846,691,729,756
"ENSMUSG00000002985",1752,1673,1876,3079,1312,1537,2191,1641,1803,5712,1720,1501
"ENSMUSG00000002992",3,3,0,4,0,1,2,0,1,16,0,0
"ENSMUSG00000002996",2621,3231,3071,2332,2411,2214,3087,2945,3239,3330,3629,3083
"ENSMUSG00000002997",48,41,52,81,73,41,64,68,111,205,122,78
"ENSMUSG00000003031",1170,1356,1303,1303,1247,1218,1487,1319,1529,1673,1604,1329
"ENSMUSG00000003032",919,720,977,583,767,587,1558,1155,1587,1055,910,1609
"ENSMUSG00000003033",513,553,621,554,558,512,715,542,611,519,505,472
"ENSMUSG00000003037",279,250,284,339,312,277,358,258,334,341,268,314
"ENSMUSG00000003038",658.25,706.08,764.2,741.14,687.17,494.76,920.32,754.5,824.81,662.02,570.17,667.21
"ENSMUSG00000003039",303,310,378,399,309,343,379,292,427,368,324,344
"ENSMUSG00000003051",24,50,42,28,16,28,34,23,25,21,9,16
"ENSMUSG00000003053",63,73,16,79,5,0,31,21,20,310,0,1
"ENSMUSG00000003062",163,174,162,188,206,151,194,147,195,232,156,193
"ENSMUSG00000003068",3148,3348,3877,3040,2993,2630,3792,3044,3468,3281,3550,3309
"ENSMUSG00000003070",16,7,8,17,11,9,22,6,24,14,12,6
"ENSMUSG00000003072",7069,6106,7379,7382,5735,5322,7519,6020,7297,5523,5644,6301
"ENSMUSG00000003099",1569,1525,1678,1590,1632,1326,1725,1442,1655,1392,1546,1452
"ENSMUSG00000003119",1193,1229,1072,1398,1399,1318,1468,1293,1298,1481,1370,1441
"ENSMUSG00000003123",498,438,520,743,568,456,633,587,754,1064,595,708
"ENSMUSG00000003131",743,749,726,893,753,834,1031,836,876,860,764,820
"ENSMUSG00000003134",624,813,808,669,698,661,791,663,696,688,647,680
"ENSMUSG00000003135",977,1218,1186,969,953,887,1168,1049,1086,1037,1073,981
"ENSMUSG00000003153",164,207.02,186,168,185,218,84,145,153,233,325,178
"ENSMUSG00000003154",2103,2260,2246,2361,1946,2035,2645,2142,2361,2213,2359,2218
"ENSMUSG00000003161",295,236,268,349,280,266,349,284,354,409,262,306
"ENSMUSG00000003166",1259.78,1446.59,1467.91,1444.45,1434.97,1364.29,1596.01,1223.83,1333.98,1359.76,1268.6,1378.16
"ENSMUSG00000003184",395,409,422,423,402,456,490,433,448,488,430,477
"ENSMUSG00000003190",152,138,147,168,144,131,181,134,164,141,140,128
"ENSMUSG00000003198",140.85,127.81,118.72,105.77,90.8,105,122,107.71,135.9,134.96,150.48,114.27
"ENSMUSG00000003199",694,770,790,823,660,533,696,571,740,630,522,603
"ENSMUSG00000003200",299,274,274,379,320,285,382,288,297,390,282,351
"ENSMUSG00000003206",7,6,7,11,5,5,6,4,1,2,1,4
"ENSMUSG00000003208",149,150,147,158,148,145,220,148,160,167,172,199
"ENSMUSG00000003226",8062,8706,8663,8014,7704,7485,9604,8446,9443,9220,9295,8446
"ENSMUSG00000003227",22,22,24,7,6,11,8,8,11,17,5,28
"ENSMUSG00000003228",313,253,294,419,332,343,390,253,299,369,317,348
"ENSMUSG00000003233",1244,1503,1375,1460,1327,1284,1586,1264,1361,1270,1294,1374
"ENSMUSG00000003234",1473,1521,1608,1533,1483,1333,1701,1495,1632,1652,1563,1550
"ENSMUSG00000003235",1860,1788,2098,1752,1849,1541,2017,1771,2042,1939,1894,1794
"ENSMUSG00000003269",337,390,425,435,366,347,467,343,423,418,370,477
"ENSMUSG00000003271",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003273",102,120,166,91,76,91,105,131,130,161,153,120
"ENSMUSG00000003279",23,16,28,18,19,28,19,16,17,15,24,39
"ENSMUSG00000003282",30,50,40,78,74,69,58,59,57,81,62,69
"ENSMUSG00000003283",11,7,15,18,15,9,11,6,6,11,4,7
"ENSMUSG00000003299",970,859,1072,999,878,710,1045,887,1010,888,842,868
"ENSMUSG00000003308",2150,2475,2586,2246,2112,2140,2452,2329,2418,2381,2405,2221
"ENSMUSG00000003309",0,4,0,2,2,2,2,3,1,1,0,1
"ENSMUSG00000003316",3408,3495,3461,3527,2895,2750,3865,2936,3535,3408,3116,3238
"ENSMUSG00000003341",0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000003344",933,989,1135,966,865,727,1194,872,1033,1001,934,1007
"ENSMUSG00000003345",2475,2751,3010,2606,2430,2347,3214,2505,2801,2579,2678,2640
"ENSMUSG00000003346",1187,1491,1417,1150,1126,1217,1367,1314,1282,1379,1420,1271
"ENSMUSG00000003348",129,142,142,155,139,156,176,151,166,167,147,163
"ENSMUSG00000003352",46,51,42,51,39,37,32,36,33,38,33,36
"ENSMUSG00000003354",0,0,1,0,1,1,0,0,0,1,1,0
"ENSMUSG00000003355",4,5,5,6,7,14,5,6,14,3,5,9
"ENSMUSG00000003360",2260,2564,2817,2273,2630,2164,2809,2520,2719,2739,2709,2551
"ENSMUSG00000003363",421,479,505,449,456,409,518,416,442,428,455,487
"ENSMUSG00000003378",104,120,137,168,127,119,175,102,137,190,144,159
"ENSMUSG00000003379",2,10,0,4,2,1,6,3,3,6,0,2
"ENSMUSG00000003380",1442,1632,1815,1652,1606,1315,1766,1564,1524,1692,1591,1533
"ENSMUSG00000003382",647,706,726,828,733,711,874,763,870,891,807,892
"ENSMUSG00000003402",678,620,647,652,569,476,701,582,716,612,591,607
"ENSMUSG00000003410",12.18,19,3,7,1,13,3,2,4,3,10,19
"ENSMUSG00000003411",5,10,8,7,7,6,3,2,4,10,11,13
"ENSMUSG00000003418",75,61,87,113,101,86,114,76,131,78,68,95
"ENSMUSG00000003420",807,895,961,1044,706,749,947,794,1018,1085,982,859
"ENSMUSG00000003421",524,655,629,607,592,490,642,565,592,598,549,564
"ENSMUSG00000003423",482,640,554,541,460,399,590,420,473,497,536,470
"ENSMUSG00000003429",3380.87,3944.86,4026.89,3220.87,3442.88,2769.75,3869.87,3255.9,3602.83,3445.77,3430.85,3115.86
"ENSMUSG00000003435",2546,2817,3085,2643,2567,2287,3164,2767,2973,3061,3096,3001
"ENSMUSG00000003436",2,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000003437",743,743,814,851,759,720,810,725,858,752,677,744
"ENSMUSG00000003438",712,694,775,674,682,557,750,637,748,682,630,631
"ENSMUSG00000003444",346,309,383,290,304,221,333,300,365,321,252,282
"ENSMUSG00000003452",121,139,101,207,197,123,117,106,208,281,102,171
"ENSMUSG00000003458",1275,1221,1275,1315,1136,1023,1386,1095,1295,1281,1181,1203
"ENSMUSG00000003464",2466,2352,2657,2692,2047,1966,2802,2212,2643,2320,2285,2414
"ENSMUSG00000003469",21,32,16,24,11,16,16,6,9,9,8,32
"ENSMUSG00000003476",1061,763,1059,1562,1298,890,1005,742,982,849,699,870
"ENSMUSG00000003477",217,260,252,593,313,354,217,285,284,531,382,262
"ENSMUSG00000003484",5,13,15,9,7,16,16,7,5,11,6,3
"ENSMUSG00000003500",293,346,376,317,299,247,388,241,304,318,271,361
"ENSMUSG00000003505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000003518",4613,6151,5509,3967,3888,3971,5570,4997,5142,5589,5702,5498
"ENSMUSG00000003526",230,246,230,478,488,344,236,316,358,373,297,346
"ENSMUSG00000003527",192,237,239,275,237,200,269,210,231,234,226,230
"ENSMUSG00000003528",114,104,103,341,141,146,140,68,149,431,89,93
"ENSMUSG00000003531",472,550,542,461,539,464,539,540,591,495,540,578
"ENSMUSG00000003534",539,646,670,548,492,480,535,487,582,488,606,529
"ENSMUSG00000003541",88,76,88,90,74,66,90,107,146,132,117,146
"ENSMUSG00000003545",467,126,248,88,295,35,70,31,84,87,86,46
"ENSMUSG00000003546",303,314,385,321,303,294,366,307,373,333,349,378
"ENSMUSG00000003549",291,345,346,276,301,312,382,312,345,322,326,372
"ENSMUSG00000003555",0,3,3,2,1,0,0,0,3,2,1,0
"ENSMUSG00000003559",793,582,808,856,679,484,715,600,699,585,452,599
"ENSMUSG00000003573",90,83,85,127,101,93,96,61,100,118,109,98
"ENSMUSG00000003575",656,777,749,720,740,748,806,601,766,678,679,703
"ENSMUSG00000003581",98,119,105,139,137,128,134,110,114,125,95,109
"ENSMUSG00000003585",20,15,4,50,7,15,24,12,25,145,8,11
"ENSMUSG00000003604",407,411,435,346,334,336,362,313,343,351,349,312
"ENSMUSG00000003617",590,425,466,821,603,484,687,554,720,950,410,474
"ENSMUSG00000003623",1250,1646,1446,1317,1214,1485,1317,1281,1402,1715,1738,1465
"ENSMUSG00000003644",233,318,296,277,265,293,305,290,351,415,306,294
"ENSMUSG00000003657",12,12,7,7,2,6,1,7,3,3,2,15
"ENSMUSG00000003660",4155,4288,4857,4028,4280,3606,4889,4387,5170,4857,5057,4543
"ENSMUSG00000003662",977,944,1038,968,924,829,1112,967,1147,1015,993,1006
"ENSMUSG00000003665",2,1,4,2,5,0,16,6,8,8,7,22
"ENSMUSG00000003680",89,85,93,102,86,98,120,122,100,102,75,109
"ENSMUSG00000003721",1751,1835,1935,1669,1666,1419,2036,1551,1782,1632,1696,1684
"ENSMUSG00000003731",4271,4698,5196,4632,4388,4067,5049,4220,4674,4781,4680,4434
"ENSMUSG00000003746",896,950,1080,1081,746,844,1056,775,949,1390,984,1074
"ENSMUSG00000003752",191,198,181,195,234,190,249,221,213,208,180,211
"ENSMUSG00000003762",83,87,82,106,87,82,121.92,84,104,122.77,75,92
"ENSMUSG00000003778",658,664,689,787,826,666,867,751,776,913,820,804
"ENSMUSG00000003779",17,27,22,16,22,15,19,16,24,15,19,15
"ENSMUSG00000003808",504,586,596,530,561,522,555,547,532,596,599,601
"ENSMUSG00000003809",1109,1051,1528,1413,1072,1015,1494,1089,1439,1108,1015,1180
"ENSMUSG00000003810",3697,3809,4162,5846,4064,4159,5118,3943,4802,4113,3798,4828
"ENSMUSG00000003812",165,131,130,237,199,161,210,149,191,176,157,171
"ENSMUSG00000003813",3539,4225,4354,3380,3462,3263,4160,3760,3919,4096,4112,3651
"ENSMUSG00000003814",4087,4333,4477,3939,3798,3180,4964,4106,4908,4374,4268,4041
"ENSMUSG00000003824",11,8,7,6,3,11,7,6,5,2,6,9
"ENSMUSG00000003847",2854,2916,2536,3827,3075,2940,3726,2733,3249,3388,2685,3425
"ENSMUSG00000003848",543,484,521,496,611,439,635,531,559,487,449,509
"ENSMUSG00000003849",476,566,601,459,526,473,823,659,689,578,818,751
"ENSMUSG00000003863",6,13,25,10,6,12,9,6,9,5,16,12
"ENSMUSG00000003865",15459,12417,15368,16534,12739,11139,16636,13677,17167,12267,12123,14394
"ENSMUSG00000003868",629,610,709,608,665,497,748,555,602,599,569,598
"ENSMUSG00000003872",0,1,1,8,1,4,9,1,1,3,0,1
"ENSMUSG00000003873",178,193.78,187.43,212.77,228.77,139.73,215.56,174.87,172.73,226.93,167,211.99
"ENSMUSG00000003882",11,4,4,8,8,9,15,17,6,16,12,12
"ENSMUSG00000003923",1241,1311,1453,1302,1019,1003,1463,1200,1413,1287,1259,1270
"ENSMUSG00000003929",256,248,270,286,286,251,349,251,253,352,311,239
"ENSMUSG00000003934",28,14,22,52,44,47,51,26,67,58,23,51
"ENSMUSG00000003948",427.79,493.54,480.35,316.97,379.81,435.81,471.3,424.41,430.29,689.69,622.5,434.18
"ENSMUSG00000003949",508,666,729,415,432,545,777,652,790,797,926,788
"ENSMUSG00000003955",964,875,965,863,793,685,1020,778,917,812,804,867
"ENSMUSG00000003970",6742,7285,7892,6233,6947,5831,7118,6176,6937,6628,6621,6207
